站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SB20,富岡,2026-08-28,22.792467,121.192669,0.99922353,1.0,0.2,0.7251058,0.0
C0SB20,富岡,2026-08-29,22.792467,121.192669,0.99621856,1.0,0.14,0.751084,22.0
C0SB20,富岡,2026-08-30,22.792467,121.192669,0.99662626,1.0,0.17,0.8774181,11.0
C0SB20,富岡,2026-08-31,22.792467,121.192669,0.9980633,1.0,0.3,0.997357,0.0
C0SB20,富岡,2026-09-01,22.792467,121.192669,0.9985906,1.0,0.56,0.99478036,22.0
C0SB20,富岡,2026-09-02,22.792467,121.192669,0.99250835,1.0,0.4,0.5023709,19.0
C0SB20,富岡,2026-09-03,22.792467,121.192669,0.02973816,1.0,0.22,0.16762848,0.0
C0SB20,富岡,2026-09-04,22.792467,121.192669,0.43727916,1.0,0.26,0.46912923,11.0
C0SB20,富岡,2026-09-05,22.792467,121.192669,0.104183525,1.0,0.24,0.99926895,0.0
C0SB20,富岡,2026-09-06,22.792467,121.192669,0.012695586,1.0,0.33,0.9767268,0.0
C0SB20,富岡,2026-09-07,22.792467,121.192669,0.020549558,1.0,0.42,0.9830269,0.0
C0SB20,富岡,2026-09-08,22.792467,121.192669,0.058658104,1.0,0.36,0.9750619,0.0
C0SB20,富岡,2026-09-09,22.792467,121.192669,0.3252114,1.0,0.47,0.9962948,0.0
C0SB20,富岡,2026-09-10,22.792467,121.192669,0.84246314,1.0,0.58,0.99043435,0.0
C0SB20,富岡,2026-09-11,22.792467,121.192669,0.9763662,1.0,0.72,0.82669127,0.0
C0SB20,富岡,2026-09-12,22.792467,121.192669,0.9977691,0.0,0.8,0.30536327,0.0
C0SB20,富岡,2026-09-13,22.792467,121.192669,0.9997386,0.0,0.69,0.039256092,0.0
C0SB20,富岡,2026-09-14,22.792467,121.192669,0.99987155,0.0,0.53,0.054768335,0.0
C0SB20,富岡,2026-09-15,22.792467,121.192669,0.99816555,0.0,0.49,0.49408555,0.0
C0SB20,富岡,2026-09-16,22.792467,121.192669,0.5005486,0.0,0.68,0.5914417,0.0
C0SB20,富岡,2026-09-17,22.792467,121.192669,0.64135754,1.0,0.67,0.46056625,0.0
C0SB20,富岡,2026-09-18,22.792467,121.192669,0.91853887,1.0,0.68,0.3838234,0.0
C0SB20,富岡,2026-09-19,22.792467,121.192669,0.9808087,0.0,0.54,0.15930095,0.0
C0SB20,富岡,2026-09-20,22.792467,121.192669,0.9945211,1.0,0.42,0.07603402,0.0
C0SB20,富岡,2026-09-21,22.792467,121.192669,0.9968638,0.0,0.29,0.09109357,0.0
C0SB20,富岡,2026-09-22,22.792467,121.192669,0.99539626,0.0,0.23,0.21396011,0.0
C0SB20,富岡,2026-09-23,22.792467,121.192669,0.976021,0.0,0.2,0.25315472,0.0
C0SB20,富岡,2026-09-24,22.792467,121.192669,0.9116809,0.0,0.22,0.17310646,0.0
C0SB20,富岡,2026-09-25,22.792467,121.192669,0.71967655,0.0,0.29,0.07677493,11.0
C0SB20,富岡,2026-09-26,22.792467,121.192669,0.4818513,0.0,0.27,0.11908066,0.0
C0SB20,富岡,2026-09-27,22.792467,121.192669,0.40186232,0.0,0.23,0.21333058,11.0
C0SB20,富岡,2026-09-28,22.792467,121.192669,0.30410877,0.0,0.24,0.15658936,0.0
C0SB20,富岡,2026-09-29,22.792467,121.192669,0.23076299,0.0,0.27,0.1237126,0.0
C0SB20,富岡,2026-09-30,22.792467,121.192669,0.19215447,0.0,0.29,0.08498969,0.0
C0SB20,富岡,2026-10-01,22.792467,121.192669,0.198791,,0.29,0.1360998,0.0
C0SB20,富岡,2026-10-02,22.792467,121.192669,0.25289392,,0.4,0.16536883,0.0
C0SB20,富岡,2026-10-03,22.792467,121.192669,0.29103717,,0.33,0.38251022,0.0
C0SB20,富岡,2026-10-04,22.792467,121.192669,0.27293596,,0.34,0.59178376,0.0
C0SB20,富岡,2026-10-05,22.792467,121.192669,0.2494681,,0.31,0.72235054,0.0
C0SB20,富岡,2026-10-06,22.792467,121.192669,0.24903767,,0.3,0.6243737,
C0SB20,富岡,2026-10-07,22.792467,121.192669,0.54739857,,0.29,0.5379836,
C0SB20,富岡,2026-10-08,22.792467,121.192669,0.86039466,,0.29,0.1632796,
C0SB20,富岡,2026-10-09,22.792467,121.192669,0.56484216,,0.3,0.05206047,
C0SB20,富岡,2026-10-10,22.792467,121.192669,0.33122677,,0.43,0.054741804,
C0SB20,富岡,2026-10-11,22.792467,121.192669,0.3518123,,0.66,0.068622775,
C0SB20,富岡,2026-10-12,22.792467,121.192669,0.7026606,,0.89,0.17868966,
C0SB20,富岡,2026-10-13,22.792467,121.192669,0.9470908,,0.97,0.38388032,
C0SB20,富岡,2026-10-14,22.792467,121.192669,0.9844658,,0.99,0.5847973,
C0SB20,富岡,2026-10-15,22.792467,121.192669,,,0.99,0.82715195,
