站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S660,下馬,2026-08-28,23.150427,121.070312,0.9943292,1.0,0.71,0.00011574649,0.0
C0S660,下馬,2026-08-29,23.150427,121.070312,0.98855734,1.0,0.25,0.0032957538,22.0
C0S660,下馬,2026-08-30,23.150427,121.070312,0.98421156,1.0,0.3,0.020164557,11.0
C0S660,下馬,2026-08-31,23.150427,121.070312,0.98799306,1.0,0.63,0.623747,0.0
C0S660,下馬,2026-09-01,23.150427,121.070312,0.9883244,1.0,0.41,0.68898094,22.0
C0S660,下馬,2026-09-02,23.150427,121.070312,0.834452,1.0,0.55,0.0040351353,19.0
C0S660,下馬,2026-09-03,23.150427,121.070312,0.33775178,1.0,0.62,0.0034905376,0.0
C0S660,下馬,2026-09-04,23.150427,121.070312,0.32323807,1.0,0.74,0.0011551392,11.0
C0S660,下馬,2026-09-05,23.150427,121.070312,0.66218406,1.0,0.84,0.00065226055,0.0
C0S660,下馬,2026-09-06,23.150427,121.070312,0.7132476,1.0,0.78,0.013604074,0.0
C0S660,下馬,2026-09-07,23.150427,121.070312,0.70415413,1.0,0.89,9.3451454e-05,0.0
C0S660,下馬,2026-09-08,23.150427,121.070312,0.78645706,1.0,0.88,0.0015061266,0.0
C0S660,下馬,2026-09-09,23.150427,121.070312,0.931867,1.0,0.93,0.044078983,0.0
C0S660,下馬,2026-09-10,23.150427,121.070312,0.98222023,1.0,0.94,0.9027285,0.0
C0S660,下馬,2026-09-11,23.150427,121.070312,0.9952126,1.0,0.97,0.0037940105,0.0
C0S660,下馬,2026-09-12,23.150427,121.070312,0.9985932,1.0,0.99,0.0018694896,0.0
C0S660,下馬,2026-09-13,23.150427,121.070312,0.9997603,1.0,0.99,6.5869164e-05,0.0
C0S660,下馬,2026-09-14,23.150427,121.070312,0.9998925,1.0,0.99,1.7948394e-05,0.0
C0S660,下馬,2026-09-15,23.150427,121.070312,0.9997951,1.0,0.99,5.2091817e-08,0.0
C0S660,下馬,2026-09-16,23.150427,121.070312,0.9667267,1.0,0.99,8.51083e-09,0.0
C0S660,下馬,2026-09-17,23.150427,121.070312,0.9323594,1.0,0.98,6.367758e-08,0.0
C0S660,下馬,2026-09-18,23.150427,121.070312,0.965655,1.0,0.98,2.1251312e-08,0.0
C0S660,下馬,2026-09-19,23.150427,121.070312,0.979605,1.0,0.97,2.68047e-08,0.0
C0S660,下馬,2026-09-20,23.150427,121.070312,0.9865473,1.0,0.98,0.0009753686,0.0
C0S660,下馬,2026-09-21,23.150427,121.070312,0.9873691,1.0,0.99,0.00011752485,0.0
C0S660,下馬,2026-09-22,23.150427,121.070312,0.98559,1.0,0.99,0.00050272926,0.0
C0S660,下馬,2026-09-23,23.150427,121.070312,0.9818983,1.0,0.98,0.00052064355,0.0
C0S660,下馬,2026-09-24,23.150427,121.070312,0.9685517,1.0,0.82,0.00010953491,0.0
C0S660,下馬,2026-09-25,23.150427,121.070312,0.9383728,1.0,0.79,0.0002263815,11.0
C0S660,下馬,2026-09-26,23.150427,121.070312,0.8334761,1.0,0.56,0.0022022831,0.0
C0S660,下馬,2026-09-27,23.150427,121.070312,0.6347681,1.0,0.39,0.0005422994,11.0
C0S660,下馬,2026-09-28,23.150427,121.070312,0.29365033,1.0,0.33,4.500518e-05,0.0
C0S660,下馬,2026-09-29,23.150427,121.070312,0.2374663,1.0,0.29,5.617921e-06,0.0
C0S660,下馬,2026-09-30,23.150427,121.070312,0.20924972,0.0,0.27,3.661498e-06,0.0
C0S660,下馬,2026-10-01,23.150427,121.070312,0.22529382,,0.27,1.4630288e-06,0.0
C0S660,下馬,2026-10-02,23.150427,121.070312,0.31498802,,0.32,0.0045817127,0.0
C0S660,下馬,2026-10-03,23.150427,121.070312,0.4316633,,0.38,0.034973152,0.0
C0S660,下馬,2026-10-04,23.150427,121.070312,0.4474741,,0.42,0.071342476,0.0
C0S660,下馬,2026-10-05,23.150427,121.070312,0.39082265,,0.57,0.411245,0.0
C0S660,下馬,2026-10-06,23.150427,121.070312,0.41856956,,0.66,0.9548935,
C0S660,下馬,2026-10-07,23.150427,121.070312,0.5682302,,0.71,0.9922666,
C0S660,下馬,2026-10-08,23.150427,121.070312,0.70747566,,0.77,0.99534863,
C0S660,下馬,2026-10-09,23.150427,121.070312,0.71403545,,0.79,0.9767808,
C0S660,下馬,2026-10-10,23.150427,121.070312,0.65886205,,0.71,0.00354971,
C0S660,下馬,2026-10-11,23.150427,121.070312,0.43114448,,0.64,0.0005989305,
C0S660,下馬,2026-10-12,23.150427,121.070312,0.43735015,,0.64,0.0003646874,
C0S660,下馬,2026-10-13,23.150427,121.070312,0.4902005,,0.68,0.00033309107,
C0S660,下馬,2026-10-14,23.150427,121.070312,0.6078512,,0.79,0.0004804861,
C0S660,下馬,2026-10-15,23.150427,121.070312,,,0.93,0.08219629,
