站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S660,下馬,2025-01-04,23.150427,121.070312,0.00068499567,0.0,
C0S660,下馬,2025-01-05,23.150427,121.070312,0.0005200491,0.0,
C0S660,下馬,2025-01-06,23.150427,121.070312,0.0005072699,0.0,
C0S660,下馬,2025-01-07,23.150427,121.070312,0.00068129995,0.0,
C0S660,下馬,2025-01-08,23.150427,121.070312,0.00094174483,0.0,
C0S660,下馬,2025-01-09,23.150427,121.070312,0.00087012566,0.0,
C0S660,下馬,2025-01-10,23.150427,121.070312,0.0006170169,0.0,
C0S660,下馬,2025-01-11,23.150427,121.070312,0.0006335718,0.0,
C0S660,下馬,2025-01-12,23.150427,121.070312,0.0009154973,0.0,
C0S660,下馬,2025-01-13,23.150427,121.070312,0.0013032209,0.0,
C0S660,下馬,2025-01-14,23.150427,121.070312,0.0020825726,0.0,
C0S660,下馬,2025-01-15,23.150427,121.070312,0.001994295,0.0,
C0S660,下馬,2025-01-16,23.150427,121.070312,0.0013461419,0.0,
C0S660,下馬,2025-01-17,23.150427,121.070312,0.0012138342,0.0,
C0S660,下馬,2025-01-18,23.150427,121.070312,0.0009969544,0.0,
C0S660,下馬,2025-01-19,23.150427,121.070312,0.0007373351,0.0,
C0S660,下馬,2025-01-20,23.150427,121.070312,0.00061161857,0.0,
C0S660,下馬,2025-01-21,23.150427,121.070312,0.00058856304,0.0,
C0S660,下馬,2025-01-22,23.150427,121.070312,0.0006265318,0.0,
C0S660,下馬,2025-01-23,23.150427,121.070312,0.0006272957,0.0,
C0S660,下馬,2025-01-24,23.150427,121.070312,0.00067318603,0.0,
C0S660,下馬,2025-01-25,23.150427,121.070312,0.00069107447,0.0,
C0S660,下馬,2025-01-26,23.150427,121.070312,0.00061591994,0.0,
C0S660,下馬,2025-01-27,23.150427,121.070312,0.0007916334,0.0,
C0S660,下馬,2025-01-28,23.150427,121.070312,0.0009878422,0.0,
C0S660,下馬,2025-01-29,23.150427,121.070312,0.0010885348,0.0,
C0S660,下馬,2025-01-30,23.150427,121.070312,0.00092015497,0.0,
C0S660,下馬,2025-01-31,23.150427,121.070312,0.0007694744,0.0,
C0S660,下馬,2025-02-01,23.150427,121.070312,0.0006731238,0.0,
C0S660,下馬,2025-02-02,23.150427,121.070312,0.00061464886,0.0,
C0S660,下馬,2025-02-03,23.150427,121.070312,0.00081415527,0.0,
C0S660,下馬,2025-02-04,23.150427,121.070312,0.0008589591,0.0,
C0S660,下馬,2025-02-05,23.150427,121.070312,0.0008263915,,
C0S660,下馬,2025-02-06,23.150427,121.070312,0.00050127105,,
C0S660,下馬,2025-02-07,23.150427,121.070312,0.00024002236,,
C0S660,下馬,2025-02-08,23.150427,121.070312,0.00024720412,,
C0S660,下馬,2025-02-09,23.150427,121.070312,0.00030488148,,
C0S660,下馬,2025-02-10,23.150427,121.070312,0.00038758956,,
C0S660,下馬,2025-02-11,23.150427,121.070312,0.0003393576,,
C0S660,下馬,2025-02-12,23.150427,121.070312,0.00033440706,,
C0S660,下馬,2025-02-13,23.150427,121.070312,0.0004503053,,
C0S660,下馬,2025-02-14,23.150427,121.070312,0.00044093363,,
C0S660,下馬,2025-02-15,23.150427,121.070312,0.00040364027,,
C0S660,下馬,2025-02-16,23.150427,121.070312,0.00042360625,,
C0S660,下馬,2025-02-17,23.150427,121.070312,0.00056338904,,
C0S660,下馬,2025-02-18,23.150427,121.070312,0.000703502,,
C0S660,下馬,2025-02-19 00:00:00,23.150427,121.070312,,,0.04
