站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S660,下馬,2026-01-04,23.150427,121.070312,0.0015884914,0.02,3.3294263e-09,0.0,
C0S660,下馬,2026-01-05,23.150427,121.070312,0.0011182874,0.02,3.4161196e-09,0.0,0.0
C0S660,下馬,2026-01-06,23.150427,121.070312,0.00071162323,0.01,3.8238595e-09,0.0,0.0
C0S660,下馬,2026-01-07,23.150427,121.070312,0.0008968757,0.02,5.4057177e-09,0.0,0.0
C0S660,下馬,2026-01-08,23.150427,121.070312,0.0012571639,0.04,5.301728e-09,0.0,0.0
C0S660,下馬,2026-01-09,23.150427,121.070312,0.0016775995,0.05,4.0680246e-09,0.0,0.0
C0S660,下馬,2026-01-10,23.150427,121.070312,0.0020881768,0.05,3.2865475e-09,0.0,0.0
C0S660,下馬,2026-01-11,23.150427,121.070312,0.0018706388,0.05,6.2089027e-09,0.0,0.0
C0S660,下馬,2026-01-12,23.150427,121.070312,0.0014275957,0.04,1.2382358e-08,0.0,0.0
C0S660,下馬,2026-01-13,23.150427,121.070312,0.0012949631,0.03,1.4794776e-08,0.0,0.0
C0S660,下馬,2026-01-14,23.150427,121.070312,0.0009952514,0.04,1.3558852e-08,0.0,0.0
C0S660,下馬,2026-01-15,23.150427,121.070312,0.0006834141,0.04,1.2046251e-08,0.0,0.0
C0S660,下馬,2026-01-16,23.150427,121.070312,0.00053022825,0.04,1.3318886e-08,0.0,0.0
C0S660,下馬,2026-01-17,23.150427,121.070312,0.00040486554,0.04,1.595933e-08,0.0,0.0
C0S660,下馬,2026-01-18,23.150427,121.070312,0.0004730925,0.04,1.4426635e-08,0.0,0.0
C0S660,下馬,2026-01-19,23.150427,121.070312,0.0005425083,0.04,9.705557e-09,0.0,0.0
C0S660,下馬,2026-01-20,23.150427,121.070312,0.00066356733,0.03,7.113452e-09,0.0,0.0
C0S660,下馬,2026-01-21,23.150427,121.070312,0.0009855101,0.03,8.987206e-09,0.0,0.0
C0S660,下馬,2026-01-22,23.150427,121.070312,0.0010724632,0.03,9.37841e-09,0.0,0.0
C0S660,下馬,2026-01-23,23.150427,121.070312,0.0010078687,0.03,4.264465e-09,0.0,1.0
C0S660,下馬,2026-01-24,23.150427,121.070312,0.000882743,0.02,2.2983044e-09,0.0,1.0
C0S660,下馬,2026-01-25,23.150427,121.070312,0.0007853621,0.02,2.6332456e-09,0.0,0.0
C0S660,下馬,2026-01-26,23.150427,121.070312,0.0009924346,0.02,4.0289057e-09,0.0,0.0
C0S660,下馬,2026-01-27,23.150427,121.070312,0.001684042,0.04,8.046896e-09,0.0,0.0
C0S660,下馬,2026-01-28,23.150427,121.070312,0.0027503816,0.04,6.640984e-09,0.0,0.0
C0S660,下馬,2026-01-29,23.150427,121.070312,0.0032544043,0.04,6.29621e-09,0.0,0.0
C0S660,下馬,2026-01-30,23.150427,121.070312,0.0026860726,0.04,1.1119434e-08,0.0,0.0
C0S660,下馬,2026-01-31,23.150427,121.070312,0.002080056,0.03,1.1522842e-08,0.0,0.0
C0S660,下馬,2026-02-01,23.150427,121.070312,0.0023618115,0.03,1.1064809e-08,0.0,1.0
C0S660,下馬,2026-02-02,23.150427,121.070312,0.0015904247,0.03,1.4353407e-08,0.0,0.0
C0S660,下馬,2026-02-03,23.150427,121.070312,0.00096129114,0.03,9.857965e-09,0.0,0.0
C0S660,下馬,2026-02-04,23.150427,121.070312,0.0006119693,0.03,1.553001e-08,0.0,0.0
C0S660,下馬,2026-02-05,23.150427,121.070312,0.00052817346,0.03,2.6385056e-08,0.0,1.0
C0S660,下馬,2026-02-06,23.150427,121.070312,0.00075634173,0.04,2.2617373e-08,0.0,
C0S660,下馬,2026-02-07,23.150427,121.070312,0.0010729445,0.04,2.5087251e-08,0.0,
C0S660,下馬,2026-02-08,23.150427,121.070312,0.0009853401,0.04,3.1689133e-08,0.0,
C0S660,下馬,2026-02-09,23.150427,121.070312,0.0009003077,0.04,2.8769918e-08,0.0,
C0S660,下馬,2026-02-10,23.150427,121.070312,0.0018604943,0.05,4.365912e-08,0.0,
C0S660,下馬,2026-02-11,23.150427,121.070312,0.0025084931,0.04,4.136544e-08,0.0,
C0S660,下馬,2026-02-12,23.150427,121.070312,0.0027962376,0.04,4.2894534e-08,,
C0S660,下馬,2026-02-13,23.150427,121.070312,0.0027622776,0.04,4.1840828e-08,,
C0S660,下馬,2026-02-14,23.150427,121.070312,0.002038398,0.04,3.726408e-08,,
C0S660,下馬,2026-02-15,23.150427,121.070312,0.0021684293,0.04,2.4758446e-08,,
C0S660,下馬,2026-02-16,23.150427,121.070312,0.0024799544,0.04,2.1125503e-08,,
C0S660,下馬,2026-02-17,23.150427,121.070312,0.0029307157,0.04,2.796316e-08,,
C0S660,下馬,2026-02-18,23.150427,121.070312,0.0032999762,0.04,3.782485e-08,,
C0S660,下馬,2026-02-19,23.150427,121.070312,0.0044527636,0.04,3.878918e-08,,
C0S660,下馬,2026-02-20,23.150427,121.070312,0.0039526485,0.04,2.8867817e-08,,
C0S660,下馬,2026-02-21,23.150427,121.070312,,0.04,3.9264386e-08,,
