站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M710,東石,2026-08-28,23.458927,120.15385,0.9990892,1.0,0.23,0.97429925,0.0
C0M710,東石,2026-08-29,23.458927,120.15385,0.9994218,1.0,0.36,0.9917678,19.0
C0M710,東石,2026-08-30,23.458927,120.15385,0.99892825,1.0,0.7,0.9987968,11.0
C0M710,東石,2026-08-31,23.458927,120.15385,0.1285811,1.0,0.88,0.99965745,3.7
C0M710,東石,2026-09-01,23.458927,120.15385,0.04310037,1.0,0.95,0.99980956,26.0
C0M710,東石,2026-09-02,23.458927,120.15385,0.021165337,1.0,0.96,0.99993825,26.0
C0M710,東石,2026-09-03,23.458927,120.15385,0.016358202,1.0,0.98,0.9999153,0.0
C0M710,東石,2026-09-04,23.458927,120.15385,0.014126206,1.0,0.98,0.99978554,0.0
C0M710,東石,2026-09-05,23.458927,120.15385,0.014090919,1.0,0.99,0.9999382,0.0
C0M710,東石,2026-09-06,23.458927,120.15385,0.015338442,1.0,0.99,0.9994354,0.0
C0M710,東石,2026-09-07,23.458927,120.15385,0.03226008,1.0,0.99,0.9997587,0.0
C0M710,東石,2026-09-08,23.458927,120.15385,0.101510525,1.0,0.99,0.9998686,0.0
C0M710,東石,2026-09-09,23.458927,120.15385,0.5389336,1.0,0.99,0.99524474,0.0
C0M710,東石,2026-09-10,23.458927,120.15385,0.9617862,1.0,0.99,0.92191625,0.0
C0M710,東石,2026-09-11,23.458927,120.15385,0.9938526,0.0,0.97,0.13319506,0.0
C0M710,東石,2026-09-12,23.458927,120.15385,0.99789685,0.0,0.86,0.042581186,0.0
C0M710,東石,2026-09-13,23.458927,120.15385,0.99913526,0.0,0.82,0.0091936635,0.0
C0M710,東石,2026-09-14,23.458927,120.15385,0.9993032,0.0,0.84,0.00016185339,0.0
C0M710,東石,2026-09-15,23.458927,120.15385,0.9968374,1.0,0.85,0.037130058,0.0
C0M710,東石,2026-09-16,23.458927,120.15385,0.84570473,1.0,0.9,0.5650212,0.0
C0M710,東石,2026-09-17,23.458927,120.15385,0.82686394,1.0,0.96,0.38361344,0.0
C0M710,東石,2026-09-18,23.458927,120.15385,0.8836791,1.0,0.97,0.046416424,0.0
C0M710,東石,2026-09-19,23.458927,120.15385,0.9086491,1.0,0.96,0.11872991,0.0
C0M710,東石,2026-09-20,23.458927,120.15385,0.9389794,1.0,0.95,0.20562166,0.0
C0M710,東石,2026-09-21,23.458927,120.15385,0.96911985,0.0,0.95,0.18982776,0.0
C0M710,東石,2026-09-22,23.458927,120.15385,0.9706187,1.0,0.95,0.24522597,0.0
C0M710,東石,2026-09-23,23.458927,120.15385,0.93364,1.0,0.92,0.32087612,0.0
C0M710,東石,2026-09-24,23.458927,120.15385,0.69898206,1.0,0.93,0.296166,0.0
C0M710,東石,2026-09-25,23.458927,120.15385,0.3543691,1.0,0.93,0.15747975,0.0
C0M710,東石,2026-09-26,23.458927,120.15385,0.12667923,0.0,0.94,0.069949485,11.0
C0M710,東石,2026-09-27,23.458927,120.15385,0.12986815,0.0,0.96,0.08351784,0.0
C0M710,東石,2026-09-28,23.458927,120.15385,0.1317509,0.0,0.95,0.10383177,0.0
C0M710,東石,2026-09-29,23.458927,120.15385,0.115403995,1.0,0.96,0.28304252,0.0
C0M710,東石,2026-09-30,23.458927,120.15385,0.1228685,1.0,0.95,0.3694818,0.0
C0M710,東石,2026-10-01,23.458927,120.15385,0.13747288,,0.93,0.48855615,0.0
C0M710,東石,2026-10-02,23.458927,120.15385,0.13322026,,0.89,0.5682579,0.0
C0M710,東石,2026-10-03,23.458927,120.15385,0.11548745,,0.89,0.64177245,0.0
C0M710,東石,2026-10-04,23.458927,120.15385,0.11797235,,0.85,0.42324784,0.0
C0M710,東石,2026-10-05,23.458927,120.15385,0.11148458,,0.8,0.37774038,0.0
C0M710,東石,2026-10-06,23.458927,120.15385,0.09755601,,0.74,0.40518108,
C0M710,東石,2026-10-07,23.458927,120.15385,0.10464494,,0.8,0.47291186,
C0M710,東石,2026-10-08,23.458927,120.15385,0.102103144,,0.86,0.29141292,
C0M710,東石,2026-10-09,23.458927,120.15385,0.08426488,,0.85,0.16242221,
C0M710,東石,2026-10-10,23.458927,120.15385,0.09235958,,0.9,0.19971567,
C0M710,東石,2026-10-11,23.458927,120.15385,0.12946521,,0.93,0.27922797,
C0M710,東石,2026-10-12,23.458927,120.15385,0.19131549,,0.87,0.47230992,
C0M710,東石,2026-10-13,23.458927,120.15385,0.19523343,,0.89,0.4973733,
C0M710,東石,2026-10-14,23.458927,120.15385,0.24974684,,0.94,0.5741489,
C0M710,東石,2026-10-15,23.458927,120.15385,,,0.96,0.98966664,
