站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M710,東石,2025-03-14,23.458927,120.15385,0.020960057,0.0,0.01,2.960739e-09,0.0,0.5512244,0.0,0.31,,,,1.0,0.51,1.4862138e-09,0.0896645,0.0,0.01,8.569343e-05,0.0
C0M710,東石,2025-03-15,23.458927,120.15385,0.03390406,0.0,0.01,1.8215806e-08,0.0,0.5385161,0.0,0.66,,,,1.0,0.03,1.4598661e-09,0.011867343,0.0,0.01,5.043849e-08,0.0
C0M710,東石,2025-03-16,23.458927,120.15385,0.016895492,0.0,0.02,7.37143e-08,0.0,0.6463149,1.0,0.81,,,,1.0,0.01,3.9661483e-09,0.0065825894,0.0,0.01,2.334649e-09,0.0
C0M710,東石,2025-03-17,23.458927,120.15385,0.06634998,1.0,0.05,7.1995276e-09,0.0,0.72598433,1.0,0.95,,,,0.0,0.01,3.0959468e-09,0.003965397,0.0,0.02,1.6869525e-09,0.0
C0M710,東石,2025-03-18,23.458927,120.15385,0.15871689,1.0,0.07,1.8020684e-09,0.0,0.8284896,0.0,0.99,,,,0.0,0.01,5.4002047e-09,0.0029930836,1.0,0.05,1.6636054e-08,0.0
C0M710,東石,2025-03-19,23.458927,120.15385,0.12180815,0.0,0.05,8.758796e-09,0.0,0.86317813,0.0,0.99,,,,0.0,0.02,5.255576e-09,0.0037249902,0.0,0.06,1.3843263e-09,0.0
C0M710,東石,2025-03-20,23.458927,120.15385,0.056554034,1.0,0.22,2.6250866e-09,0.0,0.6100869,0.0,0.99,,,,1.0,0.04,3.0080137e-08,0.00608975,1.0,0.05,3.9476783e-10,0.0
C0M710,東石,2025-03-21,23.458927,120.15385,0.20381579,1.0,0.51,9.559383e-10,0.0,0.49746424,1.0,1.0,,,,0.0,0.07,1.1952272e-07,0.0087985,1.0,0.06,2.2868685e-10,0.0
C0M710,東石,2025-03-22,23.458927,120.15385,0.577169,1.0,0.56,1.0240984e-09,0.0,0.5956104,0.0,1.0,,,,0.0,0.17,2.3389644e-08,0.008375058,1.0,0.05,5.4491833e-10,19.0
C0M710,東石,2025-03-23,23.458927,120.15385,0.8387381,0.0,0.54,2.6510196e-09,0.0,0.72504973,0.0,1.0,,,,1.0,0.4,4.664351e-09,0.008263165,1.0,0.04,2.962699e-07,0.0
C0M710,東石,2025-03-24,23.458927,120.15385,0.9291913,0.0,0.47,3.204641e-08,0.0,0.8595969,1.0,1.0,,,,1.0,0.62,1.9155909e-08,0.032539465,1.0,0.04,2.5755352e-07,0.0
C0M710,東石,2025-03-25,23.458927,120.15385,0.9357491,0.0,0.38,1.5413731e-07,0.0,0.9352029,1.0,1.0,,,,1.0,0.71,1.6379886e-08,0.14157373,1.0,0.04,0.43435588,0.0
C0M710,東石,2025-03-26,23.458927,120.15385,0.6410119,0.0,0.34,1.1195024e-08,0.0,0.9582446,1.0,1.0,,,,1.0,0.77,1.2939946e-08,0.52520394,0.0,0.19,0.00062247046,0.0
C0M710,東石,2025-03-27,23.458927,120.15385,0.13483393,0.0,0.29,7.879256e-08,0.0,0.9572873,1.0,1.0,,,,1.0,0.85,3.2039324e-08,0.6274491,0.0,0.75,6.540867e-05,3.7
C0M710,東石,2025-03-28,23.458927,120.15385,0.042766675,0.0,0.27,1.7569635e-08,0.0,0.94798875,1.0,1.0,,,,0.0,0.85,2.4648097e-08,0.14606425,0.0,0.19,0.0044884677,3.7
C0M710,東石,2025-03-29,23.458927,120.15385,0.08583767,0.0,0.09,9.0117e-09,0.0,0.8397359,1.0,0.99,,,,0.0,0.63,9.224157e-09,0.052233275,0.0,0.5,0.33632526,0.0
C0M710,東石,2025-03-30,23.458927,120.15385,0.42963037,0.0,0.26,3.5160383e-09,0.0,0.8199196,0.0,0.98,,,,1.0,0.5,2.448154e-07,0.041549765,1.0,0.78,2.4894432e-05,0.0
C0M710,東石,2025-03-31,23.458927,120.15385,0.7668882,0.0,0.55,5.0619753e-09,0.0,0.9210337,0.0,0.82,,,,0.0,0.54,1.732487e-07,0.069877684,1.0,0.81,7.5389795e-07,0.0
C0M710,東石,2025-04-01,23.458927,120.15385,0.6330572,0.0,0.67,4.5140975e-09,0.0,0.96314305,1.0,0.76,,,,0.0,0.61,1.1707732e-07,0.27599788,1.0,0.58,2.0220003e-07,0.0
C0M710,東石,2025-04-02,23.458927,120.15385,0.39262733,1.0,0.59,2.9508112e-09,0.0,0.9405984,1.0,0.9,,,,0.0,0.71,3.3221966e-08,0.5343914,1.0,0.99,1.2765557e-07,0.0
C0M710,東石,2025-04-03,23.458927,120.15385,0.15425745,1.0,0.55,1.2455741e-08,0.0,0.9024263,1.0,0.78,,,,0.0,0.77,2.281438e-08,0.59919006,1.0,0.98,3.1811712e-07,0.0
C0M710,東石,2025-04-04,23.458927,120.15385,0.24699074,0.0,0.49,3.7965195e-09,0.0,0.67698914,1.0,0.78,,,,0.0,0.87,1.2694531e-08,0.7070182,1.0,0.99,8.1071036e-08,0.0
