站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9A0,大華,2025-11-26,23.4824,120.67491,0.18502027,,0.99,9.2673574e-10,0.0
C2M9A0,大華,2025-11-27,23.4824,120.67491,0.16381437,,0.99,7.4565226e-10,0.0
C2M9A0,大華,2025-11-28,23.4824,120.67491,0.14687353,,0.99,5.8665506e-10,0.0
C2M9A0,大華,2025-11-29,23.4824,120.67491,0.15034954,,0.99,5.965315e-10,0.0
C2M9A0,大華,2025-11-30,23.4824,120.67491,0.10466847,,0.99,5.2181764e-10,0.0
C2M9A0,大華,2025-12-01,23.4824,120.67491,0.070370905,,0.99,6.095967e-10,0.0
C2M9A0,大華,2025-12-02,23.4824,120.67491,0.07394463,,0.99,9.04424e-10,0.0
C2M9A0,大華,2025-12-03,23.4824,120.67491,0.06177253,,0.95,2.2108229e-09,0.0
C2M9A0,大華,2025-12-04,23.4824,120.67491,0.03316986,,0.92,1.5611376e-09,0.0
C2M9A0,大華,2025-12-05,23.4824,120.67491,0.011905924,,0.7,9.194765e-10,0.0
C2M9A0,大華,2025-12-06,23.4824,120.67491,0.006216842,,0.29,7.3743056e-10,0.0
C2M9A0,大華,2025-12-07,23.4824,120.67491,0.0061062668,,0.05,5.852647e-10,0.0
C2M9A0,大華,2025-12-08,23.4824,120.67491,0.014317765,,0.03,1.1030078e-09,0.0
C2M9A0,大華,2025-12-09,23.4824,120.67491,0.018105457,,0.03,1.5565943e-09,0.0
C2M9A0,大華,2025-12-10,23.4824,120.67491,0.015928425,,0.02,1.2949224e-09,0.0
C2M9A0,大華,2025-12-11,23.4824,120.67491,0.0056771925,,0.02,8.702855e-10,0.0
C2M9A0,大華,2025-12-12,23.4824,120.67491,0.0028460785,,0.01,8.8935326e-10,0.0
C2M9A0,大華,2025-12-13,23.4824,120.67491,0.002228851,,0.01,9.2993535e-10,0.0
C2M9A0,大華,2025-12-14,23.4824,120.67491,0.0018204821,,0.01,1.3842234e-09,0.0
C2M9A0,大華,2025-12-15,23.4824,120.67491,0.0018684489,,0.01,1.1880632e-09,0.0
C2M9A0,大華,2025-12-16,23.4824,120.67491,0.0018061745,,0.01,6.835341e-10,0.0
C2M9A0,大華,2025-12-17,23.4824,120.67491,0.0013906354,,0.01,6.9810396e-10,0.0
C2M9A0,大華,2025-12-18,23.4824,120.67491,0.001773492,,0.01,6.2390765e-10,0.0
C2M9A0,大華,2025-12-19,23.4824,120.67491,0.0021722482,,0.02,7.8619244e-10,0.0
C2M9A0,大華,2025-12-20,23.4824,120.67491,0.0020433287,,0.01,9.699094e-10,0.0
C2M9A0,大華,2025-12-21,23.4824,120.67491,0.0020319964,,0.01,8.683075e-10,0.0
C2M9A0,大華,2025-12-22,23.4824,120.67491,0.0018820667,,0.01,6.498115e-10,0.0
C2M9A0,大華,2025-12-23,23.4824,120.67491,0.0025151838,,0.02,7.225731e-10,0.0
C2M9A0,大華,2025-12-24,23.4824,120.67491,0.0028544352,,0.01,1.0303994e-09,0.0
C2M9A0,大華,2025-12-25,23.4824,120.67491,0.0054067434,,0.01,2.1994835e-09,0.0
C2M9A0,大華,2025-12-26,23.4824,120.67491,0.010236898,,0.02,1.7187258e-09,0.0
C2M9A0,大華,2025-12-27,23.4824,120.67491,0.008991958,,0.02,1.4262225e-09,0.0
C2M9A0,大華,2025-12-28,23.4824,120.67491,0.004631683,,0.01,1.2628837e-09,0.0
C2M9A0,大華,2025-12-29,23.4824,120.67491,0.004350624,,0.02,9.2218655e-10,0.0
C2M9A0,大華,2025-12-30,23.4824,120.67491,0.0037833848,,0.02,1.4214373e-09,0.0
C2M9A0,大華,2025-12-31,23.4824,120.67491,0.0041762465,,0.02,4.0623718e-09,0.0
C2M9A0,大華,2026-01-01,23.4824,120.67491,0.0034456456,,0.01,3.5000067e-09,0.0
C2M9A0,大華,2026-01-02,23.4824,120.67491,0.0021441837,,0.01,4.905112e-09,0.0
C2M9A0,大華,2026-01-03,23.4824,120.67491,0.0020117806,,0.02,4.3193356e-09,0.0
C2M9A0,大華,2026-01-04,23.4824,120.67491,0.0017262149,,0.01,3.8448635e-09,
C2M9A0,大華,2026-01-05,23.4824,120.67491,0.00180131,,0.01,4.0543062e-09,
C2M9A0,大華,2026-01-06,23.4824,120.67491,0.002029733,,0.01,4.4921094e-09,
C2M9A0,大華,2026-01-07,23.4824,120.67491,0.0018283216,,0.02,5.4722142e-09,
C2M9A0,大華,2026-01-08,23.4824,120.67491,0.0014154703,,0.02,6.8697457e-09,
C2M9A0,大華,2026-01-09,23.4824,120.67491,0.0011856734,,0.03,5.1818585e-09,
C2M9A0,大華,2026-01-10,23.4824,120.67491,0.0012284647,,0.03,5.8266196e-09,
C2M9A0,大華,2026-01-11,23.4824,120.67491,0.00093894807,,0.02,8.3732905e-09,
C2M9A0,大華,2026-01-12,23.4824,120.67491,0.0005787265,,0.02,1.6481927e-08,
C2M9A0,大華,2026-01-13,23.4824,120.67491,,,0.02,2.1964535e-08,
