站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9A0,大華,2025-11-20,23.4824,120.67491,0.6049061,,0.99,1.6297046e-09,0.0
C2M9A0,大華,2025-11-21,23.4824,120.67491,0.6375125,,0.99,1.3780643e-09,0.0
C2M9A0,大華,2025-11-22,23.4824,120.67491,0.60650367,,0.99,1.7450861e-09,0.0
C2M9A0,大華,2025-11-23,23.4824,120.67491,0.6559446,,0.99,3.3123053e-09,0.0
C2M9A0,大華,2025-11-24,23.4824,120.67491,0.6543279,,0.97,3.0198772e-09,0.0
C2M9A0,大華,2025-11-25,23.4824,120.67491,0.52878124,,0.99,1.2288711e-09,0.0
C2M9A0,大華,2025-11-26,23.4824,120.67491,0.35376686,,0.99,7.400909e-10,0.0
C2M9A0,大華,2025-11-27,23.4824,120.67491,0.37309086,,1.0,6.7345823e-10,0.0
C2M9A0,大華,2025-11-28,23.4824,120.67491,0.38739267,,1.0,5.0518645e-10,0.0
C2M9A0,大華,2025-11-29,23.4824,120.67491,0.36281553,,1.0,4.799074e-10,0.0
C2M9A0,大華,2025-11-30,23.4824,120.67491,0.23408817,,1.0,4.063811e-10,0.0
C2M9A0,大華,2025-12-01,23.4824,120.67491,0.18754983,,0.99,5.6919913e-10,0.0
C2M9A0,大華,2025-12-02,23.4824,120.67491,0.2758307,,1.0,7.2520057e-10,0.0
C2M9A0,大華,2025-12-03,23.4824,120.67491,0.26330113,,0.99,1.5896556e-09,0.0
C2M9A0,大華,2025-12-04,23.4824,120.67491,0.15680465,,0.99,1.1272046e-09,0.0
C2M9A0,大華,2025-12-05,23.4824,120.67491,0.05117173,,0.96,6.503918e-10,0.0
C2M9A0,大華,2025-12-06,23.4824,120.67491,0.022899471,,0.76,6.4132777e-10,0.0
C2M9A0,大華,2025-12-07,23.4824,120.67491,0.024810936,,0.23,4.988972e-10,0.0
C2M9A0,大華,2025-12-08,23.4824,120.67491,0.05490023,,0.12,8.336554e-10,0.0
C2M9A0,大華,2025-12-09,23.4824,120.67491,0.051352475,,0.17,1.3999072e-09,0.0
C2M9A0,大華,2025-12-10,23.4824,120.67491,0.03590931,,0.09,1.262508e-09,0.0
C2M9A0,大華,2025-12-11,23.4824,120.67491,0.010876812,,0.04,9.376188e-10,0.0
C2M9A0,大華,2025-12-12,23.4824,120.67491,0.004297141,,0.01,9.1398267e-10,0.0
C2M9A0,大華,2025-12-13,23.4824,120.67491,0.0031162659,,0.0,7.721384e-10,0.0
C2M9A0,大華,2025-12-14,23.4824,120.67491,0.0023815248,,0.01,1.2290797e-09,0.0
C2M9A0,大華,2025-12-15,23.4824,120.67491,0.002378996,,0.01,1.2420104e-09,0.0
C2M9A0,大華,2025-12-16,23.4824,120.67491,0.00240812,,0.01,6.712986e-10,0.0
C2M9A0,大華,2025-12-17,23.4824,120.67491,0.0018825236,,0.01,6.532612e-10,0.0
C2M9A0,大華,2025-12-18,23.4824,120.67491,0.002655381,,0.02,5.4779553e-10,0.0
C2M9A0,大華,2025-12-19,23.4824,120.67491,0.0035446235,,0.02,6.9399375e-10,0.0
C2M9A0,大華,2025-12-20,23.4824,120.67491,0.003304165,,0.01,9.1963787e-10,0.0
C2M9A0,大華,2025-12-21,23.4824,120.67491,0.0034210696,,0.01,7.587103e-10,0.0
C2M9A0,大華,2025-12-22,23.4824,120.67491,0.0035147036,,0.01,5.679195e-10,0.0
C2M9A0,大華,2025-12-23,23.4824,120.67491,0.006233347,,0.01,6.8427897e-10,0.0
C2M9A0,大華,2025-12-24,23.4824,120.67491,0.007441114,,0.01,1.1199012e-09,0.0
C2M9A0,大華,2025-12-25,23.4824,120.67491,0.01667665,,0.01,3.0799208e-09,0.0
C2M9A0,大華,2025-12-26,23.4824,120.67491,0.027982226,,0.02,2.4706732e-09,0.0
C2M9A0,大華,2025-12-27,23.4824,120.67491,0.021179395,,0.01,2.5181586e-09,0.0
C2M9A0,大華,2025-12-28,23.4824,120.67491,0.011020673,,0.01,3.0244716e-09,0.0
C2M9A0,大華,2025-12-29,23.4824,120.67491,0.0091426885,,0.01,3.4073089e-09,
C2M9A0,大華,2025-12-30,23.4824,120.67491,0.0083596995,,0.01,5.4176086e-09,
C2M9A0,大華,2025-12-31,23.4824,120.67491,0.0071778307,,0.02,7.3451254e-09,
C2M9A0,大華,2026-01-01,23.4824,120.67491,0.004419616,,0.01,4.5826396e-09,
C2M9A0,大華,2026-01-02,23.4824,120.67491,0.002278554,,0.01,4.2381116e-09,
C2M9A0,大華,2026-01-03,23.4824,120.67491,0.0020986155,,0.02,4.0291597e-09,
C2M9A0,大華,2026-01-04,23.4824,120.67491,0.0018018984,,0.01,4.198342e-09,
C2M9A0,大華,2026-01-05,23.4824,120.67491,0.0014473688,,0.01,4.871435e-09,
C2M9A0,大華,2026-01-06,23.4824,120.67491,0.0011914066,,0.02,5.755103e-09,
C2M9A0,大華,2026-01-07,23.4824,120.67491,,,0.03,5.2730367e-09,
