站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9A0,大華,2026-06-29,23.4824,120.67491,0.9975724,,1.0,3.3555392e-09,0.0
C2M9A0,大華,2026-06-30,23.4824,120.67491,0.99907595,,1.0,1.5130256e-09,0.0
C2M9A0,大華,2026-07-01,23.4824,120.67491,0.9993156,,1.0,1.1691984e-08,0.0
C2M9A0,大華,2026-07-02,23.4824,120.67491,0.999563,,0.99,7.487656e-08,0.0
C2M9A0,大華,2026-07-03,23.4824,120.67491,0.9993565,,0.99,4.2527275e-09,0.0
C2M9A0,大華,2026-07-04,23.4824,120.67491,0.99619675,,0.99,3.6835117e-09,0.0
C2M9A0,大華,2026-07-05,23.4824,120.67491,0.982625,,0.99,3.042831e-09,0.0
C2M9A0,大華,2026-07-06,23.4824,120.67491,0.97931415,,0.98,9.797606e-09,0.0
C2M9A0,大華,2026-07-07,23.4824,120.67491,0.9731576,,0.99,1.15815855e-08,0.0
C2M9A0,大華,2026-07-08,23.4824,120.67491,0.897346,,0.99,4.5896376e-09,11.0
C2M9A0,大華,2026-07-09,23.4824,120.67491,0.7331591,,0.98,6.587117e-09,7.4
C2M9A0,大華,2026-07-10,23.4824,120.67491,0.67919046,,0.98,5.8107603e-09,22.0
C2M9A0,大華,2026-07-11,23.4824,120.67491,0.6815796,,0.98,7.5887865e-09,3.7
C2M9A0,大華,2026-07-12,23.4824,120.67491,0.8189249,,0.99,5.292978e-09,19.0
C2M9A0,大華,2026-07-13,23.4824,120.67491,0.89936686,,0.99,5.6492495e-09,26.0
C2M9A0,大華,2026-07-14,23.4824,120.67491,0.9021877,,0.99,2.5839644e-09,0.0
C2M9A0,大華,2026-07-15,23.4824,120.67491,0.94574994,,0.99,2.5424582e-09,0.0
C2M9A0,大華,2026-07-16,23.4824,120.67491,0.969957,,0.99,1.5408969e-09,0.0
C2M9A0,大華,2026-07-17,23.4824,120.67491,0.9865176,,0.99,2.0196689e-09,0.0
C2M9A0,大華,2026-07-18,23.4824,120.67491,0.98178494,,0.96,1.3552356e-09,0.0
C2M9A0,大華,2026-07-19,23.4824,120.67491,0.9643169,,0.94,2.1466728e-09,0.0
C2M9A0,大華,2026-07-20,23.4824,120.67491,0.97929406,,0.94,1.2559079e-09,0.0
C2M9A0,大華,2026-07-21,23.4824,120.67491,0.9868355,,0.97,1.3329248e-09,0.0
C2M9A0,大華,2026-07-22,23.4824,120.67491,0.983376,,0.92,2.9107203e-09,0.0
C2M9A0,大華,2026-07-23,23.4824,120.67491,0.9644,,0.94,1.4008294e-08,7.4
C2M9A0,大華,2026-07-24,23.4824,120.67491,0.83164614,,0.95,1.24536275e-08,0.0
C2M9A0,大華,2026-07-25,23.4824,120.67491,0.57477427,,0.94,6.2280936e-09,11.0
C2M9A0,大華,2026-07-26,23.4824,120.67491,0.44187233,,0.96,1.7376595e-09,15.0
C2M9A0,大華,2026-07-27,23.4824,120.67491,0.46586278,,0.96,1.6080013e-09,0.0
C2M9A0,大華,2026-07-28,23.4824,120.67491,0.61585224,,0.93,2.5167326e-09,0.0
C2M9A0,大華,2026-07-29,23.4824,120.67491,0.7826104,,0.86,3.907602e-09,0.0
C2M9A0,大華,2026-07-30,23.4824,120.67491,0.91255295,,0.79,2.1613697e-08,7.4
C2M9A0,大華,2026-07-31,23.4824,120.67491,0.95035976,,0.72,6.249873e-08,0.0
C2M9A0,大華,2026-08-01,23.4824,120.67491,0.9733081,,0.71,1.1695435e-07,0.0
C2M9A0,大華,2026-08-02,23.4824,120.67491,0.9759593,,0.61,6.855089e-08,0.0
C2M9A0,大華,2026-08-03,23.4824,120.67491,0.92087984,,0.52,2.9252508e-06,0.0
C2M9A0,大華,2026-08-04,23.4824,120.67491,0.92655057,,0.63,0.0007774105,11.0
C2M9A0,大華,2026-08-05,23.4824,120.67491,0.9353354,,0.71,0.18530996,15.0
C2M9A0,大華,2026-08-06,23.4824,120.67491,0.9487724,,0.78,0.8883753,15.0
C2M9A0,大華,2026-08-07,23.4824,120.67491,0.96955913,,0.89,0.996472,
C2M9A0,大華,2026-08-08,23.4824,120.67491,0.9785196,,0.91,0.99768007,
C2M9A0,大華,2026-08-09,23.4824,120.67491,0.97803,,0.94,0.9966011,
C2M9A0,大華,2026-08-10,23.4824,120.67491,0.9797212,,0.98,0.99496806,
C2M9A0,大華,2026-08-11,23.4824,120.67491,0.97783434,,0.99,0.9935888,
C2M9A0,大華,2026-08-12,23.4824,120.67491,0.9758106,,0.99,0.99261665,
C2M9A0,大華,2026-08-13,23.4824,120.67491,0.96582836,,0.99,0.99723536,
C2M9A0,大華,2026-08-14,23.4824,120.67491,0.9458336,,1.0,0.99879897,
C2M9A0,大華,2026-08-15,23.4824,120.67491,0.92759085,,0.99,0.99799776,
C2M9A0,大華,2026-08-16,23.4824,120.67491,,,0.99,0.99722594,
