站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9A0,大華,2025-12-12,23.4824,120.67491,0.0028460785,,0.01,8.8935326e-10,0.0
C2M9A0,大華,2025-12-13,23.4824,120.67491,0.002228851,,0.01,9.2993535e-10,0.0
C2M9A0,大華,2025-12-14,23.4824,120.67491,0.0018204821,,0.01,1.3842234e-09,0.0
C2M9A0,大華,2025-12-15,23.4824,120.67491,0.0018684489,,0.01,1.1880632e-09,0.0
C2M9A0,大華,2025-12-16,23.4824,120.67491,0.0018061745,,0.01,6.835341e-10,0.0
C2M9A0,大華,2025-12-17,23.4824,120.67491,0.0013906354,,0.01,6.9810396e-10,0.0
C2M9A0,大華,2025-12-18,23.4824,120.67491,0.001773492,,0.01,6.2390765e-10,0.0
C2M9A0,大華,2025-12-19,23.4824,120.67491,0.0021722482,,0.02,7.8619244e-10,0.0
C2M9A0,大華,2025-12-20,23.4824,120.67491,0.0020433287,,0.01,9.699094e-10,0.0
C2M9A0,大華,2025-12-21,23.4824,120.67491,0.0020319964,,0.01,8.683075e-10,0.0
C2M9A0,大華,2025-12-22,23.4824,120.67491,0.0018820667,,0.01,6.4981026e-10,0.0
C2M9A0,大華,2025-12-23,23.4824,120.67491,0.0025151838,,0.02,7.225731e-10,0.0
C2M9A0,大華,2025-12-24,23.4824,120.67491,0.0028544366,,0.01,1.0303994e-09,0.0
C2M9A0,大華,2025-12-25,23.4824,120.67491,0.0054067355,,0.01,2.1994835e-09,0.0
C2M9A0,大華,2025-12-26,23.4824,120.67491,0.010236898,,0.02,1.7187258e-09,0.0
C2M9A0,大華,2025-12-27,23.4824,120.67491,0.008991958,,0.02,1.4262225e-09,0.0
C2M9A0,大華,2025-12-28,23.4824,120.67491,0.004631683,,0.01,1.2628837e-09,0.0
C2M9A0,大華,2025-12-29,23.4824,120.67491,0.0028998647,,0.02,9.2218655e-10,0.0
C2M9A0,大華,2025-12-30,23.4824,120.67491,0.0026704,,0.02,1.4214373e-09,0.0
C2M9A0,大華,2025-12-31,23.4824,120.67491,0.0027587637,,0.02,2.488731e-09,0.0
C2M9A0,大華,2026-01-01,23.4824,120.67491,0.0024757488,,0.01,2.4497355e-09,0.0
C2M9A0,大華,2026-01-02,23.4824,120.67491,0.0017560149,,0.01,2.892766e-09,0.0
C2M9A0,大華,2026-01-03,23.4824,120.67491,0.0018536567,,0.01,1.7941596e-09,0.0
C2M9A0,大華,2026-01-04,23.4824,120.67491,0.0017665353,,0.01,1.2897263e-09,0.0
C2M9A0,大華,2026-01-05,23.4824,120.67491,0.0016985089,,0.01,1.5399303e-09,0.0
C2M9A0,大華,2026-01-06,23.4824,120.67491,0.0014167482,,0.01,1.9052524e-09,0.0
C2M9A0,大華,2026-01-07,23.4824,120.67491,0.0010360305,,0.02,2.755268e-09,0.0
C2M9A0,大華,2026-01-08,23.4824,120.67491,0.00076553377,,0.02,2.3088935e-09,0.0
C2M9A0,大華,2026-01-09,23.4824,120.67491,0.00074788294,,0.03,1.9637454e-09,0.0
C2M9A0,大華,2026-01-10,23.4824,120.67491,0.0009003305,,0.03,2.0367676e-09,0.0
C2M9A0,大華,2026-01-11,23.4824,120.67491,0.00090979383,,0.03,2.5212248e-09,0.0
C2M9A0,大華,2026-01-12,23.4824,120.67491,0.00082504406,,0.03,4.187298e-09,0.0
C2M9A0,大華,2026-01-13,23.4824,120.67491,0.0008575558,,0.03,4.38105e-09,0.0
C2M9A0,大華,2026-01-14,23.4824,120.67491,0.0008482557,,0.03,3.878539e-09,0.0
C2M9A0,大華,2026-01-15,23.4824,120.67491,0.00078975916,,0.03,3.3760696e-09,0.0
C2M9A0,大華,2026-01-16,23.4824,120.67491,0.0010250245,,0.04,4.043749e-09,0.0
C2M9A0,大華,2026-01-17,23.4824,120.67491,0.0014793815,,0.04,5.823642e-09,0.0
C2M9A0,大華,2026-01-18,23.4824,120.67491,0.0018948789,,0.03,4.85976e-09,0.0
C2M9A0,大華,2026-01-19,23.4824,120.67491,0.0014356087,,0.03,4.409806e-09,0.0
C2M9A0,大華,2026-01-20,23.4824,120.67491,0.0013971134,,0.02,4.5740296e-09,
C2M9A0,大華,2026-01-21,23.4824,120.67491,0.0017595306,,0.02,3.5088699e-09,
C2M9A0,大華,2026-01-22,23.4824,120.67491,0.0019860507,,0.02,2.491025e-09,
C2M9A0,大華,2026-01-23,23.4824,120.67491,0.0028153623,,0.02,2.3284896e-09,
C2M9A0,大華,2026-01-24,23.4824,120.67491,0.0032572236,,0.02,5.1565885e-09,
C2M9A0,大華,2026-01-25,23.4824,120.67491,0.0030650864,,0.02,4.776083e-09,
C2M9A0,大華,2026-01-26,23.4824,120.67491,0.0026062564,,0.02,3.8844465e-09,
C2M9A0,大華,2026-01-27,23.4824,120.67491,0.0018953462,,0.02,3.4827061e-09,
C2M9A0,大華,2026-01-28,23.4824,120.67491,0.0016251118,,0.02,3.9606602e-09,
C2M9A0,大華,2026-01-29,23.4824,120.67491,,,0.02,4.92836e-09,
