站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1D400,鳥嘴山,2025-03-14,24.71909,121.28387,0.004718537,,0.01,2.7402527e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-15,24.71909,121.28387,0.010057062,,0.01,2.5909626e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-16,24.71909,121.28387,0.0075214054,,0.01,2.4187905e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-17,24.71909,121.28387,0.0044694007,,0.01,1.1675398e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-18,24.71909,121.28387,0.003979313,,0.01,1.9930155e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-19,24.71909,121.28387,0.0059796865,,0.01,4.552453e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-20,24.71909,121.28387,0.0076407194,,0.14,8.5347915e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-21,24.71909,121.28387,0.009364857,,0.09,1.0153e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-22,24.71909,121.28387,0.012078642,,0.07,1.4194656e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-23,24.71909,121.28387,0.013346002,,0.08,1.43138745e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-24,24.71909,121.28387,0.022481702,,0.09,2.5694918e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-25,24.71909,121.28387,0.031512003,,0.1,1.6154631e-08,11.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-26,24.71909,121.28387,0.025224345,,0.11,9.062186e-09,3.7,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-27,24.71909,121.28387,0.021020953,,0.06,4.9757842e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-28,24.71909,121.28387,0.022735914,,0.04,4.1681503e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-29,24.71909,121.28387,0.029284256,,0.04,2.5887792e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-30,24.71909,121.28387,0.08906063,,0.05,1.8227646e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-03-31,24.71909,121.28387,0.067077324,,0.05,2.6456348e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-01,24.71909,121.28387,0.05237068,,0.04,2.1174063e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-02,24.71909,121.28387,0.023226475,,0.03,7.8482004e-10,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-03,24.71909,121.28387,0.016949233,,0.02,1.4623743e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-04,24.71909,121.28387,0.01028233,,0.02,2.686042e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-05,24.71909,121.28387,0.010328966,,0.02,6.907955e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-06,24.71909,121.28387,0.011883944,,0.04,1.3834559e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-07,24.71909,121.28387,0.003461293,,0.05,7.851993e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-08,24.71909,121.28387,0.0015698107,,0.04,6.004254e-09,3.7,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-09,24.71909,121.28387,0.0004963365,,0.04,3.228622e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-10,24.71909,121.28387,0.0001941367,,0.05,9.117162e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-11,24.71909,121.28387,0.000260569,,0.05,1.3250548e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-12,24.71909,121.28387,0.00018472924,,0.03,3.8004466e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-13,24.71909,121.28387,0.00080778566,,0.03,1.8209959e-09,3.7,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-14,24.71909,121.28387,0.0011676392,,0.03,1.7600985e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-15,24.71909,121.28387,0.011636426,,0.04,3.7538994e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-16,24.71909,121.28387,0.041986782,,0.04,3.5555916e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-17,24.71909,121.28387,0.042628814,,0.12,1.6853959e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-18,24.71909,121.28387,0.040955413,,0.18,1.5085245e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-19,24.71909,121.28387,0.040802296,,0.16,1.7361421e-09,3.7,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-20,24.71909,121.28387,0.055865627,,0.09,4.339509e-09,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-21,24.71909,121.28387,0.20830734,,0.09,1.2127493e-08,0.0,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-22,24.71909,121.28387,0.13818805,,0.34,8.010796e-06,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-23,24.71909,121.28387,0.115905516,,0.41,7.973944e-05,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-24,24.71909,121.28387,0.251736,,0.66,0.0005722886,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-25,24.71909,121.28387,0.51094407,,0.67,0.04020922,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-26,24.71909,121.28387,0.76946557,,0.75,0.0007267423,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-27,24.71909,121.28387,0.8245134,,0.76,0.1458062,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-28,24.71909,121.28387,0.86226207,,0.85,0.0055356873,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-29,24.71909,121.28387,0.9067401,,0.94,0.00013029906,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-04-30,24.71909,121.28387,0.9388167,,0.95,1.1839076e-07,,,,,,,,,,,,,,,
C1D400,鳥嘴山,2025-05-01,24.71909,121.28387,,,0.84,1.853907e-07,,,,,,,,,,,,,,,
