站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1D400,鳥嘴山,2026-08-28,24.71909,121.28387,0.73496354,,0.69,4.5946904e-06,0.0
C1D400,鳥嘴山,2026-08-29,24.71909,121.28387,0.39925826,,0.79,1.1689704e-05,19.0
C1D400,鳥嘴山,2026-08-30,24.71909,121.28387,0.2815507,,0.81,2.3334238e-05,22.0
C1D400,鳥嘴山,2026-08-31,24.71909,121.28387,0.15814772,,0.83,4.5577262e-06,3.7
C1D400,鳥嘴山,2026-09-01,24.71909,121.28387,0.009538883,,0.83,1.1138825e-06,19.0
C1D400,鳥嘴山,2026-09-02,24.71909,121.28387,0.012690256,,0.84,8.339709e-07,7.4
C1D400,鳥嘴山,2026-09-03,24.71909,121.28387,0.024666306,,0.93,5.3823353e-08,0.0
C1D400,鳥嘴山,2026-09-04,24.71909,121.28387,0.029995209,,0.89,5.967568e-07,0.0
C1D400,鳥嘴山,2026-09-05,24.71909,121.28387,0.023942789,,0.9,1.1026301e-07,0.0
C1D400,鳥嘴山,2026-09-06,24.71909,121.28387,0.09102194,,0.8,0.0002092836,0.0
C1D400,鳥嘴山,2026-09-07,24.71909,121.28387,0.018784005,,0.67,0.0021706615,0.0
C1D400,鳥嘴山,2026-09-08,24.71909,121.28387,0.0063018017,,0.53,5.2367956e-05,0.0
C1D400,鳥嘴山,2026-09-09,24.71909,121.28387,0.0045591793,,0.2,3.8947226e-05,0.0
C1D400,鳥嘴山,2026-09-10,24.71909,121.28387,0.013979694,,0.58,5.1974366e-05,0.0
C1D400,鳥嘴山,2026-09-11,24.71909,121.28387,0.5810485,,0.47,1.2495287e-06,0.0
C1D400,鳥嘴山,2026-09-12,24.71909,121.28387,0.95564324,,0.94,5.4985725e-05,0.0
C1D400,鳥嘴山,2026-09-13,24.71909,121.28387,0.9806919,,0.92,1.4558011e-06,0.0
C1D400,鳥嘴山,2026-09-14,24.71909,121.28387,0.95255876,,0.76,2.2588417e-06,0.0
C1D400,鳥嘴山,2026-09-15,24.71909,121.28387,0.91025513,,0.7,2.0285068e-08,0.0
C1D400,鳥嘴山,2026-09-16,24.71909,121.28387,0.9028636,,0.62,1.3263453e-06,0.0
C1D400,鳥嘴山,2026-09-17,24.71909,121.28387,0.95066,,0.47,1.0536472e-07,0.0
C1D400,鳥嘴山,2026-09-18,24.71909,121.28387,0.96999997,,0.4,4.98141e-05,0.0
C1D400,鳥嘴山,2026-09-19,24.71909,121.28387,0.9758824,,0.4,0.23210435,0.0
C1D400,鳥嘴山,2026-09-20,24.71909,121.28387,0.98052317,,0.39,0.9954607,0.0
C1D400,鳥嘴山,2026-09-21,24.71909,121.28387,0.9811711,,0.29,0.9987204,0.0
C1D400,鳥嘴山,2026-09-22,24.71909,121.28387,0.9806443,,0.23,0.9980919,0.0
C1D400,鳥嘴山,2026-09-23,24.71909,121.28387,0.97403795,,0.23,0.99802315,0.0
C1D400,鳥嘴山,2026-09-24,24.71909,121.28387,0.93605125,,0.22,0.99786526,0.0
C1D400,鳥嘴山,2026-09-25,24.71909,121.28387,0.7841225,,0.36,0.9998599,0.0
C1D400,鳥嘴山,2026-09-26,24.71909,121.28387,0.21628655,,0.6,0.9998399,0.0
C1D400,鳥嘴山,2026-09-27,24.71909,121.28387,0.14924787,,0.39,0.99943787,0.0
C1D400,鳥嘴山,2026-09-28,24.71909,121.28387,0.07282979,,0.46,0.6283225,0.0
C1D400,鳥嘴山,2026-09-29,24.71909,121.28387,0.02857644,,0.42,0.83710927,0.0
C1D400,鳥嘴山,2026-09-30,24.71909,121.28387,0.018848605,,0.42,0.083242536,0.0
C1D400,鳥嘴山,2026-10-01,24.71909,121.28387,0.02105595,,0.69,0.00023854102,0.0
C1D400,鳥嘴山,2026-10-02,24.71909,121.28387,0.030791575,,0.88,4.1755075e-06,0.0
C1D400,鳥嘴山,2026-10-03,24.71909,121.28387,0.052560225,,0.94,0.0004985309,0.0
C1D400,鳥嘴山,2026-10-04,24.71909,121.28387,0.09117795,,0.97,0.00572169,0.0
C1D400,鳥嘴山,2026-10-05,24.71909,121.28387,0.10715209,,0.98,0.02351691,0.0
C1D400,鳥嘴山,2026-10-06,24.71909,121.28387,0.13517812,,0.99,0.18180847,
C1D400,鳥嘴山,2026-10-07,24.71909,121.28387,0.24340542,,1.0,0.72529924,
C1D400,鳥嘴山,2026-10-08,24.71909,121.28387,0.28001997,,1.0,0.8713604,
C1D400,鳥嘴山,2026-10-09,24.71909,121.28387,0.2555487,,1.0,0.7526877,
C1D400,鳥嘴山,2026-10-10,24.71909,121.28387,0.50102144,,1.0,0.15631598,
C1D400,鳥嘴山,2026-10-11,24.71909,121.28387,0.6721562,,0.99,0.57005554,
C1D400,鳥嘴山,2026-10-12,24.71909,121.28387,0.7468269,,0.99,0.9921005,
C1D400,鳥嘴山,2026-10-13,24.71909,121.28387,0.4530205,,0.99,0.99930906,
C1D400,鳥嘴山,2026-10-14,24.71909,121.28387,0.7830474,,0.97,0.9995445,
C1D400,鳥嘴山,2026-10-15,24.71909,121.28387,,,0.95,0.99993944,
