站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1D400,鳥嘴山,2025-01-04,24.71909,121.28387,0.0008596305,,
C1D400,鳥嘴山,2025-01-05,24.71909,121.28387,0.000675535,,
C1D400,鳥嘴山,2025-01-06,24.71909,121.28387,0.000584133,,
C1D400,鳥嘴山,2025-01-07,24.71909,121.28387,0.0008033286,,
C1D400,鳥嘴山,2025-01-08,24.71909,121.28387,0.0012157921,,
C1D400,鳥嘴山,2025-01-09,24.71909,121.28387,0.0010134706,,
C1D400,鳥嘴山,2025-01-10,24.71909,121.28387,0.0007934577,,
C1D400,鳥嘴山,2025-01-11,24.71909,121.28387,0.0006126431,,
C1D400,鳥嘴山,2025-01-12,24.71909,121.28387,0.0004990149,,
C1D400,鳥嘴山,2025-01-13,24.71909,121.28387,0.00048156455,,
C1D400,鳥嘴山,2025-01-14,24.71909,121.28387,0.0007072692,,
C1D400,鳥嘴山,2025-01-15,24.71909,121.28387,0.0006415353,,
C1D400,鳥嘴山,2025-01-16,24.71909,121.28387,0.0006218008,,
C1D400,鳥嘴山,2025-01-17,24.71909,121.28387,0.0005822884,,
C1D400,鳥嘴山,2025-01-18,24.71909,121.28387,0.00036668708,,
C1D400,鳥嘴山,2025-01-19,24.71909,121.28387,0.00031896448,,
C1D400,鳥嘴山,2025-01-20,24.71909,121.28387,0.0003315001,,
C1D400,鳥嘴山,2025-01-21,24.71909,121.28387,0.00051066035,,
C1D400,鳥嘴山,2025-01-22,24.71909,121.28387,0.0005709287,,
C1D400,鳥嘴山,2025-01-23,24.71909,121.28387,0.0006567439,,
C1D400,鳥嘴山,2025-01-24,24.71909,121.28387,0.00058798806,,
C1D400,鳥嘴山,2025-01-25,24.71909,121.28387,0.00055777776,,
C1D400,鳥嘴山,2025-01-26,24.71909,121.28387,0.00071327004,,
C1D400,鳥嘴山,2025-01-27,24.71909,121.28387,0.000938327,,
C1D400,鳥嘴山,2025-01-28,24.71909,121.28387,0.0009848605,,
C1D400,鳥嘴山,2025-01-29,24.71909,121.28387,0.00094769,,
C1D400,鳥嘴山,2025-01-30,24.71909,121.28387,0.0004150945,,
C1D400,鳥嘴山,2025-01-31,24.71909,121.28387,0.00042953528,,
C1D400,鳥嘴山,2025-02-01,24.71909,121.28387,0.00062478165,,
C1D400,鳥嘴山,2025-02-02,24.71909,121.28387,0.00072828494,,
C1D400,鳥嘴山,2025-02-03,24.71909,121.28387,0.00059691054,,
C1D400,鳥嘴山,2025-02-04,24.71909,121.28387,0.00040288604,,
C1D400,鳥嘴山,2025-02-05,24.71909,121.28387,0.0003958419,,
C1D400,鳥嘴山,2025-02-06,24.71909,121.28387,0.00066447735,,
C1D400,鳥嘴山,2025-02-07,24.71909,121.28387,0.0005893178,,
C1D400,鳥嘴山,2025-02-08,24.71909,121.28387,0.00058483717,,
C1D400,鳥嘴山,2025-02-09,24.71909,121.28387,0.00049237336,,
C1D400,鳥嘴山,2025-02-10,24.71909,121.28387,0.00033055648,,
C1D400,鳥嘴山,2025-02-11,24.71909,121.28387,0.00021816113,,
C1D400,鳥嘴山,2025-02-12,24.71909,121.28387,0.00024060273,,
C1D400,鳥嘴山,2025-02-13,24.71909,121.28387,0.0003723059,,
C1D400,鳥嘴山,2025-02-14,24.71909,121.28387,0.00048324064,,
C1D400,鳥嘴山,2025-02-15,24.71909,121.28387,0.00054490496,,
C1D400,鳥嘴山,2025-02-16,24.71909,121.28387,0.00080657925,,
C1D400,鳥嘴山,2025-02-17,24.71909,121.28387,0.0010111671,,
C1D400,鳥嘴山,2025-02-18,24.71909,121.28387,0.00075493933,,
C1D400,鳥嘴山,2025-02-19 00:00:00,24.71909,121.28387,,,0.05
