站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z020,明里,2025-01-02,23.208717,121.262342,0.005408387,1.0,
C0Z020,明里,2025-01-03,23.208717,121.262342,0.0035490622,0.0,
C0Z020,明里,2025-01-04,23.208717,121.262342,0.0019353431,0.0,
C0Z020,明里,2025-01-05,23.208717,121.262342,0.0012820074,0.0,
C0Z020,明里,2025-01-06,23.208717,121.262342,0.0013627751,0.0,
C0Z020,明里,2025-01-07,23.208717,121.262342,0.0022215769,0.0,
C0Z020,明里,2025-01-08,23.208717,121.262342,0.0035197674,0.0,
C0Z020,明里,2025-01-09,23.208717,121.262342,0.0045137573,0.0,
C0Z020,明里,2025-01-10,23.208717,121.262342,0.0028791474,0.0,
C0Z020,明里,2025-01-11,23.208717,121.262342,0.0021324474,1.0,
C0Z020,明里,2025-01-12,23.208717,121.262342,0.002839392,1.0,
C0Z020,明里,2025-01-13,23.208717,121.262342,0.0052440176,0.0,
C0Z020,明里,2025-01-14,23.208717,121.262342,0.009309665,0.0,
C0Z020,明里,2025-01-15,23.208717,121.262342,0.0078099524,0.0,
C0Z020,明里,2025-01-16,23.208717,121.262342,0.004831854,0.0,
C0Z020,明里,2025-01-17,23.208717,121.262342,0.0034907814,0.0,
C0Z020,明里,2025-01-18,23.208717,121.262342,0.002671532,0.0,
C0Z020,明里,2025-01-19,23.208717,121.262342,0.00205041,0.0,
C0Z020,明里,2025-01-20,23.208717,121.262342,0.0021851738,0.0,
C0Z020,明里,2025-01-21,23.208717,121.262342,0.002018571,0.0,
C0Z020,明里,2025-01-22,23.208717,121.262342,0.0017591696,0.0,
C0Z020,明里,2025-01-23,23.208717,121.262342,0.0014480617,0.0,
C0Z020,明里,2025-01-24,23.208717,121.262342,0.0012760503,0.0,
C0Z020,明里,2025-01-25,23.208717,121.262342,0.0011814283,0.0,
C0Z020,明里,2025-01-26,23.208717,121.262342,0.0008052004,0.0,
C0Z020,明里,2025-01-27,23.208717,121.262342,0.0011057277,1.0,
C0Z020,明里,2025-01-28,23.208717,121.262342,0.0017635789,1.0,
C0Z020,明里,2025-01-29,23.208717,121.262342,0.0028558916,0.0,
C0Z020,明里,2025-01-30,23.208717,121.262342,0.0042904173,1.0,
C0Z020,明里,2025-01-31,23.208717,121.262342,0.0028123853,1.0,
C0Z020,明里,2025-02-01,23.208717,121.262342,0.0016276164,1.0,
C0Z020,明里,2025-02-02,23.208717,121.262342,0.0017398958,0.0,
C0Z020,明里,2025-02-03,23.208717,121.262342,0.0024568196,0.0,
C0Z020,明里,2025-02-04,23.208717,121.262342,0.0033493552,0.0,
C0Z020,明里,2025-02-05,23.208717,121.262342,0.0028585081,,
C0Z020,明里,2025-02-06,23.208717,121.262342,0.0009883696,,
C0Z020,明里,2025-02-07,23.208717,121.262342,0.0004233212,,
C0Z020,明里,2025-02-08,23.208717,121.262342,0.00045029435,,
C0Z020,明里,2025-02-09,23.208717,121.262342,0.0006205714,,
C0Z020,明里,2025-02-10,23.208717,121.262342,0.0008977935,,
C0Z020,明里,2025-02-11,23.208717,121.262342,0.00095235364,,
C0Z020,明里,2025-02-12,23.208717,121.262342,0.0009371682,,
C0Z020,明里,2025-02-13,23.208717,121.262342,0.0013785878,,
C0Z020,明里,2025-02-14,23.208717,121.262342,0.002021076,,
C0Z020,明里,2025-02-15,23.208717,121.262342,0.001381647,,
C0Z020,明里,2025-02-16,23.208717,121.262342,0.0008277147,,
C0Z020,明里,2025-02-17,23.208717,121.262342,0.0008330195,,
C0Z020,明里,2025-02-18,23.208717,121.262342,0.0011453601,,
C0Z020,明里,2025-02-19 00:00:00,23.208717,121.262342,,,0.07
