站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z020,明里,2025-03-14,23.208717,121.262342,0.044855572,0.0,0.91,4.2926844e-09,0.0,0.77488136,0.0,0.95,,,,,,,0.19201899,0.0,0.82,2.436139e-09,0.0
C0Z020,明里,2025-03-15,23.208717,121.262342,0.12938383,0.0,0.94,4.2042e-09,0.0,0.50577897,0.0,0.86,,,,,,,0.17814301,0.0,0.72,2.239137e-09,0.0
C0Z020,明里,2025-03-16,23.208717,121.262342,0.20106734,1.0,0.95,2.7747442e-09,0.0,0.2322318,1.0,0.77,,,,,,,0.052097533,0.0,0.9,2.2135866e-09,0.0
C0Z020,明里,2025-03-17,23.208717,121.262342,0.37734604,1.0,0.97,2.015255e-09,0.0,0.13500339,1.0,0.85,,,,,,,0.032172024,0.0,0.85,3.0136975e-09,0.0
C0Z020,明里,2025-03-18,23.208717,121.262342,0.51632303,1.0,0.98,1.7254133e-09,0.0,0.26993427,0.0,0.95,,,,,,,0.03558865,1.0,0.82,2.9070306e-09,0.0
C0Z020,明里,2025-03-19,23.208717,121.262342,0.5345699,1.0,0.99,5.4043983e-09,0.0,0.4213645,1.0,0.98,,,,,,,0.061638262,0.0,0.77,2.0855533e-09,0.0
C0Z020,明里,2025-03-20,23.208717,121.262342,0.035099752,1.0,0.99,2.2239178e-08,0.0,0.26883468,,0.98,,,,,,,0.070370205,1.0,0.8,2.6512268e-09,0.0
C0Z020,明里,2025-03-21,23.208717,121.262342,0.11738224,1.0,0.98,2.9255254e-09,0.0,0.028327651,,0.98,,,,,,,0.04867525,1.0,0.9,2.639798e-09,0.0
C0Z020,明里,2025-03-22,23.208717,121.262342,0.2727005,1.0,0.93,4.5354485e-09,0.0,0.07246744,,0.98,,,,,,,0.02970531,1.0,0.94,5.945972e-09,0.0
C0Z020,明里,2025-03-23,23.208717,121.262342,0.3903369,0.0,0.81,8.3308045e-09,0.0,0.32933804,,0.99,,,,,,,0.026421325,1.0,0.88,8.148508e-09,0.0
C0Z020,明里,2025-03-24,23.208717,121.262342,0.50895137,0.0,0.64,9.807029e-09,0.0,0.6724908,,1.0,,,,,,,0.03368535,1.0,0.72,6.588374e-09,0.0
C0Z020,明里,2025-03-25,23.208717,121.262342,0.4697655,0.0,0.56,1.3285446e-08,11.0,0.71920395,,1.0,,,,,,,0.13142207,1.0,0.66,2.8213498e-09,0.0
C0Z020,明里,2025-03-26,23.208717,121.262342,0.23801045,0.0,0.72,6.448705e-09,22.0,0.59301126,,1.0,,,,,,,0.23452534,0.0,0.8,3.0476985e-09,0.0
C0Z020,明里,2025-03-27,23.208717,121.262342,0.2244172,0.0,0.84,3.8011208e-09,0.0,0.3352931,,1.0,,,,,,,0.25382,0.0,0.89,2.6017086e-09,0.0
C0Z020,明里,2025-03-28,23.208717,121.262342,0.31208298,0.0,0.89,2.3162066e-09,0.0,0.44497296,,0.99,,,,,,,0.26534012,1.0,0.97,3.8375516e-09,0.0
C0Z020,明里,2025-03-29,23.208717,121.262342,0.5391769,1.0,0.92,1.293244e-09,0.0,0.52705854,,0.98,,,,,,,0.29777452,1.0,0.98,6.2672987e-09,7.4
C0Z020,明里,2025-03-30,23.208717,121.262342,0.8146735,1.0,0.97,7.056988e-10,0.0,0.7660798,,0.98,,,,,,,0.30772832,1.0,0.99,2.2503803e-09,11.0
C0Z020,明里,2025-03-31,23.208717,121.262342,0.87645197,1.0,0.99,4.0791717e-10,0.0,0.93285495,,0.93,,,,,,,0.25167334,1.0,0.99,1.5776368e-09,0.0
