站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z020,明里,2026-01-04,23.208717,121.262342,0.033567347,0.48,1.0503676e-09,0.0,
C0Z020,明里,2026-01-05,23.208717,121.262342,0.008723441,0.67,9.539294e-10,0.0,0.0
C0Z020,明里,2026-01-06,23.208717,121.262342,0.005386366,0.32,1.0796023e-09,0.0,1.0
C0Z020,明里,2026-01-07,23.208717,121.262342,0.011028399,0.11,1.1265275e-09,0.0,0.0
C0Z020,明里,2026-01-08,23.208717,121.262342,0.019297808,0.08,1.4757088e-09,0.0,0.0
C0Z020,明里,2026-01-09,23.208717,121.262342,0.028865092,0.11,1.1990656e-09,0.0,1.0
C0Z020,明里,2026-01-10,23.208717,121.262342,0.019753356,0.13,8.373238e-10,0.0,1.0
C0Z020,明里,2026-01-11,23.208717,121.262342,0.013067821,0.06,1.5261755e-09,0.0,0.0
C0Z020,明里,2026-01-12,23.208717,121.262342,0.010792197,0.01,2.7508205e-09,0.0,0.0
C0Z020,明里,2026-01-13,23.208717,121.262342,0.00955041,0.02,3.6134928e-09,0.0,0.0
C0Z020,明里,2026-01-14,23.208717,121.262342,0.005418762,0.02,3.7755274e-09,0.0,0.0
C0Z020,明里,2026-01-15,23.208717,121.262342,0.002702254,0.03,3.4251886e-09,0.0,0.0
C0Z020,明里,2026-01-16,23.208717,121.262342,0.0013422169,0.04,3.3505891e-09,0.0,0.0
C0Z020,明里,2026-01-17,23.208717,121.262342,0.0007272325,0.03,4.094749e-09,0.0,0.0
C0Z020,明里,2026-01-18,23.208717,121.262342,0.000936642,0.03,3.4142502e-09,0.0,1.0
C0Z020,明里,2026-01-19,23.208717,121.262342,0.0009340317,0.03,2.4206506e-09,0.0,1.0
C0Z020,明里,2026-01-20,23.208717,121.262342,0.0010313087,0.03,1.4689522e-09,0.0,0.0
C0Z020,明里,2026-01-21,23.208717,121.262342,0.0014582278,0.03,2.6269698e-09,0.0,1.0
C0Z020,明里,2026-01-22,23.208717,121.262342,0.0014859226,0.03,1.7187488e-09,0.0,1.0
C0Z020,明里,2026-01-23,23.208717,121.262342,0.0017092078,0.03,8.543175e-10,0.0,1.0
C0Z020,明里,2026-01-24,23.208717,121.262342,0.0021687464,0.02,4.961614e-10,0.0,1.0
C0Z020,明里,2026-01-25,23.208717,121.262342,0.0029032957,0.01,6.085651e-10,0.0,0.0
C0Z020,明里,2026-01-26,23.208717,121.262342,0.0035485295,0.02,9.828766e-10,0.0,0.0
C0Z020,明里,2026-01-27,23.208717,121.262342,0.004763195,0.02,1.9575264e-09,0.0,0.0
C0Z020,明里,2026-01-28,23.208717,121.262342,0.014072853,0.02,1.5799163e-09,0.0,1.0
C0Z020,明里,2026-01-29,23.208717,121.262342,0.019762391,0.01,1.9793323e-09,0.0,0.0
C0Z020,明里,2026-01-30,23.208717,121.262342,0.02121002,0.01,4.442994e-09,0.0,1.0
C0Z020,明里,2026-01-31,23.208717,121.262342,0.03609892,0.01,3.2786023e-09,0.0,1.0
C0Z020,明里,2026-02-01,23.208717,121.262342,0.03143772,0.01,2.738398e-09,0.0,1.0
C0Z020,明里,2026-02-02,23.208717,121.262342,0.031181773,0.01,3.4462897e-09,0.0,0.0
C0Z020,明里,2026-02-03,23.208717,121.262342,0.024126386,0.01,3.5263679e-09,0.0,0.0
C0Z020,明里,2026-02-04,23.208717,121.262342,0.012314327,0.01,6.2175065e-09,0.0,1.0
C0Z020,明里,2026-02-05,23.208717,121.262342,0.008904411,0.01,1.3524629e-08,0.0,1.0
C0Z020,明里,2026-02-06,23.208717,121.262342,0.011415783,0.03,8.288503e-09,0.0,
C0Z020,明里,2026-02-07,23.208717,121.262342,0.016382359,0.05,8.286227e-09,0.0,
C0Z020,明里,2026-02-08,23.208717,121.262342,0.008367557,0.05,1.5987085e-08,0.0,
C0Z020,明里,2026-02-09,23.208717,121.262342,0.0037246766,0.1,2.2909965e-08,0.0,
C0Z020,明里,2026-02-10,23.208717,121.262342,0.005034876,0.25,6.194557e-08,0.0,
C0Z020,明里,2026-02-11,23.208717,121.262342,0.0065189684,0.6,7.8651716e-08,0.0,
C0Z020,明里,2026-02-12,23.208717,121.262342,0.005396839,0.44,7.898546e-08,,
C0Z020,明里,2026-02-13,23.208717,121.262342,0.014419539,0.18,4.9735473e-08,,
C0Z020,明里,2026-02-14,23.208717,121.262342,0.023677094,0.19,4.9394476e-08,,
C0Z020,明里,2026-02-15,23.208717,121.262342,0.03777715,0.43,2.563994e-08,,
C0Z020,明里,2026-02-16,23.208717,121.262342,0.056738574,0.57,2.1008454e-08,,
C0Z020,明里,2026-02-17,23.208717,121.262342,0.03956597,0.52,3.2469778e-08,,
C0Z020,明里,2026-02-18,23.208717,121.262342,0.023511337,0.61,4.8680842e-08,,
C0Z020,明里,2026-02-19,23.208717,121.262342,0.03726869,0.73,4.8867925e-08,,
C0Z020,明里,2026-02-20,23.208717,121.262342,0.04440327,0.89,4.8152895e-08,,
C0Z020,明里,2026-02-21,23.208717,121.262342,,0.87,2.4236346e-07,,
