站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z020,明里,2026-08-28,23.208717,121.262342,0.9994122,1.0,0.94,0.45374352,0.0
C0Z020,明里,2026-08-29,23.208717,121.262342,0.99452937,1.0,0.44,0.72776747,33.0
C0Z020,明里,2026-08-30,23.208717,121.262342,0.9922574,1.0,0.22,0.96198124,11.0
C0Z020,明里,2026-08-31,23.208717,121.262342,0.99435836,1.0,0.34,0.9943733,0.0
C0Z020,明里,2026-09-01,23.208717,121.262342,0.99572,1.0,0.45,0.9701036,22.0
C0Z020,明里,2026-09-02,23.208717,121.262342,0.97793245,1.0,0.47,0.15470842,26.0
C0Z020,明里,2026-09-03,23.208717,121.262342,0.9049476,1.0,0.35,0.15703228,0.0
C0Z020,明里,2026-09-04,23.208717,121.262342,0.9014061,1.0,0.39,0.49187967,7.4
C0Z020,明里,2026-09-05,23.208717,121.262342,0.7765701,1.0,0.61,0.9961605,0.0
C0Z020,明里,2026-09-06,23.208717,121.262342,0.34637064,1.0,0.59,0.7520851,0.0
C0Z020,明里,2026-09-07,23.208717,121.262342,0.26702848,1.0,0.68,0.81622195,0.0
C0Z020,明里,2026-09-08,23.208717,121.262342,0.51617485,1.0,0.59,0.87738186,0.0
C0Z020,明里,2026-09-09,23.208717,121.262342,0.91156054,1.0,0.77,0.974711,0.0
C0Z020,明里,2026-09-10,23.208717,121.262342,0.9780189,1.0,0.83,0.9962456,0.0
C0Z020,明里,2026-09-11,23.208717,121.262342,0.9948076,1.0,0.93,0.99272984,0.0
C0Z020,明里,2026-09-12,23.208717,121.262342,0.9988621,1.0,0.95,0.9276374,0.0
C0Z020,明里,2026-09-13,23.208717,121.262342,0.9998228,1.0,0.95,0.31631476,0.0
C0Z020,明里,2026-09-14,23.208717,121.262342,0.99990636,1.0,0.96,0.11073434,0.0
C0Z020,明里,2026-09-15,23.208717,121.262342,0.9996537,1.0,0.97,0.80844164,0.0
C0Z020,明里,2026-09-16,23.208717,121.262342,0.6475778,1.0,0.96,0.9830623,0.0
C0Z020,明里,2026-09-17,23.208717,121.262342,0.45298144,1.0,0.86,0.999467,0.0
C0Z020,明里,2026-09-18,23.208717,121.262342,0.8323028,1.0,0.91,0.99925554,0.0
C0Z020,明里,2026-09-19,23.208717,121.262342,0.9417995,1.0,0.88,0.99895865,0.0
C0Z020,明里,2026-09-20,23.208717,121.262342,0.9721161,1.0,0.82,0.9959491,0.0
C0Z020,明里,2026-09-21,23.208717,121.262342,0.9780273,1.0,0.52,0.9940019,0.0
C0Z020,明里,2026-09-22,23.208717,121.262342,0.9781972,1.0,0.19,0.8795122,0.0
C0Z020,明里,2026-09-23,23.208717,121.262342,0.97720045,1.0,0.22,0.90797025,0.0
C0Z020,明里,2026-09-24,23.208717,121.262342,0.96104914,1.0,0.43,0.94744515,0.0
C0Z020,明里,2026-09-25,23.208717,121.262342,0.9210427,1.0,0.6,0.90628135,11.0
C0Z020,明里,2026-09-26,23.208717,121.262342,0.8695168,1.0,0.76,0.61496097,0.0
C0Z020,明里,2026-09-27,23.208717,121.262342,0.7580946,1.0,0.81,0.9984472,11.0
C0Z020,明里,2026-09-28,23.208717,121.262342,0.6022576,1.0,0.82,0.99969745,0.0
C0Z020,明里,2026-09-29,23.208717,121.262342,0.48416677,1.0,0.85,0.9995,0.0
C0Z020,明里,2026-09-30,23.208717,121.262342,0.43716803,1.0,0.87,0.9995057,0.0
C0Z020,明里,2026-10-01,23.208717,121.262342,0.43517524,,0.85,0.9993618,0.0
C0Z020,明里,2026-10-02,23.208717,121.262342,0.48331863,,0.86,0.99910885,0.0
C0Z020,明里,2026-10-03,23.208717,121.262342,0.583823,,0.87,0.9995494,0.0
C0Z020,明里,2026-10-04,23.208717,121.262342,0.6375379,,0.87,0.99936235,0.0
C0Z020,明里,2026-10-05,23.208717,121.262342,0.64860517,,0.84,0.9958986,0.0
C0Z020,明里,2026-10-06,23.208717,121.262342,0.6262227,,0.78,0.98163766,
C0Z020,明里,2026-10-07,23.208717,121.262342,0.88456154,,0.75,0.2668478,
C0Z020,明里,2026-10-08,23.208717,121.262342,0.93714976,,0.77,0.06987746,
C0Z020,明里,2026-10-09,23.208717,121.262342,0.63477725,,0.87,0.11262202,
C0Z020,明里,2026-10-10,23.208717,121.262342,0.32391813,,0.95,0.45857716,
C0Z020,明里,2026-10-11,23.208717,121.262342,0.2807504,,0.95,0.86515313,
C0Z020,明里,2026-10-12,23.208717,121.262342,0.5574526,,0.95,0.96333146,
C0Z020,明里,2026-10-13,23.208717,121.262342,0.9460202,,0.95,0.9868409,
C0Z020,明里,2026-10-14,23.208717,121.262342,0.9778257,,0.93,0.99474907,
C0Z020,明里,2026-10-15,23.208717,121.262342,,,0.91,0.9973517,
