站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9F0,安溪寮,2026-06-26,23.350334,120.208039,0.5123536,,0.99,8.629706e-06,3.7
C2M9F0,安溪寮,2026-06-27,23.350334,120.208039,0.873136,,0.99,4.9873447e-06,19.0
C2M9F0,安溪寮,2026-06-28,23.350334,120.208039,0.98550934,,0.99,0.00078072085,15.0
C2M9F0,安溪寮,2026-06-29,23.350334,120.208039,0.99915344,,0.99,0.0002951577,0.0
C2M9F0,安溪寮,2026-06-30,23.350334,120.208039,0.99939597,,0.99,0.25898838,0.0
C2M9F0,安溪寮,2026-07-01,23.350334,120.208039,0.92122275,,0.96,0.18840738,0.0
C2M9F0,安溪寮,2026-07-02,23.350334,120.208039,0.43772155,,0.89,0.58796686,3.7
C2M9F0,安溪寮,2026-07-03,23.350334,120.208039,0.30198205,,0.82,0.012766253,3.7
C2M9F0,安溪寮,2026-07-04,23.350334,120.208039,0.491931,,0.67,6.0135044e-05,3.7
C2M9F0,安溪寮,2026-07-05,23.350334,120.208039,0.7642962,,0.61,5.8875004e-05,0.0
C2M9F0,安溪寮,2026-07-06,23.350334,120.208039,0.9312658,,0.29,3.7085174e-05,0.0
C2M9F0,安溪寮,2026-07-07,23.350334,120.208039,0.7894489,,0.24,0.00036913925,0.0
C2M9F0,安溪寮,2026-07-08,23.350334,120.208039,0.3270551,,0.17,1.760009e-06,22.0
C2M9F0,安溪寮,2026-07-09,23.350334,120.208039,0.20592047,,0.15,0.011565991,7.4
C2M9F0,安溪寮,2026-07-10,23.350334,120.208039,0.17850983,,0.24,0.051141143,26.0
C2M9F0,安溪寮,2026-07-11,23.350334,120.208039,0.15869728,,0.46,0.16891687,3.7
C2M9F0,安溪寮,2026-07-12,23.350334,120.208039,0.16193415,,0.77,0.29464686,33.0
C2M9F0,安溪寮,2026-07-13,23.350334,120.208039,0.3534235,,0.9,0.37224635,19.0
C2M9F0,安溪寮,2026-07-14,23.350334,120.208039,0.9380281,,0.94,0.1516861,0.0
C2M9F0,安溪寮,2026-07-15,23.350334,120.208039,0.98097783,,0.96,0.17441188,0.0
C2M9F0,安溪寮,2026-07-16,23.350334,120.208039,0.89998615,,0.91,0.00013802451,0.0
C2M9F0,安溪寮,2026-07-17,23.350334,120.208039,0.7798495,,0.74,0.0020670728,0.0
C2M9F0,安溪寮,2026-07-18,23.350334,120.208039,0.37639037,,0.73,0.011168027,0.0
C2M9F0,安溪寮,2026-07-19,23.350334,120.208039,0.11080398,,0.68,0.28414294,0.0
C2M9F0,安溪寮,2026-07-20,23.350334,120.208039,0.053455878,,0.72,0.40414637,0.0
C2M9F0,安溪寮,2026-07-21,23.350334,120.208039,0.056974545,,0.5,0.4242002,0.0
C2M9F0,安溪寮,2026-07-22,23.350334,120.208039,0.06801715,,0.42,0.28071892,0.0
C2M9F0,安溪寮,2026-07-23,23.350334,120.208039,0.08151096,,0.2,0.054051004,3.7
C2M9F0,安溪寮,2026-07-24,23.350334,120.208039,0.06969501,,0.1,0.0930341,11.0
C2M9F0,安溪寮,2026-07-25,23.350334,120.208039,0.070208736,,0.11,0.2020945,15.0
C2M9F0,安溪寮,2026-07-26,23.350334,120.208039,0.06845176,,0.13,0.014775201,19.0
C2M9F0,安溪寮,2026-07-27,23.350334,120.208039,0.063505545,,0.21,0.0005600215,0.0
C2M9F0,安溪寮,2026-07-28,23.350334,120.208039,0.05450742,,0.29,0.00024578813,0.0
C2M9F0,安溪寮,2026-07-29,23.350334,120.208039,0.050148442,,0.35,0.0005332571,0.0
C2M9F0,安溪寮,2026-07-30,23.350334,120.208039,0.063256696,,0.27,0.0022189305,0.0
C2M9F0,安溪寮,2026-07-31,23.350334,120.208039,0.12620273,,0.31,0.32301906,0.0
C2M9F0,安溪寮,2026-08-01,23.350334,120.208039,0.28740215,,0.29,0.27450112,0.0
C2M9F0,安溪寮,2026-08-02,23.350334,120.208039,0.4037025,,0.36,0.24271671,11.0
C2M9F0,安溪寮,2026-08-03,23.350334,120.208039,0.31110513,,0.4,0.13652204,15.0
C2M9F0,安溪寮,2026-08-04,23.350334,120.208039,0.2228956,,0.53,0.09503913,
C2M9F0,安溪寮,2026-08-05,23.350334,120.208039,0.15145157,,0.45,0.06929971,
C2M9F0,安溪寮,2026-08-06,23.350334,120.208039,0.117530495,,0.45,0.0628376,
C2M9F0,安溪寮,2026-08-07,23.350334,120.208039,0.09896042,,0.45,0.08020219,
C2M9F0,安溪寮,2026-08-08,23.350334,120.208039,0.08062701,,0.4,0.10918538,
C2M9F0,安溪寮,2026-08-09,23.350334,120.208039,0.06517255,,0.45,0.113608345,
C2M9F0,安溪寮,2026-08-10,23.350334,120.208039,0.050393324,,0.43,0.11959537,
C2M9F0,安溪寮,2026-08-11,23.350334,120.208039,0.038954973,,0.33,0.10863675,
C2M9F0,安溪寮,2026-08-12,23.350334,120.208039,0.037171174,,0.29,0.074330635,
C2M9F0,安溪寮,2026-08-13,23.350334,120.208039,,,0.23,0.06578079,
