站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9F0,安溪寮,2026-05-31,23.350334,120.208039,0.33806938,,0.99,0.9943343,0.0
C2M9F0,安溪寮,2026-06-01,23.350334,120.208039,0.44076833,,0.99,0.90785533,3.7
C2M9F0,安溪寮,2026-06-02,23.350334,120.208039,0.5951344,,0.97,0.77771413,7.4
C2M9F0,安溪寮,2026-06-03,23.350334,120.208039,0.33437043,,0.96,0.3122576,7.4
C2M9F0,安溪寮,2026-06-04,23.350334,120.208039,0.23570968,,0.88,0.07951669,22.0
C2M9F0,安溪寮,2026-06-05,23.350334,120.208039,0.19482292,,0.8,0.42168817,11.0
C2M9F0,安溪寮,2026-06-06,23.350334,120.208039,0.22210266,,0.67,0.72447497,0.0
C2M9F0,安溪寮,2026-06-07,23.350334,120.208039,0.8004333,,0.68,0.5473518,3.7
C2M9F0,安溪寮,2026-06-08,23.350334,120.208039,0.9019632,,0.62,0.8703848,15.0
C2M9F0,安溪寮,2026-06-09,23.350334,120.208039,0.7265665,,0.32,0.18944867,7.4
C2M9F0,安溪寮,2026-06-10,23.350334,120.208039,0.43772238,,0.2,0.25712642,0.0
C2M9F0,安溪寮,2026-06-11,23.350334,120.208039,0.65194577,,0.13,0.018837659,0.0
C2M9F0,安溪寮,2026-06-12,23.350334,120.208039,0.9890873,,0.1,0.022631895,0.0
C2M9F0,安溪寮,2026-06-13,23.350334,120.208039,0.9126861,,0.1,0.30408156,0.0
C2M9F0,安溪寮,2026-06-14,23.350334,120.208039,0.24736631,,0.28,0.5888331,0.0
C2M9F0,安溪寮,2026-06-15,23.350334,120.208039,0.055559196,,0.64,0.880721,0.0
C2M9F0,安溪寮,2026-06-16,23.350334,120.208039,0.019473523,,0.85,0.991434,0.0
C2M9F0,安溪寮,2026-06-17,23.350334,120.208039,0.013623021,,0.9,0.6498802,0.0
C2M9F0,安溪寮,2026-06-18,23.350334,120.208039,0.0111496225,,0.93,0.000657991,0.0
C2M9F0,安溪寮,2026-06-19,23.350334,120.208039,0.006905558,,0.94,0.9976894,0.0
C2M9F0,安溪寮,2026-06-20,23.350334,120.208039,0.0060847653,,0.95,0.999557,7.4
C2M9F0,安溪寮,2026-06-21,23.350334,120.208039,0.007595917,,0.96,0.99486685,3.7
C2M9F0,安溪寮,2026-06-22,23.350334,120.208039,0.011997835,,0.98,0.9995041,11.0
C2M9F0,安溪寮,2026-06-23,23.350334,120.208039,0.030265411,,0.99,0.007711521,22.0
C2M9F0,安溪寮,2026-06-24,23.350334,120.208039,0.09878789,,0.99,1.3287483e-06,11.0
C2M9F0,安溪寮,2026-06-25,23.350334,120.208039,0.2781753,,0.99,3.218598e-05,3.7
C2M9F0,安溪寮,2026-06-26,23.350334,120.208039,0.5176231,,0.99,8.1054e-06,3.7
C2M9F0,安溪寮,2026-06-27,23.350334,120.208039,0.87745166,,0.99,4.099419e-06,19.0
C2M9F0,安溪寮,2026-06-28,23.350334,120.208039,0.9862784,,0.99,0.00070869655,15.0
C2M9F0,安溪寮,2026-06-29,23.350334,120.208039,0.9991652,,1.0,0.00027310933,0.0
C2M9F0,安溪寮,2026-06-30,23.350334,120.208039,0.99941,,0.99,0.26805112,0.0
C2M9F0,安溪寮,2026-07-01,23.350334,120.208039,0.9280336,,0.96,0.18908326,0.0
C2M9F0,安溪寮,2026-07-02,23.350334,120.208039,0.45597494,,0.9,0.5822506,3.7
C2M9F0,安溪寮,2026-07-03,23.350334,120.208039,0.35281056,,0.83,0.011679143,3.7
C2M9F0,安溪寮,2026-07-04,23.350334,120.208039,0.53030837,,0.68,6.105746e-05,0.0
C2M9F0,安溪寮,2026-07-05,23.350334,120.208039,0.8663822,,0.62,7.733895e-05,11.0
C2M9F0,安溪寮,2026-07-06,23.350334,120.208039,0.95982593,,0.31,0.00018063083,0.0
C2M9F0,安溪寮,2026-07-07,23.350334,120.208039,0.84639335,,0.37,0.0011350013,0.0
C2M9F0,安溪寮,2026-07-08,23.350334,120.208039,0.3705275,,0.37,8.9481155e-06,0.0
C2M9F0,安溪寮,2026-07-09,23.350334,120.208039,0.24987791,,0.58,0.08694355,
C2M9F0,安溪寮,2026-07-10,23.350334,120.208039,0.23610057,,0.69,0.12661818,
C2M9F0,安溪寮,2026-07-11,23.350334,120.208039,0.2071228,,0.76,0.22979772,
C2M9F0,安溪寮,2026-07-12,23.350334,120.208039,0.15192358,,0.8,0.2691295,
C2M9F0,安溪寮,2026-07-13,23.350334,120.208039,0.16470838,,0.82,0.30883965,
C2M9F0,安溪寮,2026-07-14,23.350334,120.208039,0.28098217,,0.84,0.32147104,
C2M9F0,安溪寮,2026-07-15,23.350334,120.208039,0.6304542,,0.88,0.28367993,
C2M9F0,安溪寮,2026-07-16,23.350334,120.208039,0.9791889,,0.84,0.19173203,
C2M9F0,安溪寮,2026-07-17,23.350334,120.208039,0.98543733,,0.72,0.06997906,
C2M9F0,安溪寮,2026-07-18,23.350334,120.208039,,,0.56,0.021067185,
