站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M9F0,安溪寮,2026-05-06,23.350334,120.208039,0.586626,,0.99,8.411786e-06,0.0
C2M9F0,安溪寮,2026-05-07,23.350334,120.208039,0.77801675,,0.99,0.0009980809,0.0
C2M9F0,安溪寮,2026-05-08,23.350334,120.208039,0.8429847,,0.98,1.3668888e-05,0.0
C2M9F0,安溪寮,2026-05-09,23.350334,120.208039,0.93142104,,0.99,5.348087e-05,0.0
C2M9F0,安溪寮,2026-05-10,23.350334,120.208039,0.9036209,,0.99,0.00011194893,3.7
C2M9F0,安溪寮,2026-05-11,23.350334,120.208039,0.8701272,,0.99,0.35207075,3.7
C2M9F0,安溪寮,2026-05-12,23.350334,120.208039,0.8619036,,0.98,0.018586837,0.0
C2M9F0,安溪寮,2026-05-13,23.350334,120.208039,0.8741261,,0.96,0.002531611,0.0
C2M9F0,安溪寮,2026-05-14,23.350334,120.208039,0.88102555,,0.96,0.006701749,0.0
C2M9F0,安溪寮,2026-05-15,23.350334,120.208039,0.8929144,,0.98,0.074019864,0.0
C2M9F0,安溪寮,2026-05-16,23.350334,120.208039,0.9152896,,0.98,0.7001791,0.0
C2M9F0,安溪寮,2026-05-17,23.350334,120.208039,0.95255595,,0.99,0.9959497,0.0
C2M9F0,安溪寮,2026-05-18,23.350334,120.208039,0.9192857,,0.99,0.9917018,0.0
C2M9F0,安溪寮,2026-05-19,23.350334,120.208039,0.88025343,,0.99,0.9567401,0.0
C2M9F0,安溪寮,2026-05-20,23.350334,120.208039,0.87127006,,0.99,0.9906602,0.0
C2M9F0,安溪寮,2026-05-21,23.350334,120.208039,0.8730252,,0.98,0.59752184,0.0
C2M9F0,安溪寮,2026-05-22,23.350334,120.208039,0.867992,,0.95,0.122490026,3.7
C2M9F0,安溪寮,2026-05-23,23.350334,120.208039,0.783764,,0.96,0.3014321,0.0
C2M9F0,安溪寮,2026-05-24,23.350334,120.208039,0.7483778,,0.95,0.49036342,0.0
C2M9F0,安溪寮,2026-05-25,23.350334,120.208039,0.7719857,,0.91,0.89253396,0.0
C2M9F0,安溪寮,2026-05-26,23.350334,120.208039,0.81679124,,0.92,0.9972816,7.4
C2M9F0,安溪寮,2026-05-27,23.350334,120.208039,0.8133657,,0.95,0.9960323,11.0
C2M9F0,安溪寮,2026-05-28,23.350334,120.208039,0.660598,,0.96,0.9817513,3.7
C2M9F0,安溪寮,2026-05-29,23.350334,120.208039,0.4333587,,0.93,0.9921646,0.0
C2M9F0,安溪寮,2026-05-30,23.350334,120.208039,0.39941826,,1.0,0.9894511,0.0
C2M9F0,安溪寮,2026-05-31,23.350334,120.208039,0.33806938,,0.99,0.9943343,0.0
C2M9F0,安溪寮,2026-06-01,23.350334,120.208039,0.44076833,,0.99,0.90785533,3.7
C2M9F0,安溪寮,2026-06-02,23.350334,120.208039,0.5951344,,0.97,0.77771413,7.4
C2M9F0,安溪寮,2026-06-03,23.350334,120.208039,0.33437043,,0.96,0.3122576,7.4
C2M9F0,安溪寮,2026-06-04,23.350334,120.208039,0.23570968,,0.88,0.07951669,22.0
C2M9F0,安溪寮,2026-06-05,23.350334,120.208039,0.19482292,,0.8,0.42168817,3.7
C2M9F0,安溪寮,2026-06-06,23.350334,120.208039,0.22210266,,0.67,0.72447497,0.0
C2M9F0,安溪寮,2026-06-07,23.350334,120.208039,0.8004333,,0.68,0.5473518,0.0
C2M9F0,安溪寮,2026-06-08,23.350334,120.208039,0.9973526,,0.62,0.8703848,0.0
C2M9F0,安溪寮,2026-06-09,23.350334,120.208039,0.95161843,,0.32,0.18944867,11.0
C2M9F0,安溪寮,2026-06-10,23.350334,120.208039,0.63772756,,0.19,0.98402464,7.4
C2M9F0,安溪寮,2026-06-11,23.350334,120.208039,0.9086941,,0.11,0.88589513,11.0
C2M9F0,安溪寮,2026-06-12,23.350334,120.208039,0.9995299,,0.08,0.44717416,26.0
C2M9F0,安溪寮,2026-06-13,23.350334,120.208039,0.99927455,,0.06,0.11271319,11.0
C2M9F0,安溪寮,2026-06-14,23.350334,120.208039,0.8635116,,0.06,0.09288967,
C2M9F0,安溪寮,2026-06-15,23.350334,120.208039,0.056016095,,0.1,0.108422734,
C2M9F0,安溪寮,2026-06-16,23.350334,120.208039,0.017962541,,0.25,0.14862347,
C2M9F0,安溪寮,2026-06-17,23.350334,120.208039,0.010262149,,0.38,0.12837034,
C2M9F0,安溪寮,2026-06-18,23.350334,120.208039,0.0066720755,,0.48,0.12743261,
C2M9F0,安溪寮,2026-06-19,23.350334,120.208039,0.0050636246,,0.65,0.19338484,
C2M9F0,安溪寮,2026-06-20,23.350334,120.208039,0.005114445,,0.74,0.5826535,
C2M9F0,安溪寮,2026-06-21,23.350334,120.208039,0.006530965,,0.72,0.99092394,
C2M9F0,安溪寮,2026-06-22,23.350334,120.208039,0.012419335,,0.8,0.9879587,
C2M9F0,安溪寮,2026-06-23,23.350334,120.208039,,,0.94,0.99943364,
