站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467490,臺中,2025-01-03,24.145736,120.684075,0.002469297,0.0,0.11
467490,臺中,2025-01-04,24.145736,120.684075,0.003196653,0.0,0.14
467490,臺中,2025-01-05,24.145736,120.684075,0.0022475028,0.0,0.08
467490,臺中,2025-01-06,24.145736,120.684075,0.0024051405,0.0,0.14
467490,臺中,2025-01-07,24.145736,120.684075,0.005308971,0.0,0.05
467490,臺中,2025-01-08,24.145736,120.684075,0.011529221,0.0,0.03
467490,臺中,2025-01-09,24.145736,120.684075,0.008226569,0.0,0.03
467490,臺中,2025-01-10,24.145736,120.684075,0.0035842906,0.0,0.04
467490,臺中,2025-01-11,24.145736,120.684075,0.0023974197,0.0,0.02
467490,臺中,2025-01-12,24.145736,120.684075,0.0016224395,1.0,0.02
467490,臺中,2025-01-13,24.145736,120.684075,0.0018356433,0.0,0.03
467490,臺中,2025-01-14,24.145736,120.684075,0.004367592,0.0,0.02
467490,臺中,2025-01-15,24.145736,120.684075,0.0030502426,0.0,0.01
467490,臺中,2025-01-16,24.145736,120.684075,0.0021673166,0.0,0.01
467490,臺中,2025-01-17,24.145736,120.684075,0.0017514828,0.0,0.01
467490,臺中,2025-01-18,24.145736,120.684075,0.00089644245,0.0,0.03
467490,臺中,2025-01-19,24.145736,120.684075,0.00092896755,0.0,0.04
467490,臺中,2025-01-20,24.145736,120.684075,0.0020642222,0.0,0.04
467490,臺中,2025-01-21,24.145736,120.684075,0.0037210118,0.0,0.05
467490,臺中,2025-01-22,24.145736,120.684075,0.0041768816,0.0,0.05
467490,臺中,2025-01-23,24.145736,120.684075,0.004573472,0.0,0.05
467490,臺中,2025-01-24,24.145736,120.684075,0.0019232141,0.0,0.04
467490,臺中,2025-01-25,24.145736,120.684075,0.0009163438,0.0,0.05
467490,臺中,2025-01-26,24.145736,120.684075,0.00070901803,0.0,0.07
467490,臺中,2025-01-27,24.145736,120.684075,0.001182606,0.0,0.1
467490,臺中,2025-01-28,24.145736,120.684075,0.0024083562,0.0,0.1
467490,臺中,2025-01-29,24.145736,120.684075,0.0034538994,1.0,0.13
467490,臺中,2025-01-30,24.145736,120.684075,0.0020775027,1.0,0.11
467490,臺中,2025-01-31,24.145736,120.684075,0.001065058,0.0,0.12
467490,臺中,2025-02-01,24.145736,120.684075,0.00081184,0.0,0.1
467490,臺中,2025-02-02,24.145736,120.684075,0.00092981855,0.0,0.14
467490,臺中,2025-02-03,24.145736,120.684075,0.0012359546,0.0,0.15
467490,臺中,2025-02-04,24.145736,120.684075,0.0012913198,0.0,0.25
467490,臺中,2025-02-05,24.145736,120.684075,0.0018013023,0.0,0.21
467490,臺中,2025-02-06,24.145736,120.684075,0.0015924332,,0.15
467490,臺中,2025-02-07,24.145736,120.684075,0.0012459726,,0.1
467490,臺中,2025-02-08,24.145736,120.684075,0.0019594994,,0.13
467490,臺中,2025-02-09,24.145736,120.684075,0.0024386146,,0.09
467490,臺中,2025-02-10,24.145736,120.684075,0.0017966819,,0.1
467490,臺中,2025-02-11,24.145736,120.684075,0.00029564888,,0.1
467490,臺中,2025-02-12,24.145736,120.684075,0.00031960494,,0.09
467490,臺中,2025-02-13,24.145736,120.684075,0.00036813365,,0.1
467490,臺中,2025-02-14,24.145736,120.684075,0.0003851797,,0.11
467490,臺中,2025-02-15,24.145736,120.684075,0.0003316822,,0.09
467490,臺中,2025-02-16,24.145736,120.684075,0.00031418508,,0.1
467490,臺中,2025-02-17,24.145736,120.684075,0.00025358348,,0.13
467490,臺中,2025-02-18,24.145736,120.684075,0.000243247,,0.2
467490,臺中,2025-02-19,24.145736,120.684075,,,0.3
