站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467490,臺中,2026-08-28,24.145736,120.684075,0.99706155,1.0,0.97,0.782988,0.0
467490,臺中,2026-08-29,24.145736,120.684075,0.9997709,1.0,0.97,0.5064755,30.0
467490,臺中,2026-08-30,24.145736,120.684075,0.94245774,1.0,0.9,0.5922724,15.0
467490,臺中,2026-08-31,24.145736,120.684075,0.051203106,1.0,0.9,0.386495,3.7
467490,臺中,2026-09-01,24.145736,120.684075,0.012173484,1.0,0.91,0.69615537,19.0
467490,臺中,2026-09-02,24.145736,120.684075,0.008281124,1.0,0.96,0.99614805,11.0
467490,臺中,2026-09-03,24.145736,120.684075,0.007851219,1.0,0.92,0.9691351,0.0
467490,臺中,2026-09-04,24.145736,120.684075,0.0078344215,1.0,0.94,0.8402563,0.0
467490,臺中,2026-09-05,24.145736,120.684075,0.008073726,1.0,0.94,0.5735064,0.0
467490,臺中,2026-09-06,24.145736,120.684075,0.007493653,1.0,0.94,0.500897,0.0
467490,臺中,2026-09-07,24.145736,120.684075,0.009565709,1.0,0.97,0.3119874,0.0
467490,臺中,2026-09-08,24.145736,120.684075,0.021196468,1.0,0.96,0.2877741,0.0
467490,臺中,2026-09-09,24.145736,120.684075,0.07398847,1.0,0.97,0.512999,0.0
467490,臺中,2026-09-10,24.145736,120.684075,0.3370965,1.0,0.99,0.090805516,0.0
467490,臺中,2026-09-11,24.145736,120.684075,0.87509596,0.0,0.99,0.069649026,0.0
467490,臺中,2026-09-12,24.145736,120.684075,0.9837991,0.0,0.95,0.011246028,0.0
467490,臺中,2026-09-13,24.145736,120.684075,0.99581635,0.0,0.92,0.006430735,0.0
467490,臺中,2026-09-14,24.145736,120.684075,0.9976754,0.0,0.96,0.007426271,0.0
467490,臺中,2026-09-15,24.145736,120.684075,0.9967283,0.0,0.96,0.96265656,0.0
467490,臺中,2026-09-16,24.145736,120.684075,0.9826696,0.0,0.92,0.99838763,0.0
467490,臺中,2026-09-17,24.145736,120.684075,0.93025434,1.0,0.9,0.9994882,0.0
467490,臺中,2026-09-18,24.145736,120.684075,0.95320475,1.0,0.96,0.9986094,0.0
467490,臺中,2026-09-19,24.145736,120.684075,0.9342582,0.0,0.96,0.99674296,0.0
467490,臺中,2026-09-20,24.145736,120.684075,0.9173279,0.0,0.98,0.98449874,0.0
467490,臺中,2026-09-21,24.145736,120.684075,0.91315717,0.0,0.94,0.8155459,0.0
467490,臺中,2026-09-22,24.145736,120.684075,0.88376826,0.0,0.89,0.4954175,0.0
467490,臺中,2026-09-23,24.145736,120.684075,0.7441718,0.0,0.69,0.8133597,0.0
467490,臺中,2026-09-24,24.145736,120.684075,0.5536505,0.0,0.62,0.77280855,0.0
467490,臺中,2026-09-25,24.145736,120.684075,0.45467734,0.0,0.68,0.5307978,3.7
467490,臺中,2026-09-26,24.145736,120.684075,0.2371449,0.0,0.65,0.4137253,7.4
467490,臺中,2026-09-27,24.145736,120.684075,0.19728023,0.0,0.79,0.60879177,11.0
467490,臺中,2026-09-28,24.145736,120.684075,0.19924653,0.0,0.84,0.7565507,0.0
467490,臺中,2026-09-29,24.145736,120.684075,0.18377155,0.0,0.83,0.69939506,0.0
467490,臺中,2026-09-30,24.145736,120.684075,0.14972559,0.0,0.81,0.6903301,0.0
467490,臺中,2026-10-01,24.145736,120.684075,0.13836639,,0.82,0.8039493,0.0
467490,臺中,2026-10-02,24.145736,120.684075,0.1376238,,0.84,0.998228,0.0
467490,臺中,2026-10-03,24.145736,120.684075,0.142386,,0.83,0.99796915,0.0
467490,臺中,2026-10-04,24.145736,120.684075,0.16606905,,0.86,0.99618626,0.0
467490,臺中,2026-10-05,24.145736,120.684075,0.17125972,,0.86,0.9908893,0.0
467490,臺中,2026-10-06,24.145736,120.684075,0.15709387,,0.83,0.9522058,
467490,臺中,2026-10-07,24.145736,120.684075,0.15891203,,0.81,0.84578156,
467490,臺中,2026-10-08,24.145736,120.684075,0.1661298,,0.74,0.33047757,
467490,臺中,2026-10-09,24.145736,120.684075,0.14789575,,0.68,0.14361979,
467490,臺中,2026-10-10,24.145736,120.684075,0.14547129,,0.75,0.17807087,
467490,臺中,2026-10-11,24.145736,120.684075,0.13955416,,0.84,0.40076384,
467490,臺中,2026-10-12,24.145736,120.684075,0.13149375,,0.91,0.6339163,
467490,臺中,2026-10-13,24.145736,120.684075,0.1723438,,0.94,0.75173867,
467490,臺中,2026-10-14,24.145736,120.684075,0.31384557,,0.93,0.8807216,
467490,臺中,2026-10-15,24.145736,120.684075,,,0.92,0.99039024,
