站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467490,臺中,2025-03-14,24.145736,120.684075,0.51058173,0.0,0.02,1.1494476e-09,0.0,0.021434432,0.0,0.2,0.0,0.3,1.5476251e-08,0.0,0.03,4.2130277e-10,0.06287316,0.0,0.01,3.7504763e-10,0.0
467490,臺中,2025-03-15,24.145736,120.684075,0.5080649,0.0,0.05,8.2579166e-10,0.0,0.018424401,0.0,0.53,0.0,0.48,5.800526e-10,0.0,0.01,1.2199872e-09,0.028892426,0.0,0.01,7.2308737e-10,0.0
467490,臺中,2025-03-16,24.145736,120.684075,0.25638163,0.0,0.1,7.403803e-10,0.0,0.031334393,1.0,0.86,0.0,0.06,5.983833e-10,0.0,0.01,4.3378874e-09,0.01373327,0.0,0.01,1.4445324e-09,0.0
467490,臺中,2025-03-17,24.145736,120.684075,0.11739987,1.0,0.25,2.8815253e-10,0.0,0.07069708,1.0,0.95,0.0,0.2,6.54918e-10,0.0,0.01,6.520988e-09,0.0143787805,0.0,0.01,6.119289e-10,0.0
467490,臺中,2025-03-18,24.145736,120.684075,0.25234035,0.0,0.26,6.834872e-10,0.0,0.26518622,1.0,0.96,0.0,0.22,3.2339395e-10,0.0,0.01,1.6785476e-08,0.012340912,0.0,0.01,5.0201093e-10,0.0
467490,臺中,2025-03-19,24.145736,120.684075,0.5312407,0.0,0.51,7.800092e-09,0.0,0.07114859,0.0,0.98,0.0,0.01,4.683536e-09,0.0,0.03,4.1144247e-08,0.015084434,0.0,0.01,4.7387866e-10,0.0
467490,臺中,2025-03-20,24.145736,120.684075,0.79578197,1.0,0.87,1.33742795e-08,0.0,0.012506848,0.0,0.98,0.0,0.01,1.8872408e-09,0.0,0.08,1.084344e-06,0.083062746,0.0,0.01,4.3556686e-10,0.0
467490,臺中,2025-03-21,24.145736,120.684075,0.854717,1.0,0.68,1.2566556e-09,0.0,0.024338806,0.0,0.99,0.0,0.02,4.443462e-08,0.0,0.17,0.00067982246,0.20071277,0.0,0.11,3.840896e-10,0.0
467490,臺中,2025-03-22,24.145736,120.684075,0.8418755,1.0,0.66,1.1213697e-09,0.0,0.07260118,0.0,0.99,0.0,0.04,2.1882852e-07,0.0,0.39,3.105387e-06,0.13543227,1.0,0.46,3.383236e-10,11.0
467490,臺中,2025-03-23,24.145736,120.684075,0.75702107,0.0,0.66,1.0428975e-09,0.0,0.18433504,0.0,1.0,0.0,0.1,5.8060743e-09,0.0,0.62,7.385785e-08,0.051262874,0.0,0.45,1.0255585e-09,0.0
467490,臺中,2025-03-24,24.145736,120.684075,0.72282565,0.0,0.75,1.1732928e-09,0.0,0.41901034,0.0,1.0,0.0,0.57,1.47132795e-08,1.0,0.77,2.881158e-07,0.07258931,0.0,0.14,3.9582865e-10,0.0
467490,臺中,2025-03-25,24.145736,120.684075,0.88599294,0.0,0.83,1.0285341e-09,0.0,0.61079717,1.0,1.0,0.0,0.88,1.4331077e-07,1.0,0.74,4.4824958e-07,0.19684477,0.0,0.09,6.326338e-10,0.0
