站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9J1,清水林,2025-02-06,24.071242,120.820419,0.0016290513,,0.03,0.0
C1F9J1,清水林,2025-02-07,24.071242,120.820419,0.0018715408,,0.01,0.0
C1F9J1,清水林,2025-02-08,24.071242,120.820419,0.0022734595,,0.02,0.0
C1F9J1,清水林,2025-02-09,24.071242,120.820419,0.0026342876,,0.02,0.0
C1F9J1,清水林,2025-02-10,24.071242,120.820419,0.002135586,,0.02,0.0
C1F9J1,清水林,2025-02-11,24.071242,120.820419,0.0016202619,,0.02,0.0
C1F9J1,清水林,2025-02-12,24.071242,120.820419,0.0016676268,,0.02,0.0
C1F9J1,清水林,2025-02-13,24.071242,120.820419,0.0018979469,,0.03,0.0
C1F9J1,清水林,2025-02-14,24.071242,120.820419,0.0021817186,,0.02,0.0
C1F9J1,清水林,2025-02-15,24.071242,120.820419,0.002504272,,0.02,0.0
C1F9J1,清水林,2025-02-16,24.071242,120.820419,0.00074752455,,0.02,0.0
C1F9J1,清水林,2025-02-17,24.071242,120.820419,0.0006870672,,0.01,0.0
C1F9J1,清水林,2025-02-18,24.071242,120.820419,0.0009568444,,0.01,0.0
C1F9J1,清水林,2025-02-19,24.071242,120.820419,0.0015227296,,0.02,0.0
C1F9J1,清水林,2025-02-20,24.071242,120.820419,0.001386584,,0.02,0.0
C1F9J1,清水林,2025-02-21,24.071242,120.820419,0.0008515749,,0.03,0.0
C1F9J1,清水林,2025-02-22,24.071242,120.820419,0.00082737993,,0.02,0.0
C1F9J1,清水林,2025-02-23,24.071242,120.820419,0.0011251213,,0.01,0.0
C1F9J1,清水林,2025-02-24,24.071242,120.820419,0.0015229182,,0.01,0.0
C1F9J1,清水林,2025-02-25,24.071242,120.820419,0.0020481232,,0.01,0.0
C1F9J1,清水林,2025-02-26,24.071242,120.820419,0.0024413993,,0.01,0.0
C1F9J1,清水林,2025-02-27,24.071242,120.820419,0.0016579261,,0.02,0.0
C1F9J1,清水林,2025-02-28,24.071242,120.820419,0.001138968,,0.02,0.0
C1F9J1,清水林,2025-03-01,24.071242,120.820419,0.0011656592,,0.03,0.0
C1F9J1,清水林,2025-03-02,24.071242,120.820419,0.0016425179,,0.04,0.0
C1F9J1,清水林,2025-03-03,24.071242,120.820419,0.003305313,,0.05,0.0
C1F9J1,清水林,2025-03-04,24.071242,120.820419,0.006940896,,0.07,0.0
C1F9J1,清水林,2025-03-05,24.071242,120.820419,0.013003117,,0.07,0.0
C1F9J1,清水林,2025-03-06,24.071242,120.820419,0.021300007,,0.06,0.0
C1F9J1,清水林,2025-03-07,24.071242,120.820419,0.0041842186,,0.05,0.0
C1F9J1,清水林,2025-03-08,24.071242,120.820419,0.0010484917,,0.03,0.0
C1F9J1,清水林,2025-03-09,24.071242,120.820419,0.0007636692,,0.0,0.0
C1F9J1,清水林,2025-03-10,24.071242,120.820419,0.0009880549,,0.0,0.0
C1F9J1,清水林,2025-03-11,24.071242,120.820419,0.0019642755,,0.0,0.0
C1F9J1,清水林,2025-03-12,24.071242,120.820419,0.0060427715,,0.02,0.0
C1F9J1,清水林,2025-03-13,24.071242,120.820419,0.008123522,,0.01,0.0
C1F9J1,清水林,2025-03-14,24.071242,120.820419,0.00659395,,0.02,0.0
C1F9J1,清水林,2025-03-15,24.071242,120.820419,0.010189765,,0.02,0.0
C1F9J1,清水林,2025-03-16,24.071242,120.820419,0.007889853,,0.01,0.0
C1F9J1,清水林,2025-03-17,24.071242,120.820419,0.0070527974,,0.02,
C1F9J1,清水林,2025-03-18,24.071242,120.820419,0.0045049037,,0.01,
C1F9J1,清水林,2025-03-19,24.071242,120.820419,0.00263702,,0.02,
C1F9J1,清水林,2025-03-20,24.071242,120.820419,0.002753902,,0.04,
C1F9J1,清水林,2025-03-21,24.071242,120.820419,0.004507222,,0.04,
C1F9J1,清水林,2025-03-22,24.071242,120.820419,0.014220353,,0.05,
C1F9J1,清水林,2025-03-23,24.071242,120.820419,0.023768038,,0.05,
C1F9J1,清水林,2025-03-24,24.071242,120.820419,0.047705103,,0.05,
C1F9J1,清水林,2025-03-25,24.071242,120.820419,0.07946962,,0.04,
C1F9J1,清水林,2025-03-26,24.071242,120.820419,,,0.07,
