站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9J1,清水林,2025-01-25,24.071242,120.820419,0.00067167333,,0.02,0.0
C1F9J1,清水林,2025-01-26,24.071242,120.820419,0.00067865144,,0.02,0.0
C1F9J1,清水林,2025-01-27,24.071242,120.820419,0.0008248751,,0.02,0.0
C1F9J1,清水林,2025-01-28,24.071242,120.820419,0.0009548695,,0.02,0.0
C1F9J1,清水林,2025-01-29,24.071242,120.820419,0.0010385416,,0.02,0.0
C1F9J1,清水林,2025-01-30,24.071242,120.820419,0.0011067806,,0.02,0.0
C1F9J1,清水林,2025-01-31,24.071242,120.820419,0.001087129,,0.02,0.0
C1F9J1,清水林,2025-02-01,24.071242,120.820419,0.0012007602,,0.02,0.0
C1F9J1,清水林,2025-02-02,24.071242,120.820419,0.0011987482,,0.02,0.0
C1F9J1,清水林,2025-02-03,24.071242,120.820419,0.0011092853,,0.02,0.0
C1F9J1,清水林,2025-02-04,24.071242,120.820419,0.00092942966,,0.03,0.0
C1F9J1,清水林,2025-02-05,24.071242,120.820419,0.0011913946,,0.03,0.0
C1F9J1,清水林,2025-02-06,24.071242,120.820419,0.0016290513,,0.03,0.0
C1F9J1,清水林,2025-02-07,24.071242,120.820419,0.0018715408,,0.01,0.0
C1F9J1,清水林,2025-02-08,24.071242,120.820419,0.0022734595,,0.02,0.0
C1F9J1,清水林,2025-02-09,24.071242,120.820419,0.0026342876,,0.02,0.0
C1F9J1,清水林,2025-02-10,24.071242,120.820419,0.002135586,,0.02,0.0
C1F9J1,清水林,2025-02-11,24.071242,120.820419,0.0016202619,,0.02,0.0
C1F9J1,清水林,2025-02-12,24.071242,120.820419,0.0016676268,,0.02,0.0
C1F9J1,清水林,2025-02-13,24.071242,120.820419,0.0018979469,,0.03,0.0
C1F9J1,清水林,2025-02-14,24.071242,120.820419,0.0021817186,,0.02,0.0
C1F9J1,清水林,2025-02-15,24.071242,120.820419,0.002504272,,0.02,0.0
C1F9J1,清水林,2025-02-16,24.071242,120.820419,0.00074752455,,0.02,0.0
C1F9J1,清水林,2025-02-17,24.071242,120.820419,0.0006870672,,0.01,0.0
C1F9J1,清水林,2025-02-18,24.071242,120.820419,0.0009568444,,0.01,0.0
C1F9J1,清水林,2025-02-19,24.071242,120.820419,0.0015227296,,0.02,0.0
C1F9J1,清水林,2025-02-20,24.071242,120.820419,0.001386584,,0.02,0.0
C1F9J1,清水林,2025-02-21,24.071242,120.820419,0.0008515749,,0.03,0.0
C1F9J1,清水林,2025-02-22,24.071242,120.820419,0.00082737993,,0.02,0.0
C1F9J1,清水林,2025-02-23,24.071242,120.820419,0.0011251192,,0.01,0.0
C1F9J1,清水林,2025-02-24,24.071242,120.820419,0.0015229182,,0.01,0.0
C1F9J1,清水林,2025-02-25,24.071242,120.820419,0.0017575402,,0.01,0.0
C1F9J1,清水林,2025-02-26,24.071242,120.820419,0.001676023,,0.01,0.0
C1F9J1,清水林,2025-02-27,24.071242,120.820419,0.0012814653,,0.02,0.0
C1F9J1,清水林,2025-02-28,24.071242,120.820419,0.0009730459,,0.02,0.0
C1F9J1,清水林,2025-03-01,24.071242,120.820419,0.0010186741,,0.02,0.0
C1F9J1,清水林,2025-03-02,24.071242,120.820419,0.0015490545,,0.03,0.0
C1F9J1,清水林,2025-03-03,24.071242,120.820419,0.00416045,,0.04,0.0
C1F9J1,清水林,2025-03-04,24.071242,120.820419,0.011780535,,0.07,
C1F9J1,清水林,2025-03-05,24.071242,120.820419,0.023279626,,0.07,
C1F9J1,清水林,2025-03-06,24.071242,120.820419,0.03367688,,0.06,
C1F9J1,清水林,2025-03-07,24.071242,120.820419,0.013253829,,0.06,
C1F9J1,清水林,2025-03-08,24.071242,120.820419,0.0018650256,,0.02,
C1F9J1,清水林,2025-03-09,24.071242,120.820419,0.0007246955,,0.01,
C1F9J1,清水林,2025-03-10,24.071242,120.820419,0.00095876673,,0.01,
C1F9J1,清水林,2025-03-11,24.071242,120.820419,0.0010678706,,0.01,
C1F9J1,清水林,2025-03-12,24.071242,120.820419,0.0011911949,,0.02,
C1F9J1,清水林,2025-03-13,24.071242,120.820419,0.0022566079,,0.03,
C1F9J1,清水林,2025-03-14,24.071242,120.820419,,,0.03,
