站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9J1,清水林,2025-07-08,24.071242,120.820419,0.9608714,,0.03,1.0204584e-06,3.7
C1F9J1,清水林,2025-07-09,24.071242,120.820419,0.9758366,,0.03,0.0014532324,0.0
C1F9J1,清水林,2025-07-10,24.071242,120.820419,0.92165464,,0.04,0.006928421,11.0
C1F9J1,清水林,2025-07-11,24.071242,120.820419,0.9547773,,0.04,7.66475e-09,22.0
C1F9J1,清水林,2025-07-12,24.071242,120.820419,0.97885716,,0.05,2.2892275e-08,0.0
C1F9J1,清水林,2025-07-13,24.071242,120.820419,0.9838395,,0.05,6.02926e-05,0.0
C1F9J1,清水林,2025-07-14,24.071242,120.820419,0.98386276,,0.16,0.0036586784,0.0
C1F9J1,清水林,2025-07-15,24.071242,120.820419,0.9374297,,0.31,0.000742,0.0
C1F9J1,清水林,2025-07-16,24.071242,120.820419,0.9568208,,0.64,1.0859682e-07,0.0
C1F9J1,清水林,2025-07-17,24.071242,120.820419,0.9658884,,0.7,1.4760989e-06,0.0
C1F9J1,清水林,2025-07-18,24.071242,120.820419,0.98094374,,0.65,5.6560342e-08,3.7
C1F9J1,清水林,2025-07-19,24.071242,120.820419,0.9161874,,0.68,8.0801506e-08,22.0
C1F9J1,清水林,2025-07-20,24.071242,120.820419,0.10661355,,0.73,2.3152978e-08,11.0
C1F9J1,清水林,2025-07-21,24.071242,120.820419,0.20714039,,0.76,7.817175e-09,0.0
C1F9J1,清水林,2025-07-22,24.071242,120.820419,0.33116162,,0.58,0.000707523,0.0
C1F9J1,清水林,2025-07-23,24.071242,120.820419,0.6565574,,0.19,0.00012830454,0.0
C1F9J1,清水林,2025-07-24,24.071242,120.820419,0.90553325,,0.13,7.5898515e-07,7.4
C1F9J1,清水林,2025-07-25,24.071242,120.820419,0.971211,,0.16,6.4364765e-05,7.4
C1F9J1,清水林,2025-07-26,24.071242,120.820419,0.99237996,,0.32,0.0005189014,7.4
C1F9J1,清水林,2025-07-27,24.071242,120.820419,0.9958038,,0.4,2.196382e-06,30.0
C1F9J1,清水林,2025-07-28,24.071242,120.820419,0.9966016,,0.11,4.1975678e-08,15.0
C1F9J1,清水林,2025-07-29,24.071242,120.820419,0.99257976,,0.33,5.1048037e-08,3.7
C1F9J1,清水林,2025-07-30,24.071242,120.820419,0.9451366,,0.13,1.6688164e-06,0.0
C1F9J1,清水林,2025-07-31,24.071242,120.820419,0.9934268,,0.11,2.0244277e-05,0.0
C1F9J1,清水林,2025-08-01,24.071242,120.820419,0.7041315,,0.18,0.0044461843,0.0
C1F9J1,清水林,2025-08-02,24.071242,120.820419,0.9926317,,0.12,3.2513069e-07,0.0
C1F9J1,清水林,2025-08-03,24.071242,120.820419,0.9963243,,0.11,3.136885e-08,0.0
C1F9J1,清水林,2025-08-04,24.071242,120.820419,0.9526464,,0.15,5.555532e-06,0.0
C1F9J1,清水林,2025-08-05,24.071242,120.820419,0.04978504,,0.23,0.00021989299,0.0
C1F9J1,清水林,2025-08-06,24.071242,120.820419,0.022344809,,0.25,2.1110718e-06,0.0
C1F9J1,清水林,2025-08-07,24.071242,120.820419,0.0058342386,,0.39,8.3326384e-05,0.0
C1F9J1,清水林,2025-08-08,24.071242,120.820419,0.0033617585,,0.43,0.8090456,7.4
C1F9J1,清水林,2025-08-09,24.071242,120.820419,0.001891349,,0.61,0.0043378803,0.0
C1F9J1,清水林,2025-08-10,24.071242,120.820419,0.0017597098,,0.89,0.0075278366,0.0
C1F9J1,清水林,2025-08-11,24.071242,120.820419,0.0024176433,,0.96,0.00019302187,0.0
C1F9J1,清水林,2025-08-12,24.071242,120.820419,0.005044916,,0.97,1.9109812e-05,3.7
C1F9J1,清水林,2025-08-13,24.071242,120.820419,0.015754892,,0.99,0.00071926974,7.4
C1F9J1,清水林,2025-08-14,24.071242,120.820419,0.0967336,,0.99,0.00020096815,3.7
C1F9J1,清水林,2025-08-15,24.071242,120.820419,0.6566534,,0.99,0.0007294349,0.0
C1F9J1,清水林,2025-08-16,24.071242,120.820419,0.9412355,,0.99,0.9824303,
C1F9J1,清水林,2025-08-17,24.071242,120.820419,0.98162985,,0.99,0.9972808,
C1F9J1,清水林,2025-08-18,24.071242,120.820419,0.99131715,,0.99,0.99693024,
C1F9J1,清水林,2025-08-19,24.071242,120.820419,0.99500585,,0.99,0.9959366,
C1F9J1,清水林,2025-08-20,24.071242,120.820419,0.9966189,,0.99,0.99635607,
C1F9J1,清水林,2025-08-21,24.071242,120.820419,0.99743897,,1.0,0.99717194,
C1F9J1,清水林,2025-08-22,24.071242,120.820419,0.9976576,,1.0,0.99666506,
C1F9J1,清水林,2025-08-23,24.071242,120.820419,0.9979534,,0.99,0.99804,
C1F9J1,清水林,2025-08-24,24.071242,120.820419,0.9977936,,0.98,0.9973398,
C1F9J1,清水林,2025-08-25,24.071242,120.820419,,,0.98,0.99618924,
