站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9J1,清水林,2025-07-27,24.071242,120.820419,0.9958038,,0.4,2.196382e-06,30.0
C1F9J1,清水林,2025-07-28,24.071242,120.820419,0.9966016,,0.11,4.1975678e-08,15.0
C1F9J1,清水林,2025-07-29,24.071242,120.820419,0.99257976,,0.33,5.1048037e-08,3.7
C1F9J1,清水林,2025-07-30,24.071242,120.820419,0.9451366,,0.13,1.6688164e-06,0.0
C1F9J1,清水林,2025-07-31,24.071242,120.820419,0.9934268,,0.11,2.0244277e-05,0.0
C1F9J1,清水林,2025-08-01,24.071242,120.820419,0.7041311,,0.18,0.0044461843,0.0
C1F9J1,清水林,2025-08-02,24.071242,120.820419,0.99263173,,0.12,3.2513069e-07,0.0
C1F9J1,清水林,2025-08-03,24.071242,120.820419,0.9963243,,0.11,3.136885e-08,0.0
C1F9J1,清水林,2025-08-04,24.071242,120.820419,0.9526464,,0.15,5.555532e-06,0.0
C1F9J1,清水林,2025-08-05,24.071242,120.820419,0.04978504,,0.23,0.00021989299,0.0
C1F9J1,清水林,2025-08-06,24.071242,120.820419,0.022344809,,0.25,2.1110698e-06,0.0
C1F9J1,清水林,2025-08-07,24.071242,120.820419,0.0058342386,,0.39,8.3326384e-05,0.0
C1F9J1,清水林,2025-08-08,24.071242,120.820419,0.0035363834,,0.43,0.8090456,19.0
C1F9J1,清水林,2025-08-09,24.071242,120.820419,0.0017598062,,0.61,0.0043378803,11.0
C1F9J1,清水林,2025-08-10,24.071242,120.820419,0.0015542102,,0.86,0.0013124138,0.0
C1F9J1,清水林,2025-08-11,24.071242,120.820419,0.0023729969,,0.95,1.4014813e-05,11.0
C1F9J1,清水林,2025-08-12,24.071242,120.820419,0.005538294,,0.94,3.6640762e-07,19.0
C1F9J1,清水林,2025-08-13,24.071242,120.820419,0.011048226,,0.99,1.6226899e-06,0.0
C1F9J1,清水林,2025-08-14,24.071242,120.820419,0.0638212,,0.99,1.7482877e-07,0.0
C1F9J1,清水林,2025-08-15,24.071242,120.820419,0.53147215,,0.98,1.5575633e-08,0.0
C1F9J1,清水林,2025-08-16,24.071242,120.820419,0.9270466,,0.94,2.795997e-07,0.0
C1F9J1,清水林,2025-08-17,24.071242,120.820419,0.9795775,,0.87,1.2483674e-06,0.0
C1F9J1,清水林,2025-08-18,24.071242,120.820419,0.9910631,,0.81,1.2388837e-07,0.0
C1F9J1,清水林,2025-08-19,24.071242,120.820419,0.9943955,,0.7,1.0027961e-08,0.0
C1F9J1,清水林,2025-08-20,24.071242,120.820419,0.99564755,,0.66,1.8021312e-08,0.0
C1F9J1,清水林,2025-08-21,24.071242,120.820419,0.9954932,,0.11,2.3005642e-08,0.0
C1F9J1,清水林,2025-08-22,24.071242,120.820419,0.9952134,,0.07,5.6331558e-08,0.0
C1F9J1,清水林,2025-08-23,24.071242,120.820419,0.9951445,,0.03,4.3568323e-07,0.0
C1F9J1,清水林,2025-08-24,24.071242,120.820419,0.9952124,,0.02,9.702027e-06,0.0
C1F9J1,清水林,2025-08-25,24.071242,120.820419,0.99071926,,0.02,3.7966194e-07,0.0
C1F9J1,清水林,2025-08-26,24.071242,120.820419,0.894819,,0.02,2.0984986e-08,0.0
C1F9J1,清水林,2025-08-27,24.071242,120.820419,0.907748,,0.03,1.8757687e-08,0.0
C1F9J1,清水林,2025-08-28,24.071242,120.820419,0.93521273,,0.02,8.104738e-08,0.0
C1F9J1,清水林,2025-08-29,24.071242,120.820419,0.9635971,,0.03,0.013195958,0.0
C1F9J1,清水林,2025-08-30,24.071242,120.820419,0.9756824,,0.03,0.11041618,0.0
C1F9J1,清水林,2025-08-31,24.071242,120.820419,0.9797427,,0.05,0.13736863,0.0
C1F9J1,清水林,2025-09-01,24.071242,120.820419,0.9761786,,0.11,0.8729334,0.0
C1F9J1,清水林,2025-09-02,24.071242,120.820419,0.9659848,,0.21,0.99963915,0.0
C1F9J1,清水林,2025-09-03,24.071242,120.820419,0.96301895,,0.4,0.9998644,0.0
C1F9J1,清水林,2025-09-04,24.071242,120.820419,0.95976174,,0.66,0.9996939,
C1F9J1,清水林,2025-09-05,24.071242,120.820419,0.96746397,,0.81,0.99902374,
C1F9J1,清水林,2025-09-06,24.071242,120.820419,0.97957337,,0.86,0.9969503,
C1F9J1,清水林,2025-09-07,24.071242,120.820419,0.9836996,,0.91,0.9947932,
C1F9J1,清水林,2025-09-08,24.071242,120.820419,0.9838215,,0.95,0.9898578,
C1F9J1,清水林,2025-09-09,24.071242,120.820419,0.97350365,,0.96,0.9926003,
C1F9J1,清水林,2025-09-10,24.071242,120.820419,0.95346,,0.94,0.9961463,
C1F9J1,清水林,2025-09-11,24.071242,120.820419,0.9381386,,0.94,0.99596256,
C1F9J1,清水林,2025-09-12,24.071242,120.820419,0.9600163,,0.93,0.9948691,
C1F9J1,清水林,2025-09-13,24.071242,120.820419,,,0.89,0.9966416,
