站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9J1,清水林,2025-01-04,24.071242,120.820419,0.002123555,,
C1F9J1,清水林,2025-01-05,24.071242,120.820419,0.001772865,,
C1F9J1,清水林,2025-01-06,24.071242,120.820419,0.0021580637,,
C1F9J1,清水林,2025-01-07,24.071242,120.820419,0.0030087268,,
C1F9J1,清水林,2025-01-08,24.071242,120.820419,0.0032068032,,
C1F9J1,清水林,2025-01-09,24.071242,120.820419,0.0018506709,,
C1F9J1,清水林,2025-01-10,24.071242,120.820419,0.0014600077,,
C1F9J1,清水林,2025-01-11,24.071242,120.820419,0.0013124176,,
C1F9J1,清水林,2025-01-12,24.071242,120.820419,0.0012492228,,
C1F9J1,清水林,2025-01-13,24.071242,120.820419,0.0014910416,,
C1F9J1,清水林,2025-01-14,24.071242,120.820419,0.0020115422,,
C1F9J1,清水林,2025-01-15,24.071242,120.820419,0.0018061257,,
C1F9J1,清水林,2025-01-16,24.071242,120.820419,0.0013166813,,
C1F9J1,清水林,2025-01-17,24.071242,120.820419,0.0011328636,,
C1F9J1,清水林,2025-01-18,24.071242,120.820419,0.0010982889,,
C1F9J1,清水林,2025-01-19,24.071242,120.820419,0.0007084534,,
C1F9J1,清水林,2025-01-20,24.071242,120.820419,0.00068492297,,
C1F9J1,清水林,2025-01-21,24.071242,120.820419,0.0010235655,,
C1F9J1,清水林,2025-01-22,24.071242,120.820419,0.0012299839,,
C1F9J1,清水林,2025-01-23,24.071242,120.820419,0.0013536118,,
C1F9J1,清水林,2025-01-24,24.071242,120.820419,0.00092083856,,
C1F9J1,清水林,2025-01-25,24.071242,120.820419,0.00067167333,,
C1F9J1,清水林,2025-01-26,24.071242,120.820419,0.00067865144,,
C1F9J1,清水林,2025-01-27,24.071242,120.820419,0.0008248751,,
C1F9J1,清水林,2025-01-28,24.071242,120.820419,0.0009548695,,
C1F9J1,清水林,2025-01-29,24.071242,120.820419,0.0010385416,,
C1F9J1,清水林,2025-01-30,24.071242,120.820419,0.0011067806,,
C1F9J1,清水林,2025-01-31,24.071242,120.820419,0.001087129,,
C1F9J1,清水林,2025-02-01,24.071242,120.820419,0.0012007602,,
C1F9J1,清水林,2025-02-02,24.071242,120.820419,0.001360507,,
C1F9J1,清水林,2025-02-03,24.071242,120.820419,0.0015704475,,
C1F9J1,清水林,2025-02-04,24.071242,120.820419,0.0013858053,,
C1F9J1,清水林,2025-02-05,24.071242,120.820419,0.0018932248,,
C1F9J1,清水林,2025-02-06,24.071242,120.820419,0.0037377384,,
C1F9J1,清水林,2025-02-07,24.071242,120.820419,0.005401364,,
C1F9J1,清水林,2025-02-08,24.071242,120.820419,0.004315559,,
C1F9J1,清水林,2025-02-09,24.071242,120.820419,0.003242875,,
C1F9J1,清水林,2025-02-10,24.071242,120.820419,0.00215181,,
C1F9J1,清水林,2025-02-11,24.071242,120.820419,0.0014754125,,
C1F9J1,清水林,2025-02-12,24.071242,120.820419,0.0011977074,,
C1F9J1,清水林,2025-02-13,24.071242,120.820419,0.0010749052,,
C1F9J1,清水林,2025-02-14,24.071242,120.820419,0.0010794139,,
C1F9J1,清水林,2025-02-15,24.071242,120.820419,0.0009799915,,
C1F9J1,清水林,2025-02-16,24.071242,120.820419,0.0011539789,,
C1F9J1,清水林,2025-02-17,24.071242,120.820419,0.0012233072,,
C1F9J1,清水林,2025-02-18,24.071242,120.820419,0.0011913016,,
C1F9J1,清水林,2025-02-19 00:00:00,24.071242,120.820419,,,0.01
