站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F9J1,清水林,2025-03-14,24.071242,120.820419,0.0058573396,,0.01,9.565639e-10,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-15,24.071242,120.820419,0.010305782,,0.02,1.0627328e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-16,24.071242,120.820419,0.023781242,,0.01,7.777359e-10,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-17,24.071242,120.820419,0.0049660513,,0.02,6.121157e-10,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-18,24.071242,120.820419,0.008905687,,0.01,5.620358e-10,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-19,24.071242,120.820419,0.01159299,,0.09,1.5832436e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-20,24.071242,120.820419,0.018840866,,0.4,1.0807003e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-21,24.071242,120.820419,0.03269377,,0.58,1.4937107e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-22,24.071242,120.820419,0.06421922,,0.45,2.7235214e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-23,24.071242,120.820419,0.057733726,,0.49,4.531039e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-24,24.071242,120.820419,0.058775775,,0.71,3.9057317e-09,7.4,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-25,24.071242,120.820419,0.079667196,,0.86,3.6299888e-09,15.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-26,24.071242,120.820419,0.063386455,,0.94,2.1773694e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-27,24.071242,120.820419,0.04097818,,0.93,1.9755153e-09,0.0,,,,,,,,,,,,,,
C1F9J1,清水林,2025-03-28,24.071242,120.820419,0.07022625,,0.74,1.7917999e-09,0.0,,,,,,,,,,,,,,
