站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9J1,清水林,2025-01-13,24.071242,120.820419,0.0014910416,,0.03,0.0
C1F9J1,清水林,2025-01-14,24.071242,120.820419,0.0020115422,,0.03,0.0
C1F9J1,清水林,2025-01-15,24.071242,120.820419,0.0018061257,,0.03,0.0
C1F9J1,清水林,2025-01-16,24.071242,120.820419,0.0013166813,,0.02,0.0
C1F9J1,清水林,2025-01-17,24.071242,120.820419,0.0011328636,,0.01,0.0
C1F9J1,清水林,2025-01-18,24.071242,120.820419,0.0010982889,,0.02,0.0
C1F9J1,清水林,2025-01-19,24.071242,120.820419,0.0007084534,,0.01,0.0
C1F9J1,清水林,2025-01-20,24.071242,120.820419,0.0006849236,,0.02,0.0
C1F9J1,清水林,2025-01-21,24.071242,120.820419,0.0010235645,,0.03,0.0
C1F9J1,清水林,2025-01-22,24.071242,120.820419,0.0012299839,,0.04,0.0
C1F9J1,清水林,2025-01-23,24.071242,120.820419,0.0013536118,,0.04,0.0
C1F9J1,清水林,2025-01-24,24.071242,120.820419,0.00092083856,,0.03,0.0
C1F9J1,清水林,2025-01-25,24.071242,120.820419,0.00067167333,,0.02,0.0
C1F9J1,清水林,2025-01-26,24.071242,120.820419,0.00067865144,,0.02,0.0
C1F9J1,清水林,2025-01-27,24.071242,120.820419,0.0008248751,,0.03,0.0
C1F9J1,清水林,2025-01-28,24.071242,120.820419,0.0009548695,,0.02,0.0
C1F9J1,清水林,2025-01-29,24.071242,120.820419,0.001038542,,0.02,0.0
C1F9J1,清水林,2025-01-30,24.071242,120.820419,0.00110678,,0.02,0.0
C1F9J1,清水林,2025-01-31,24.071242,120.820419,0.001087129,,0.02,0.0
C1F9J1,清水林,2025-02-01,24.071242,120.820419,0.0012007602,,0.02,0.0
C1F9J1,清水林,2025-02-02,24.071242,120.820419,0.0011987482,,0.02,0.0
C1F9J1,清水林,2025-02-03,24.071242,120.820419,0.0011092853,,0.03,0.0
C1F9J1,清水林,2025-02-04,24.071242,120.820419,0.00092942966,,0.03,0.0
C1F9J1,清水林,2025-02-05,24.071242,120.820419,0.0011913946,,0.04,0.0
C1F9J1,清水林,2025-02-06,24.071242,120.820419,0.0016290513,,0.04,0.0
C1F9J1,清水林,2025-02-07,24.071242,120.820419,0.0018715408,,0.02,0.0
C1F9J1,清水林,2025-02-08,24.071242,120.820419,0.0022734595,,0.02,0.0
C1F9J1,清水林,2025-02-09,24.071242,120.820419,0.0026342876,,0.03,0.0
C1F9J1,清水林,2025-02-10,24.071242,120.820419,0.002135586,,0.05,0.0
C1F9J1,清水林,2025-02-11,24.071242,120.820419,0.001575969,,0.04,0.0
C1F9J1,清水林,2025-02-12,24.071242,120.820419,0.0016367355,,0.03,0.0
C1F9J1,清水林,2025-02-13,24.071242,120.820419,0.0020162668,,0.03,0.0
C1F9J1,清水林,2025-02-14,24.071242,120.820419,0.002522397,,0.02,0.0
C1F9J1,清水林,2025-02-15,24.071242,120.820419,0.0038321945,,0.02,0.0
C1F9J1,清水林,2025-02-16,24.071242,120.820419,0.0021604132,,0.03,0.0
C1F9J1,清水林,2025-02-17,24.071242,120.820419,0.0025290463,,0.02,0.0
C1F9J1,清水林,2025-02-18,24.071242,120.820419,0.0025169093,,0.02,0.0
C1F9J1,清水林,2025-02-19,24.071242,120.820419,0.0025658915,,0.01,0.0
C1F9J1,清水林,2025-02-20,24.071242,120.820419,0.003120047,,0.02,
C1F9J1,清水林,2025-02-21,24.071242,120.820419,0.0034933782,,0.02,
C1F9J1,清水林,2025-02-22,24.071242,120.820419,0.003343476,,0.02,
C1F9J1,清水林,2025-02-23,24.071242,120.820419,0.0019986143,,0.01,
C1F9J1,清水林,2025-02-24,24.071242,120.820419,0.0013159141,,0.01,
C1F9J1,清水林,2025-02-25,24.071242,120.820419,0.0011078474,,0.02,
C1F9J1,清水林,2025-02-26,24.071242,120.820419,0.0011467957,,0.02,
C1F9J1,清水林,2025-02-27,24.071242,120.820419,0.00091533735,,0.02,
