站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9J1,清水林,2026-06-19,24.071242,120.820419,0.0045298357,,0.96,0.0044843853,0.0
C1F9J1,清水林,2026-06-20,24.071242,120.820419,0.005916843,,0.79,0.41377985,0.0
C1F9J1,清水林,2026-06-21,24.071242,120.820419,0.0107761165,,0.78,1.0307429e-05,0.0
C1F9J1,清水林,2026-06-22,24.071242,120.820419,0.06720767,,0.9,2.4405128e-07,3.7
C1F9J1,清水林,2026-06-23,24.071242,120.820419,0.4671777,,0.96,1.4750876e-08,7.4
C1F9J1,清水林,2026-06-24,24.071242,120.820419,0.8018882,,0.99,4.5251576e-09,15.0
C1F9J1,清水林,2026-06-25,24.071242,120.820419,0.9133165,,0.97,5.4533476e-08,3.7
C1F9J1,清水林,2026-06-26,24.071242,120.820419,0.9499883,,0.94,4.7205484e-09,0.0
C1F9J1,清水林,2026-06-27,24.071242,120.820419,0.9483078,,0.93,1.0456391e-07,15.0
C1F9J1,清水林,2026-06-28,24.071242,120.820419,0.9401875,,0.94,1.11819034e-07,3.7
C1F9J1,清水林,2026-06-29,24.071242,120.820419,0.9745899,,0.96,1.4634192e-07,0.0
C1F9J1,清水林,2026-06-30,24.071242,120.820419,0.9910534,,0.93,7.519325e-09,0.0
C1F9J1,清水林,2026-07-01,24.071242,120.820419,0.9934769,,0.9,5.911756e-08,0.0
C1F9J1,清水林,2026-07-02,24.071242,120.820419,0.99572,,0.78,7.295075e-08,0.0
C1F9J1,清水林,2026-07-03,24.071242,120.820419,0.9955526,,0.69,5.0645346e-09,0.0
C1F9J1,清水林,2026-07-04,24.071242,120.820419,0.99594814,,0.55,6.220199e-09,0.0
C1F9J1,清水林,2026-07-05,24.071242,120.820419,0.99472976,,0.36,3.954312e-09,0.0
C1F9J1,清水林,2026-07-06,24.071242,120.820419,0.9945878,,0.35,1.899868e-08,0.0
C1F9J1,清水林,2026-07-07,24.071242,120.820419,0.99352014,,0.36,1.7304304e-08,0.0
C1F9J1,清水林,2026-07-08,24.071242,120.820419,0.9893857,,0.39,1.6644773e-07,0.0
C1F9J1,清水林,2026-07-09,24.071242,120.820419,0.97671086,,0.49,2.4399844e-07,3.7
C1F9J1,清水林,2026-07-10,24.071242,120.820419,0.9367147,,0.65,1.7773435e-06,22.0
C1F9J1,清水林,2026-07-11,24.071242,120.820419,0.89629537,,0.81,1.466903e-06,11.0
C1F9J1,清水林,2026-07-12,24.071242,120.820419,0.9116057,,0.84,1.7532093e-06,22.0
C1F9J1,清水林,2026-07-13,24.071242,120.820419,0.9407828,,0.72,2.0426157e-06,33.0
C1F9J1,清水林,2026-07-14,24.071242,120.820419,0.899748,,0.66,3.3462944e-05,0.0
C1F9J1,清水林,2026-07-15,24.071242,120.820419,0.9656347,,0.66,0.00074116787,0.0
C1F9J1,清水林,2026-07-16,24.071242,120.820419,0.99217784,,0.63,1.4668048e-09,0.0
C1F9J1,清水林,2026-07-17,24.071242,120.820419,0.99636376,,0.39,1.180289e-09,0.0
C1F9J1,清水林,2026-07-18,24.071242,120.820419,0.9722243,,0.2,1.5476361e-09,0.0
C1F9J1,清水林,2026-07-19,24.071242,120.820419,0.76625454,,0.23,1.8789403e-09,0.0
C1F9J1,清水林,2026-07-20,24.071242,120.820419,0.35176235,,0.1,1.5936356e-09,0.0
C1F9J1,清水林,2026-07-21,24.071242,120.820419,0.109311156,,0.08,1.7685317e-09,0.0
C1F9J1,清水林,2026-07-22,24.071242,120.820419,0.06281641,,0.08,2.4587514e-09,0.0
C1F9J1,清水林,2026-07-23,24.071242,120.820419,0.17519821,,0.14,3.3715494e-06,0.0
C1F9J1,清水林,2026-07-24,24.071242,120.820419,0.51462984,,0.26,0.041488055,0.0
C1F9J1,清水林,2026-07-25,24.071242,120.820419,0.57135546,,0.38,0.2730947,0.0
C1F9J1,清水林,2026-07-26,24.071242,120.820419,0.705366,,0.67,0.22748528,0.0
C1F9J1,清水林,2026-07-27,24.071242,120.820419,0.87899005,,0.98,0.5794412,0.0
C1F9J1,清水林,2026-07-28,24.071242,120.820419,0.950798,,0.99,0.8153134,
C1F9J1,清水林,2026-07-29,24.071242,120.820419,0.9794573,,0.99,0.9208592,
C1F9J1,清水林,2026-07-30,24.071242,120.820419,0.9911772,,0.99,0.96477044,
C1F9J1,清水林,2026-07-31,24.071242,120.820419,0.99529815,,0.98,0.9416122,
C1F9J1,清水林,2026-08-01,24.071242,120.820419,0.9969876,,0.97,0.9738644,
C1F9J1,清水林,2026-08-02,24.071242,120.820419,0.997422,,0.98,0.9917803,
C1F9J1,清水林,2026-08-03,24.071242,120.820419,0.99038446,,0.97,0.99713683,
C1F9J1,清水林,2026-08-04,24.071242,120.820419,0.99344844,,0.98,0.9970582,
C1F9J1,清水林,2026-08-05,24.071242,120.820419,0.9942804,,0.98,0.99256164,
C1F9J1,清水林,2026-08-06,24.071242,120.820419,,,0.98,0.99573094,
