站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I280,埔中,2025-01-04,23.820778,120.642594,0.0027350583,,
C1I280,埔中,2025-01-05,23.820778,120.642594,0.0024914332,,
C1I280,埔中,2025-01-06,23.820778,120.642594,0.003061322,,
C1I280,埔中,2025-01-07,23.820778,120.642594,0.006352566,,
C1I280,埔中,2025-01-08,23.820778,120.642594,0.008629385,,
C1I280,埔中,2025-01-09,23.820778,120.642594,0.005897518,,
C1I280,埔中,2025-01-10,23.820778,120.642594,0.004502751,,
C1I280,埔中,2025-01-11,23.820778,120.642594,0.0034489906,,
C1I280,埔中,2025-01-12,23.820778,120.642594,0.0040214984,,
C1I280,埔中,2025-01-13,23.820778,120.642594,0.005543016,,
C1I280,埔中,2025-01-14,23.820778,120.642594,0.005928812,,
C1I280,埔中,2025-01-15,23.820778,120.642594,0.0045227734,,
C1I280,埔中,2025-01-16,23.820778,120.642594,0.0030370455,,
C1I280,埔中,2025-01-17,23.820778,120.642594,0.0020459078,,
C1I280,埔中,2025-01-18,23.820778,120.642594,0.0016896977,,
C1I280,埔中,2025-01-19,23.820778,120.642594,0.0013411434,,
C1I280,埔中,2025-01-20,23.820778,120.642594,0.001815789,,
C1I280,埔中,2025-01-21,23.820778,120.642594,0.0028255065,,
C1I280,埔中,2025-01-22,23.820778,120.642594,0.0032227938,,
C1I280,埔中,2025-01-23,23.820778,120.642594,0.0031763255,,
C1I280,埔中,2025-01-24,23.820778,120.642594,0.0017769295,,
C1I280,埔中,2025-01-25,23.820778,120.642594,0.0011036893,,
C1I280,埔中,2025-01-26,23.820778,120.642594,0.0010981037,,
C1I280,埔中,2025-01-27,23.820778,120.642594,0.0013512077,,
C1I280,埔中,2025-01-28,23.820778,120.642594,0.0015315464,,
C1I280,埔中,2025-01-29,23.820778,120.642594,0.0021501174,,
C1I280,埔中,2025-01-30,23.820778,120.642594,0.002202607,,
C1I280,埔中,2025-01-31,23.820778,120.642594,0.002040975,,
C1I280,埔中,2025-02-01,23.820778,120.642594,0.0025721586,,
C1I280,埔中,2025-02-02,23.820778,120.642594,0.002535549,,
C1I280,埔中,2025-02-03,23.820778,120.642594,0.0018193559,,
C1I280,埔中,2025-02-04,23.820778,120.642594,0.001299875,,
C1I280,埔中,2025-02-05,23.820778,120.642594,0.0019546018,,
C1I280,埔中,2025-02-06,23.820778,120.642594,0.0042444356,,
C1I280,埔中,2025-02-07,23.820778,120.642594,0.014016405,,
C1I280,埔中,2025-02-08,23.820778,120.642594,0.012251664,,
C1I280,埔中,2025-02-09,23.820778,120.642594,0.007921167,,
C1I280,埔中,2025-02-10,23.820778,120.642594,0.0036294125,,
C1I280,埔中,2025-02-11,23.820778,120.642594,0.0016504248,,
C1I280,埔中,2025-02-12,23.820778,120.642594,0.0013494479,,
C1I280,埔中,2025-02-13,23.820778,120.642594,0.0011676641,,
C1I280,埔中,2025-02-14,23.820778,120.642594,0.0011267225,,
C1I280,埔中,2025-02-15,23.820778,120.642594,0.00077793334,,
C1I280,埔中,2025-02-16,23.820778,120.642594,0.00082148524,,
C1I280,埔中,2025-02-17,23.820778,120.642594,0.0008668863,,
C1I280,埔中,2025-02-18,23.820778,120.642594,0.0008987054,,
C1I280,埔中,2025-02-19 00:00:00,23.820778,120.642594,,,0.02
