站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I280,埔中,2026-01-04,23.820778,120.642594,0.0063676913,0.02,5.9062055e-10,0.0,
C1I280,埔中,2026-01-05,23.820778,120.642594,0.009396548,0.01,5.6343863e-10,0.0,
C1I280,埔中,2026-01-06,23.820778,120.642594,0.0122007,0.01,6.840702e-10,0.0,
C1I280,埔中,2026-01-07,23.820778,120.642594,0.008230036,0.01,8.722498e-10,0.0,
C1I280,埔中,2026-01-08,23.820778,120.642594,0.0038735636,0.02,8.8291713e-10,0.0,
C1I280,埔中,2026-01-09,23.820778,120.642594,0.0025553338,0.02,6.86762e-10,0.0,
C1I280,埔中,2026-01-10,23.820778,120.642594,0.002902375,0.01,6.2710986e-10,0.0,
C1I280,埔中,2026-01-11,23.820778,120.642594,0.0022068175,0.01,7.845327e-10,0.0,
C1I280,埔中,2026-01-12,23.820778,120.642594,0.002360358,0.01,1.3358797e-09,0.0,
C1I280,埔中,2026-01-13,23.820778,120.642594,0.0022602594,0.01,1.3907414e-09,0.0,
C1I280,埔中,2026-01-14,23.820778,120.642594,0.0014699411,0.01,2.0062616e-09,0.0,
C1I280,埔中,2026-01-15,23.820778,120.642594,0.001050611,0.02,2.284899e-09,0.0,
C1I280,埔中,2026-01-16,23.820778,120.642594,0.0010107895,0.02,1.9061974e-09,0.0,
C1I280,埔中,2026-01-17,23.820778,120.642594,0.0012042181,0.01,3.384548e-09,0.0,
C1I280,埔中,2026-01-18,23.820778,120.642594,0.0011059775,0.01,2.785854e-09,0.0,
C1I280,埔中,2026-01-19,23.820778,120.642594,0.0009045627,0.01,4.1066452e-09,0.0,
C1I280,埔中,2026-01-20,23.820778,120.642594,0.0008373133,0.02,5.702317e-09,0.0,
C1I280,埔中,2026-01-21,23.820778,120.642594,0.000940274,0.03,1.1855104e-08,0.0,
C1I280,埔中,2026-01-22,23.820778,120.642594,0.0011483819,0.02,9.602277e-09,0.0,
C1I280,埔中,2026-01-23,23.820778,120.642594,0.00153138,0.02,3.5618433e-09,0.0,
C1I280,埔中,2026-01-24,23.820778,120.642594,0.005455667,0.03,1.2996831e-09,0.0,
C1I280,埔中,2026-01-25,23.820778,120.642594,0.008001901,0.03,6.385656e-10,0.0,
C1I280,埔中,2026-01-26,23.820778,120.642594,0.0071838438,0.03,6.7595096e-10,0.0,
C1I280,埔中,2026-01-27,23.820778,120.642594,0.0037123745,0.04,6.7753475e-10,0.0,
C1I280,埔中,2026-01-28,23.820778,120.642594,0.0016266096,0.04,5.4995847e-10,0.0,
C1I280,埔中,2026-01-29,23.820778,120.642594,0.001134931,0.04,4.505244e-10,0.0,
C1I280,埔中,2026-01-30,23.820778,120.642594,0.00095409615,0.06,4.293542e-10,0.0,
C1I280,埔中,2026-01-31,23.820778,120.642594,0.00093184155,0.1,4.006428e-10,0.0,
C1I280,埔中,2026-02-01,23.820778,120.642594,0.0013026367,0.13,3.5717876e-10,0.0,
C1I280,埔中,2026-02-02,23.820778,120.642594,0.0019144699,0.06,3.5548914e-10,0.0,
C1I280,埔中,2026-02-03,23.820778,120.642594,0.0032167104,0.04,3.1647787e-10,0.0,
C1I280,埔中,2026-02-04,23.820778,120.642594,0.008717292,0.03,4.1649295e-10,0.0,
C1I280,埔中,2026-02-05,23.820778,120.642594,0.015175695,0.03,3.9680983e-10,0.0,
C1I280,埔中,2026-02-06,23.820778,120.642594,0.017057737,0.02,4.277627e-10,0.0,
C1I280,埔中,2026-02-07,23.820778,120.642594,0.014573865,0.02,6.743863e-10,0.0,
C1I280,埔中,2026-02-08,23.820778,120.642594,0.01063875,0.02,8.1472445e-10,0.0,
C1I280,埔中,2026-02-09,23.820778,120.642594,0.0068447953,0.01,8.530849e-10,0.0,
C1I280,埔中,2026-02-10,23.820778,120.642594,0.004726516,0.01,1.2706055e-09,0.0,
C1I280,埔中,2026-02-11,23.820778,120.642594,0.0063384264,0.01,1.4805213e-09,0.0,
C1I280,埔中,2026-02-12,23.820778,120.642594,0.014117668,0.01,1.2150849e-09,,
C1I280,埔中,2026-02-13,23.820778,120.642594,0.01389048,0.01,1.3658127e-09,,
C1I280,埔中,2026-02-14,23.820778,120.642594,0.008299213,0.01,2.673285e-09,,
C1I280,埔中,2026-02-15,23.820778,120.642594,0.0041590435,0.01,3.6656815e-09,,
C1I280,埔中,2026-02-16,23.820778,120.642594,0.0028440144,0.01,3.6762122e-09,,
C1I280,埔中,2026-02-17,23.820778,120.642594,0.003422154,0.01,2.7296476e-09,,
C1I280,埔中,2026-02-18,23.820778,120.642594,0.005567221,0.01,1.7273001e-09,,
C1I280,埔中,2026-02-19,23.820778,120.642594,0.0049102632,0.01,1.3966615e-09,,
C1I280,埔中,2026-02-20,23.820778,120.642594,0.002606177,0.01,1.6756388e-09,,
C1I280,埔中,2026-02-21,23.820778,120.642594,,0.01,3.4702268e-09,,
