站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I280,埔中,2026-08-28,23.820778,120.642594,0.99785304,,0.42,0.023637652,0.0
C1I280,埔中,2026-08-29,23.820778,120.642594,0.9873864,,0.5,0.28104022,30.0
C1I280,埔中,2026-08-30,23.820778,120.642594,0.42138684,,0.62,0.9085139,15.0
C1I280,埔中,2026-08-31,23.820778,120.642594,0.015207799,,0.78,0.011298733,3.7
C1I280,埔中,2026-09-01,23.820778,120.642594,0.0049108905,,0.65,0.08731604,19.0
C1I280,埔中,2026-09-02,23.820778,120.642594,0.0034877968,,0.92,0.017756479,11.0
C1I280,埔中,2026-09-03,23.820778,120.642594,0.0030251748,,0.94,0.017399872,0.0
C1I280,埔中,2026-09-04,23.820778,120.642594,0.0032500003,,0.95,0.016440919,0.0
C1I280,埔中,2026-09-05,23.820778,120.642594,0.004176832,,0.98,0.0016167093,0.0
C1I280,埔中,2026-09-06,23.820778,120.642594,0.0051863906,,0.98,0.028937869,0.0
C1I280,埔中,2026-09-07,23.820778,120.642594,0.008774604,,0.99,2.3534187e-05,0.0
C1I280,埔中,2026-09-08,23.820778,120.642594,0.019882819,,0.98,0.025726385,0.0
C1I280,埔中,2026-09-09,23.820778,120.642594,0.071309544,,0.97,0.52233076,0.0
C1I280,埔中,2026-09-10,23.820778,120.642594,0.46938306,,0.99,0.9457907,0.0
C1I280,埔中,2026-09-11,23.820778,120.642594,0.9490687,,0.97,0.0045102527,0.0
C1I280,埔中,2026-09-12,23.820778,120.642594,0.99200267,,0.99,4.21892e-05,0.0
C1I280,埔中,2026-09-13,23.820778,120.642594,0.9979906,,0.97,1.7967963e-07,0.0
C1I280,埔中,2026-09-14,23.820778,120.642594,0.9987277,,0.99,0.0001888108,0.0
C1I280,埔中,2026-09-15,23.820778,120.642594,0.99715257,,0.99,1.5555838e-06,0.0
C1I280,埔中,2026-09-16,23.820778,120.642594,0.9896867,,0.99,5.2687334e-05,0.0
C1I280,埔中,2026-09-17,23.820778,120.642594,0.98675865,,0.99,0.00027124875,0.0
C1I280,埔中,2026-09-18,23.820778,120.642594,0.9941625,,0.99,1.9269202e-05,0.0
C1I280,埔中,2026-09-19,23.820778,120.642594,0.9959027,,0.99,3.1979278e-05,0.0
C1I280,埔中,2026-09-20,23.820778,120.642594,0.9958145,,0.99,0.0033452336,0.0
C1I280,埔中,2026-09-21,23.820778,120.642594,0.99515736,,1.0,0.01925273,0.0
C1I280,埔中,2026-09-22,23.820778,120.642594,0.993519,,1.0,0.009629686,0.0
C1I280,埔中,2026-09-23,23.820778,120.642594,0.98992246,,0.99,0.0012749201,0.0
C1I280,埔中,2026-09-24,23.820778,120.642594,0.97696954,,0.99,0.0017726067,0.0
C1I280,埔中,2026-09-25,23.820778,120.642594,0.96868676,,0.99,0.0002580628,3.7
C1I280,埔中,2026-09-26,23.820778,120.642594,0.88509744,,0.99,0.4718957,7.4
C1I280,埔中,2026-09-27,23.820778,120.642594,0.808883,,0.98,0.9909111,11.0
C1I280,埔中,2026-09-28,23.820778,120.642594,0.80436784,,0.99,0.99486166,0.0
C1I280,埔中,2026-09-29,23.820778,120.642594,0.68956697,,1.0,0.993308,0.0
C1I280,埔中,2026-09-30,23.820778,120.642594,0.568678,,1.0,0.996485,0.0
C1I280,埔中,2026-10-01,23.820778,120.642594,0.48458368,,1.0,0.9913387,0.0
C1I280,埔中,2026-10-02,23.820778,120.642594,0.4829227,,1.0,0.99544066,0.0
C1I280,埔中,2026-10-03,23.820778,120.642594,0.5567172,,0.99,0.9975943,0.0
C1I280,埔中,2026-10-04,23.820778,120.642594,0.73643935,,0.99,0.9984203,0.0
C1I280,埔中,2026-10-05,23.820778,120.642594,0.8323747,,0.99,0.9983243,0.0
C1I280,埔中,2026-10-06,23.820778,120.642594,0.85528743,,0.99,0.9978171,
C1I280,埔中,2026-10-07,23.820778,120.642594,0.8557296,,0.99,0.9961132,
C1I280,埔中,2026-10-08,23.820778,120.642594,0.79779106,,0.99,0.984057,
C1I280,埔中,2026-10-09,23.820778,120.642594,0.696459,,0.98,0.957332,
C1I280,埔中,2026-10-10,23.820778,120.642594,0.6592621,,0.98,0.9710174,
C1I280,埔中,2026-10-11,23.820778,120.642594,0.66228366,,0.98,0.9657648,
C1I280,埔中,2026-10-12,23.820778,120.642594,0.4150054,,0.98,0.9719718,
C1I280,埔中,2026-10-13,23.820778,120.642594,0.18811202,,0.98,0.99564624,
C1I280,埔中,2026-10-14,23.820778,120.642594,0.27783248,,0.99,0.99837255,
C1I280,埔中,2026-10-15,23.820778,120.642594,,,0.99,0.99943936,
