站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C680,龜山,2026-01-04,25.02846,121.38656,0.012104406,0.08,7.969926e-09,0.0,
C0C680,龜山,2026-01-05,25.02846,121.38656,0.009231971,0.06,1.6660696e-08,0.0,0.0
C0C680,龜山,2026-01-06,25.02846,121.38656,0.010829324,0.11,2.710996e-08,0.0,0.0
C0C680,龜山,2026-01-07,25.02846,121.38656,0.006727879,0.09,1.3926746e-08,0.0,0.0
C0C680,龜山,2026-01-08,25.02846,121.38656,0.0027969915,0.05,1.7511221e-08,0.0,0.0
C0C680,龜山,2026-01-09,25.02846,121.38656,0.001300623,0.05,3.876091e-09,0.0,0.0
C0C680,龜山,2026-01-10,25.02846,121.38656,0.001493298,0.05,3.9885886e-09,0.0,0.0
C0C680,龜山,2026-01-11,25.02846,121.38656,0.001336182,0.04,6.2736616e-09,0.0,0.0
C0C680,龜山,2026-01-12,25.02846,121.38656,0.00087766646,0.05,1.5340532e-08,0.0,0.0
C0C680,龜山,2026-01-13,25.02846,121.38656,0.0005690058,0.06,2.7631055e-08,0.0,0.0
C0C680,龜山,2026-01-14,25.02846,121.38656,0.00075120793,0.06,1.842522e-08,0.0,0.0
C0C680,龜山,2026-01-15,25.02846,121.38656,0.00070660963,0.04,6.195003e-09,0.0,0.0
C0C680,龜山,2026-01-16,25.02846,121.38656,0.0005198911,0.04,1.3499295e-08,0.0,0.0
C0C680,龜山,2026-01-17,25.02846,121.38656,0.0003180429,0.04,1.2835476e-08,0.0,0.0
C0C680,龜山,2026-01-18,25.02846,121.38656,0.0003831172,0.05,9.766839e-09,0.0,0.0
C0C680,龜山,2026-01-19,25.02846,121.38656,0.0003346373,0.04,5.171077e-09,0.0,0.0
C0C680,龜山,2026-01-20,25.02846,121.38656,0.0003536203,0.05,1.5487641e-09,0.0,0.0
C0C680,龜山,2026-01-21,25.02846,121.38656,0.00047402218,0.05,1.9977235e-09,0.0,0.0
C0C680,龜山,2026-01-22,25.02846,121.38656,0.00074275455,0.03,1.9021877e-09,0.0,1.0
C0C680,龜山,2026-01-23,25.02846,121.38656,0.0013524996,0.04,1.297897e-09,0.0,0.0
C0C680,龜山,2026-01-24,25.02846,121.38656,0.0024855942,0.05,9.820427e-10,0.0,0.0
C0C680,龜山,2026-01-25,25.02846,121.38656,0.0013558659,0.07,2.0717206e-09,0.0,0.0
C0C680,龜山,2026-01-26,25.02846,121.38656,0.0016264229,0.12,3.8219414e-09,0.0,0.0
C0C680,龜山,2026-01-27,25.02846,121.38656,0.0016858242,0.11,7.1809447e-09,0.0,0.0
C0C680,龜山,2026-01-28,25.02846,121.38656,0.0020169762,0.08,7.644018e-09,0.0,0.0
C0C680,龜山,2026-01-29,25.02846,121.38656,0.0020815046,0.1,1.3247743e-08,0.0,0.0
C0C680,龜山,2026-01-30,25.02846,121.38656,0.0018951001,0.2,9.121685e-09,0.0,0.0
C0C680,龜山,2026-01-31,25.02846,121.38656,0.002244293,0.13,6.004403e-09,0.0,1.0
C0C680,龜山,2026-02-01,25.02846,121.38656,0.0031301545,0.09,1.0062371e-08,0.0,0.0
C0C680,龜山,2026-02-02,25.02846,121.38656,0.0025773728,0.08,9.414254e-09,0.0,0.0
C0C680,龜山,2026-02-03,25.02846,121.38656,0.0018976524,0.07,1.3321274e-08,0.0,0.0
C0C680,龜山,2026-02-04,25.02846,121.38656,0.0009774095,0.04,3.164074e-09,0.0,1.0
C0C680,龜山,2026-02-05,25.02846,121.38656,0.0005281151,0.03,2.7191458e-09,0.0,0.0
C0C680,龜山,2026-02-06,25.02846,121.38656,0.0007267139,0.03,7.702884e-09,0.0,
C0C680,龜山,2026-02-07,25.02846,121.38656,0.0021137514,0.02,1.3267897e-08,0.0,
C0C680,龜山,2026-02-08,25.02846,121.38656,0.0035585284,0.02,4.0752568e-08,0.0,
C0C680,龜山,2026-02-09,25.02846,121.38656,0.0028206715,0.02,1.0580975e-08,0.0,
C0C680,龜山,2026-02-10,25.02846,121.38656,0.0018326804,0.02,4.1463366e-09,0.0,
C0C680,龜山,2026-02-11,25.02846,121.38656,0.001140178,0.02,7.861764e-09,0.0,
C0C680,龜山,2026-02-12,25.02846,121.38656,0.00091974734,0.02,1.4653682e-08,,
C0C680,龜山,2026-02-13,25.02846,121.38656,0.0018465504,0.02,1.4908368e-08,,
C0C680,龜山,2026-02-14,25.02846,121.38656,0.001700801,0.02,2.793235e-08,,
C0C680,龜山,2026-02-15,25.02846,121.38656,0.0017970959,0.03,7.865949e-09,,
C0C680,龜山,2026-02-16,25.02846,121.38656,0.0031907083,0.03,9.75712e-09,,
C0C680,龜山,2026-02-17,25.02846,121.38656,0.00863999,0.02,3.9582456e-08,,
C0C680,龜山,2026-02-18,25.02846,121.38656,0.010006837,0.02,3.612971e-08,,
C0C680,龜山,2026-02-19,25.02846,121.38656,0.0065525025,0.02,1.26261925e-08,,
C0C680,龜山,2026-02-20,25.02846,121.38656,0.0053290986,0.03,7.120511e-09,,
C0C680,龜山,2026-02-21,25.02846,121.38656,,0.03,4.4681e-08,,
