站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C680,龜山,2025-01-02,25.02846,121.38656,0.00086304557,0.0,
C0C680,龜山,2025-01-03,25.02846,121.38656,0.00049786037,0.0,
C0C680,龜山,2025-01-04,25.02846,121.38656,0.00043144598,0.0,
C0C680,龜山,2025-01-05,25.02846,121.38656,0.00035587925,0.0,
C0C680,龜山,2025-01-06,25.02846,121.38656,0.00037159634,1.0,
C0C680,龜山,2025-01-07,25.02846,121.38656,0.00042403105,0.0,
C0C680,龜山,2025-01-08,25.02846,121.38656,0.0006765753,0.0,
C0C680,龜山,2025-01-09,25.02846,121.38656,0.00081616204,0.0,
C0C680,龜山,2025-01-10,25.02846,121.38656,0.0010111945,0.0,
C0C680,龜山,2025-01-11,25.02846,121.38656,0.0008112705,0.0,
C0C680,龜山,2025-01-12,25.02846,121.38656,0.0006095161,1.0,
C0C680,龜山,2025-01-13,25.02846,121.38656,0.0005471629,0.0,
C0C680,龜山,2025-01-14,25.02846,121.38656,0.001024363,0.0,
C0C680,龜山,2025-01-15,25.02846,121.38656,0.0009853364,0.0,
C0C680,龜山,2025-01-16,25.02846,121.38656,0.0008978047,0.0,
C0C680,龜山,2025-01-17,25.02846,121.38656,0.00080544176,0.0,
C0C680,龜山,2025-01-18,25.02846,121.38656,0.00056715705,0.0,
C0C680,龜山,2025-01-19,25.02846,121.38656,0.00052827643,0.0,
C0C680,龜山,2025-01-20,25.02846,121.38656,0.00072467525,0.0,
C0C680,龜山,2025-01-21,25.02846,121.38656,0.0008354966,0.0,
C0C680,龜山,2025-01-22,25.02846,121.38656,0.001366043,0.0,
C0C680,龜山,2025-01-23,25.02846,121.38656,0.0008805639,0.0,
C0C680,龜山,2025-01-24,25.02846,121.38656,0.00047626637,0.0,
C0C680,龜山,2025-01-25,25.02846,121.38656,0.00035038585,0.0,
C0C680,龜山,2025-01-26,25.02846,121.38656,0.00053356524,0.0,
C0C680,龜山,2025-01-27,25.02846,121.38656,0.00068410387,0.0,
C0C680,龜山,2025-01-28,25.02846,121.38656,0.00088813994,0.0,
C0C680,龜山,2025-01-29,25.02846,121.38656,0.0014926952,0.0,
C0C680,龜山,2025-01-30,25.02846,121.38656,0.0012040203,0.0,
C0C680,龜山,2025-01-31,25.02846,121.38656,0.0005917933,1.0,
C0C680,龜山,2025-02-01,25.02846,121.38656,0.0005018409,0.0,
C0C680,龜山,2025-02-02,25.02846,121.38656,0.00070370454,0.0,
C0C680,龜山,2025-02-03,25.02846,121.38656,0.0010909057,0.0,
C0C680,龜山,2025-02-04,25.02846,121.38656,0.001209512,,
C0C680,龜山,2025-02-05,25.02846,121.38656,0.001465768,,
C0C680,龜山,2025-02-06,25.02846,121.38656,0.00043403613,,
C0C680,龜山,2025-02-07,25.02846,121.38656,0.00029576445,,
C0C680,龜山,2025-02-08,25.02846,121.38656,0.00048020293,,
C0C680,龜山,2025-02-09,25.02846,121.38656,0.000630747,,
C0C680,龜山,2025-02-10,25.02846,121.38656,0.0005646962,,
C0C680,龜山,2025-02-11,25.02846,121.38656,0.0003654644,,
C0C680,龜山,2025-02-12,25.02846,121.38656,0.00029527507,,
C0C680,龜山,2025-02-13,25.02846,121.38656,0.0004002704,,
C0C680,龜山,2025-02-14,25.02846,121.38656,0.0005952896,,
C0C680,龜山,2025-02-15,25.02846,121.38656,0.00081218244,,
C0C680,龜山,2025-02-16,25.02846,121.38656,0.0006055679,,
C0C680,龜山,2025-02-17,25.02846,121.38656,0.00038915046,,
C0C680,龜山,2025-02-18,25.02846,121.38656,0.00040098056,,
C0C680,龜山,2025-02-19 00:00:00,25.02846,121.38656,,,0.1
