站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C680,龜山,2026-08-28,25.02846,121.38656,0.33670193,1.0,0.99,0.26573718,0.0
C0C680,龜山,2026-08-29,25.02846,121.38656,0.5229898,1.0,0.99,0.48019555,15.0
C0C680,龜山,2026-08-30,25.02846,121.38656,0.5220434,1.0,0.99,0.5019866,22.0
C0C680,龜山,2026-08-31,25.02846,121.38656,0.18234284,1.0,0.99,0.092851095,3.7
C0C680,龜山,2026-09-01,25.02846,121.38656,0.033667535,0.0,0.99,5.05937e-05,15.0
C0C680,龜山,2026-09-02,25.02846,121.38656,0.03722436,0.0,1.0,6.097082e-05,3.7
C0C680,龜山,2026-09-03,25.02846,121.38656,0.038587444,1.0,1.0,0.00014040848,0.0
C0C680,龜山,2026-09-04,25.02846,121.38656,0.030777408,1.0,1.0,0.0006157021,0.0
C0C680,龜山,2026-09-05,25.02846,121.38656,0.019160418,0.0,1.0,0.0050075487,0.0
C0C680,龜山,2026-09-06,25.02846,121.38656,0.04240361,1.0,1.0,0.98380387,0.0
C0C680,龜山,2026-09-07,25.02846,121.38656,0.03265778,1.0,1.0,0.9616346,0.0
C0C680,龜山,2026-09-08,25.02846,121.38656,0.024383353,1.0,1.0,0.4976476,0.0
C0C680,龜山,2026-09-09,25.02846,121.38656,0.053099304,1.0,1.0,0.83328897,0.0
C0C680,龜山,2026-09-10,25.02846,121.38656,0.060866468,1.0,1.0,0.7766559,0.0
C0C680,龜山,2026-09-11,25.02846,121.38656,0.1453631,1.0,0.99,4.22975e-06,0.0
C0C680,龜山,2026-09-12,25.02846,121.38656,0.64120436,0.0,0.91,1.734828e-07,0.0
C0C680,龜山,2026-09-13,25.02846,121.38656,0.98807853,0.0,0.79,1.253553e-07,0.0
C0C680,龜山,2026-09-14,25.02846,121.38656,0.9909174,1.0,0.62,6.735501e-06,0.0
C0C680,龜山,2026-09-15,25.02846,121.38656,0.98002726,1.0,0.24,2.0190944e-07,0.0
C0C680,龜山,2026-09-16,25.02846,121.38656,0.8892497,1.0,0.46,4.032478e-06,0.0
C0C680,龜山,2026-09-17,25.02846,121.38656,0.645452,1.0,0.79,0.05062564,0.0
C0C680,龜山,2026-09-18,25.02846,121.38656,0.46855584,1.0,0.9,0.6520288,0.0
C0C680,龜山,2026-09-19,25.02846,121.38656,0.37447998,1.0,0.99,0.33578414,0.0
C0C680,龜山,2026-09-20,25.02846,121.38656,0.41250443,1.0,1.0,0.16680302,0.0
C0C680,龜山,2026-09-21,25.02846,121.38656,0.50544286,0.0,1.0,0.1408506,0.0
C0C680,龜山,2026-09-22,25.02846,121.38656,0.495404,1.0,0.99,0.18410945,0.0
C0C680,龜山,2026-09-23,25.02846,121.38656,0.51284,1.0,0.99,0.16412342,0.0
C0C680,龜山,2026-09-24,25.02846,121.38656,0.37003672,1.0,0.98,0.18261561,0.0
C0C680,龜山,2026-09-25,25.02846,121.38656,0.33982033,1.0,0.98,0.2881518,3.7
C0C680,龜山,2026-09-26,25.02846,121.38656,0.24199001,0.0,0.98,0.25601196,3.7
C0C680,龜山,2026-09-27,25.02846,121.38656,0.28513208,0.0,0.97,0.41915628,3.7
C0C680,龜山,2026-09-28,25.02846,121.38656,0.22639391,0.0,0.79,0.8090224,0.0
C0C680,龜山,2026-09-29,25.02846,121.38656,0.119518735,1.0,0.58,0.8511303,0.0
C0C680,龜山,2026-09-30,25.02846,121.38656,0.06306341,1.0,0.36,0.996341,0.0
C0C680,龜山,2026-10-01,25.02846,121.38656,0.04169796,,0.36,0.9923372,0.0
C0C680,龜山,2026-10-02,25.02846,121.38656,0.039857775,,0.41,0.99385685,0.0
C0C680,龜山,2026-10-03,25.02846,121.38656,0.0473358,,0.51,0.9800734,0.0
C0C680,龜山,2026-10-04,25.02846,121.38656,0.054666623,,0.61,0.99163735,0.0
C0C680,龜山,2026-10-05,25.02846,121.38656,0.05928968,,0.71,0.9982657,0.0
C0C680,龜山,2026-10-06,25.02846,121.38656,0.09341088,,0.78,0.9991149,
C0C680,龜山,2026-10-07,25.02846,121.38656,0.38014248,,0.93,0.9992992,
C0C680,龜山,2026-10-08,25.02846,121.38656,0.51060367,,0.96,0.9978529,
C0C680,龜山,2026-10-09,25.02846,121.38656,0.28559232,,0.98,0.99203265,
C0C680,龜山,2026-10-10,25.02846,121.38656,0.20160712,,0.99,0.9635896,
C0C680,龜山,2026-10-11,25.02846,121.38656,0.36633295,,0.99,0.998067,
C0C680,龜山,2026-10-12,25.02846,121.38656,0.47831982,,0.99,0.99944484,
C0C680,龜山,2026-10-13,25.02846,121.38656,0.88735384,,0.99,0.9999664,
C0C680,龜山,2026-10-14,25.02846,121.38656,0.95754313,,0.98,0.9999611,
C0C680,龜山,2026-10-15,25.02846,121.38656,,,0.97,0.9999226,
