站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R570,麟洛,2025-03-14,22.65078,120.52719,0.792513,1.0,0.99,5.428053e-10,0.0,0.36411247,1.0,0.88,,,,1.0,0.99,9.759181e-10,0.44103095,1.0,0.99,3.046831e-10,0.0
C0R570,麟洛,2025-03-15,22.65078,120.52719,0.80432194,0.0,0.99,3.7796466e-10,0.0,0.30247688,1.0,0.93,,,,1.0,0.98,1.0464961e-09,0.5808932,1.0,0.99,1.2970556e-09,0.0
C0R570,麟洛,2025-03-16,22.65078,120.52719,0.46296552,1.0,0.99,3.0898042e-10,0.0,0.3048431,1.0,0.96,,,,1.0,0.96,7.5865964e-10,0.40947008,0.0,1.0,6.67252e-10,0.0
C0R570,麟洛,2025-03-17,22.65078,120.52719,0.7799333,0.0,0.99,3.2019742e-10,0.0,0.5757202,1.0,0.99,,,,1.0,0.96,8.228296e-10,0.6594996,0.0,0.99,2.739337e-10,0.0
C0R570,麟洛,2025-03-18,22.65078,120.52719,0.9056023,0.0,0.99,4.2526484e-08,0.0,0.62118024,1.0,0.99,,,,0.0,0.55,1.19926e-09,0.83291036,0.0,0.97,3.9007414e-10,0.0
C0R570,麟洛,2025-03-19,22.65078,120.52719,0.89408773,0.0,0.98,0.00014975271,0.0,0.62085223,0.0,0.99,,,,1.0,0.17,1.9939244e-09,0.877163,1.0,0.98,4.4604065e-10,0.0
C0R570,麟洛,2025-03-20,22.65078,120.52719,0.7799376,1.0,1.0,4.784068e-07,0.0,0.8168175,0.0,0.99,,,,1.0,0.17,5.322854e-09,0.90021956,0.0,0.96,7.811567e-10,0.0
C0R570,麟洛,2025-03-21,22.65078,120.52719,0.8092346,1.0,1.0,1.2353054e-09,0.0,0.8577934,0.0,1.0,,,,1.0,0.32,7.2844766e-09,0.8626555,0.0,0.95,1.2699514e-09,0.0
C0R570,麟洛,2025-03-22,22.65078,120.52719,0.7726721,1.0,0.99,1.1687341e-09,0.0,0.8738778,0.0,1.0,,,,0.0,0.65,2.6199545e-09,0.6509409,0.0,0.98,4.292668e-06,0.0
C0R570,麟洛,2025-03-23,22.65078,120.52719,0.78024465,1.0,0.99,1.5149314e-09,0.0,0.8988646,0.0,1.0,,,,1.0,0.79,2.4159366e-09,0.23388135,0.0,0.99,1.5783842e-08,0.0
C0R570,麟洛,2025-03-24,22.65078,120.52719,0.83555305,1.0,0.97,2.253172e-09,3.7,0.92684,0.0,1.0,,,,1.0,0.66,1.7071048e-09,0.11720466,0.0,0.96,3.7419202e-08,0.0
C0R570,麟洛,2025-03-25,22.65078,120.52719,0.8702035,0.0,0.92,1.5330404e-09,7.4,0.9441721,0.0,1.0,,,,1.0,0.61,3.9274104e-09,0.11212445,1.0,0.7,5.0476014e-05,0.0
C0R570,麟洛,2025-03-26,22.65078,120.52719,0.72188926,1.0,0.96,8.086063e-10,0.0,0.94678885,0.0,1.0,,,,1.0,0.61,1.8913668e-09,0.31141606,0.0,0.98,0.031151038,0.0
C0R570,麟洛,2025-03-27,22.65078,120.52719,0.7265033,0.0,0.97,5.356563e-10,0.0,0.89009625,0.0,1.0,,,,1.0,0.62,5.4118563e-09,0.72912467,0.0,0.99,0.0012264772,3.7
C0R570,麟洛,2025-03-28,22.65078,120.52719,0.8129204,0.0,0.96,4.6645265e-10,0.0,0.7724985,0.0,1.0,,,,1.0,0.52,5.3709597e-09,0.8998207,0.0,0.99,0.007079142,3.7
C0R570,麟洛,2025-03-29,22.65078,120.52719,0.8824295,0.0,0.95,4.1559942e-10,0.0,0.59896934,0.0,1.0,,,,1.0,0.44,2.8112779e-09,0.9216402,0.0,0.99,0.115434006,7.4
C0R570,麟洛,2025-03-30,22.65078,120.52719,0.9494509,0.0,0.97,2.3902583e-10,0.0,0.5438189,1.0,1.0,,,,1.0,0.35,7.649721e-09,0.85515004,1.0,0.99,0.904407,0.0
C0R570,麟洛,2025-03-31,22.65078,120.52719,0.97460514,0.0,0.98,2.6246047e-10,0.0,0.74229264,1.0,1.0,,,,1.0,0.46,3.2125709e-09,0.87192464,0.0,0.99,0.017611813,0.0
C0R570,麟洛,2025-04-01,22.65078,120.52719,0.9826978,0.0,0.99,0.00018396936,0.0,0.85486037,0.0,1.0,,,,0.0,0.47,1.6232612e-09,0.8529923,1.0,0.99,0.056481123,19.0
C0R570,麟洛,2025-04-02,22.65078,120.52719,0.98689216,0.0,0.98,0.011842976,0.0,0.8377795,0.0,1.0,,,,1.0,0.72,1.3079269e-09,0.8752684,0.0,0.99,0.99836284,0.0
C0R570,麟洛,2025-04-03,22.65078,120.52719,0.9902863,0.0,0.98,0.07203742,0.0,0.7485281,0.0,1.0,,,,0.0,0.87,1.4335069e-09,0.88020086,0.0,1.0,0.99846584,0.0
C0R570,麟洛,2025-04-04,22.65078,120.52719,0.98594457,1.0,0.97,0.9932234,0.0,0.6984013,0.0,1.0,,,,0.0,0.89,2.6676616e-09,0.8741894,1.0,0.99,0.99850255,0.0
C0R570,麟洛,2025-04-05,22.65078,120.52719,0.90740883,0.0,0.96,0.9986784,0.0,0.6987036,0.0,1.0,,,,0.0,0.93,1.6544628e-09,0.869031,1.0,0.99,0.99900365,0.0
C0R570,麟洛,2025-04-06,22.65078,120.52719,0.6865748,0.0,0.98,0.9099727,0.0,0.68947697,0.0,1.0,,,,0.0,0.96,3.1135405e-09,0.8588675,1.0,0.99,0.9984742,11.0
C0R570,麟洛,2025-04-07,22.65078,120.52719,0.24108861,1.0,0.98,3.486275e-09,0.0,0.6162371,0.0,1.0,,,,1.0,0.97,1.3811036e-09,0.873978,0.0,0.99,0.9983227,0.0
C0R570,麟洛,2025-04-08,22.65078,120.52719,0.2136335,1.0,0.95,2.8616065e-09,0.0,0.62462556,0.0,1.0,,,,1.0,0.99,1.1381274e-09,0.87931126,0.0,0.98,0.9991703,0.0
C0R570,麟洛,2025-04-09,22.65078,120.52719,0.24369049,1.0,0.57,8.600217e-10,3.7,0.5747765,0.0,1.0,,,,1.0,1.0,9.342769e-10,0.8961155,1.0,0.97,0.99903417,0.0
C0R570,麟洛,2025-04-10,22.65078,120.52719,0.15663789,1.0,0.37,6.7099004e-10,0.0,0.50041485,0.0,1.0,,,,1.0,1.0,9.895298e-10,0.8882977,0.0,0.97,0.99861145,0.0
C0R570,麟洛,2025-04-11,22.65078,120.52719,0.17230585,1.0,0.85,4.1121612e-10,7.4,0.61251354,0.0,1.0,,,,1.0,1.0,1.1921951e-08,0.85288966,0.0,0.92,0.9986443,0.0
C0R570,麟洛,2025-04-12,22.65078,120.52719,0.21734473,1.0,0.94,5.501389e-10,0.0,0.77654636,0.0,1.0,,,,1.0,1.0,0.00025447697,0.7840285,0.0,0.89,0.9982406,0.0
C0R570,麟洛,2025-04-13,22.65078,120.52719,0.31014404,1.0,0.8,9.947887e-10,11.0,0.8479788,0.0,1.0,,,,0.0,1.0,0.38155317,0.6458438,0.0,0.87,0.99888813,0.0
C0R570,麟洛,2025-04-14,22.65078,120.52719,0.46763366,0.0,0.89,1.330043e-08,0.0,0.8812139,0.0,1.0,,,,1.0,1.0,0.28533745,0.3558556,0.0,0.86,0.96915936,3.7
C0R570,麟洛,2025-04-15,22.65078,120.52719,0.6498575,1.0,0.95,0.6428435,0.0,0.862153,0.0,0.99,,,,0.0,1.0,0.9872114,0.18914981,0.0,0.83,0.9905362,0.0
C0R570,麟洛,2025-04-16,22.65078,120.52719,0.8475792,1.0,0.97,0.9915629,0.0,0.8399931,0.0,0.99,,,,0.0,1.0,0.97783697,0.133375,1.0,0.82,0.9971025,3.7
C0R570,麟洛,2025-04-17,22.65078,120.52719,0.8810689,,0.98,0.9995593,0.0,0.84717244,0.0,0.99,,,,0.0,0.99,0.038923297,0.12057234,1.0,0.74,0.9983459,0.0
C0R570,麟洛,2025-04-18,22.65078,120.52719,0.87101865,,0.99,0.21145572,0.0,0.89810854,0.0,0.99,,,,1.0,1.0,8.232241e-07,0.11973197,1.0,0.72,0.9983973,11.0
C0R570,麟洛,2025-04-19,22.65078,120.52719,0.85923237,,0.95,0.0008754736,7.4,0.95656276,0.0,0.98,,,,1.0,1.0,3.6753313e-06,0.11465176,1.0,0.8,0.9980149,11.0
C0R570,麟洛,2025-04-20,22.65078,120.52719,0.8411562,,0.9,0.81611776,0.0,0.97436595,0.0,0.97,,,,1.0,1.0,5.7864263e-06,0.121715285,1.0,0.69,0.9992731,11.0
C0R570,麟洛,2025-04-21,22.65078,120.52719,0.87582177,,0.43,0.99103916,0.0,0.9664808,0.0,0.95,,,,1.0,0.99,7.252276e-08,0.19260894,1.0,0.67,0.99933445,19.0
C0R570,麟洛,2025-04-22,22.65078,120.52719,0.9262257,,0.34,0.8435728,,0.9713489,0.0,0.68,,,,1.0,0.99,8.378099e-09,0.17475626,1.0,0.62,0.9994169,0.0
C0R570,麟洛,2025-04-23,22.65078,120.52719,0.93880504,,0.53,0.90020823,,0.9134581,1.0,0.53,,,,0.0,0.99,7.834431e-09,0.116105825,1.0,0.66,0.9991863,0.0
C0R570,麟洛,2025-04-24,22.65078,120.52719,0.9108395,,0.65,0.98814183,,0.87873065,0.0,0.78,,,,0.0,1.0,8.295367e-09,0.077428125,0.0,0.66,0.9995282,0.0
C0R570,麟洛,2025-04-25,22.65078,120.52719,0.86782295,,0.62,0.99805605,,0.90147203,0.0,0.75,,,,1.0,1.0,4.254689e-07,0.06243948,0.0,0.62,0.99959713,0.0
C0R570,麟洛,2025-04-26,22.65078,120.52719,0.82464856,,0.61,0.99245715,,0.9226631,1.0,0.8,,,,1.0,1.0,7.378529e-05,0.059466414,0.0,0.75,0.99955654,3.7
C0R570,麟洛,2025-04-27,22.65078,120.52719,0.8099038,,0.61,0.9939813,,0.9501067,0.0,0.87,,,,1.0,1.0,0.8543957,0.4003221,0.0,0.78,0.9994312,3.7
C0R570,麟洛,2025-04-28,22.65078,120.52719,0.7718884,,0.7,0.993701,,0.9679906,1.0,0.96,,,,1.0,0.99,0.99956656,0.51628566,0.0,0.84,0.99897164,7.4
C0R570,麟洛,2025-04-29,22.65078,120.52719,0.655549,,0.75,0.9403642,,0.9712449,0.0,0.93,,,,1.0,0.99,0.9998118,0.29274225,0.0,0.82,0.9964322,0.0
C0R570,麟洛,2025-04-30,22.65078,120.52719,0.58609706,,0.81,0.87703866,,0.94970727,0.0,0.8,,,,1.0,0.99,0.99937975,0.23581077,0.0,0.87,0.0034049435,0.0
C0R570,麟洛,2025-05-01,22.65078,120.52719,,,0.83,0.8925994,,0.8651503,0.0,0.59,,,,1.0,0.96,0.99371994,0.11309853,1.0,0.93,1.8132394e-05,0.0
