站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R570,麟洛,2026-08-18,22.65078,120.52719,0.03926547,1.0,0.31,0.43532005,7.4
C0R570,麟洛,2026-08-19,22.65078,120.52719,0.025625592,1.0,0.32,0.30289456,0.0
C0R570,麟洛,2026-08-20,22.65078,120.52719,0.014143928,1.0,0.42,0.4833615,0.0
C0R570,麟洛,2026-08-21,22.65078,120.52719,0.011321464,1.0,0.67,0.86993885,0.0
C0R570,麟洛,2026-08-22,22.65078,120.52719,0.013371263,1.0,0.95,0.85103583,11.0
C0R570,麟洛,2026-08-23,22.65078,120.52719,0.011135782,1.0,0.98,0.67671466,11.0
C0R570,麟洛,2026-08-24,22.65078,120.52719,0.1417529,1.0,0.98,0.7149274,0.0
C0R570,麟洛,2026-08-25,22.65078,120.52719,0.07491646,1.0,0.98,0.6769549,0.0
C0R570,麟洛,2026-08-26,22.65078,120.52719,0.91921276,1.0,0.97,0.92856365,0.0
C0R570,麟洛,2026-08-27,22.65078,120.52719,0.020693077,1.0,0.97,0.7442645,0.0
C0R570,麟洛,2026-08-28,22.65078,120.52719,0.015250004,1.0,0.94,0.5642958,0.0
C0R570,麟洛,2026-08-29,22.65078,120.52719,0.012127954,1.0,0.9,0.5186919,30.0
C0R570,麟洛,2026-08-30,22.65078,120.52719,0.0076080114,1.0,0.93,0.9673571,7.4
C0R570,麟洛,2026-08-31,22.65078,120.52719,0.0069182278,1.0,0.95,0.9925955,3.7
C0R570,麟洛,2026-09-01,22.65078,120.52719,0.0072435266,1.0,0.97,0.9668232,26.0
C0R570,麟洛,2026-09-02,22.65078,120.52719,0.011186862,1.0,0.95,0.8519905,37.0
C0R570,麟洛,2026-09-03,22.65078,120.52719,0.017255632,1.0,0.92,0.7980608,0.0
C0R570,麟洛,2026-09-04,22.65078,120.52719,0.044412233,1.0,0.96,0.3100615,22.0
C0R570,麟洛,2026-09-05,22.65078,120.52719,0.13184617,1.0,0.96,0.99603796,11.0
C0R570,麟洛,2026-09-06,22.65078,120.52719,0.102638155,1.0,0.96,0.9863661,0.0
C0R570,麟洛,2026-09-07,22.65078,120.52719,0.15368685,1.0,0.98,0.998597,0.0
C0R570,麟洛,2026-09-08,22.65078,120.52719,0.5028229,1.0,0.99,0.9995395,0.0
C0R570,麟洛,2026-09-09,22.65078,120.52719,0.8625085,1.0,0.99,0.9906716,0.0
C0R570,麟洛,2026-09-10,22.65078,120.52719,0.9679219,1.0,0.99,0.25239077,0.0
C0R570,麟洛,2026-09-11,22.65078,120.52719,0.9929764,1.0,0.97,0.4239857,0.0
C0R570,麟洛,2026-09-12,22.65078,120.52719,0.9979684,1.0,0.96,0.038389746,0.0
C0R570,麟洛,2026-09-13,22.65078,120.52719,0.99941635,1.0,0.93,0.0010849264,0.0
C0R570,麟洛,2026-09-14,22.65078,120.52719,0.99893534,1.0,0.76,0.030245768,0.0
C0R570,麟洛,2026-09-15,22.65078,120.52719,0.9752575,1.0,0.85,0.7084862,0.0
C0R570,麟洛,2026-09-16,22.65078,120.52719,0.89195555,1.0,0.88,0.9546998,0.0
C0R570,麟洛,2026-09-17,22.65078,120.52719,0.9121408,1.0,0.89,0.60114115,0.0
C0R570,麟洛,2026-09-18,22.65078,120.52719,0.96035117,1.0,0.92,0.40820244,0.0
C0R570,麟洛,2026-09-19,22.65078,120.52719,0.9787895,1.0,0.91,0.48238724,0.0
C0R570,麟洛,2026-09-20,22.65078,120.52719,0.991421,1.0,0.9,0.52005845,0.0
C0R570,麟洛,2026-09-21,22.65078,120.52719,0.99507904,,0.88,0.23399423,0.0
C0R570,麟洛,2026-09-22,22.65078,120.52719,0.98586065,,0.87,0.1595274,0.0
C0R570,麟洛,2026-09-23,22.65078,120.52719,0.84838104,,0.89,0.20479527,0.0
C0R570,麟洛,2026-09-24,22.65078,120.52719,0.311984,,0.7,0.33398104,0.0
C0R570,麟洛,2026-09-25,22.65078,120.52719,0.13125479,,0.5,0.3545682,0.0
C0R570,麟洛,2026-09-26,22.65078,120.52719,0.060696732,,0.36,0.18327112,
C0R570,麟洛,2026-09-27,22.65078,120.52719,0.068626866,,0.31,0.11395293,
C0R570,麟洛,2026-09-28,22.65078,120.52719,0.08147423,,0.35,0.16654968,
C0R570,麟洛,2026-09-29,22.65078,120.52719,0.098393135,,0.37,0.1486384,
C0R570,麟洛,2026-09-30,22.65078,120.52719,0.10747907,,0.45,0.12985367,
C0R570,麟洛,2026-10-01,22.65078,120.52719,0.14093775,,0.49,0.15962605,
C0R570,麟洛,2026-10-02,22.65078,120.52719,0.20613146,,0.51,0.20360295,
C0R570,麟洛,2026-10-03,22.65078,120.52719,0.30854276,,0.5,0.16048092,
