站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R570,麟洛,2025-01-03,22.65078,120.52719,0.0063237636,1.0,0.56
C0R570,麟洛,2025-01-04,22.65078,120.52719,0.0026518572,1.0,0.76
C0R570,麟洛,2025-01-05,22.65078,120.52719,0.0018421973,1.0,0.25
C0R570,麟洛,2025-01-06,22.65078,120.52719,0.0019087882,0.0,0.09
C0R570,麟洛,2025-01-07,22.65078,120.52719,0.0047311615,1.0,0.08
C0R570,麟洛,2025-01-08,22.65078,120.52719,0.019213276,1.0,0.09
C0R570,麟洛,2025-01-09,22.65078,120.52719,0.0345448,1.0,0.39
C0R570,麟洛,2025-01-10,22.65078,120.52719,0.014588808,1.0,0.45
C0R570,麟洛,2025-01-11,22.65078,120.52719,0.013776273,1.0,0.72
C0R570,麟洛,2025-01-12,22.65078,120.52719,0.02079653,1.0,0.93
C0R570,麟洛,2025-01-13,22.65078,120.52719,0.027052736,1.0,0.89
C0R570,麟洛,2025-01-14,22.65078,120.52719,0.12146345,1.0,0.84
C0R570,麟洛,2025-01-15,22.65078,120.52719,0.14472897,1.0,0.91
C0R570,麟洛,2025-01-16,22.65078,120.52719,0.094743274,1.0,0.83
C0R570,麟洛,2025-01-17,22.65078,120.52719,0.06659263,0.0,0.64
C0R570,麟洛,2025-01-18,22.65078,120.52719,0.048442222,1.0,0.38
C0R570,麟洛,2025-01-19,22.65078,120.52719,0.022069134,0.0,0.05
C0R570,麟洛,2025-01-20,22.65078,120.52719,0.047869243,0.0,0.01
C0R570,麟洛,2025-01-21,22.65078,120.52719,0.071179904,1.0,0.01
C0R570,麟洛,2025-01-22,22.65078,120.52719,0.03996673,1.0,0.02
C0R570,麟洛,2025-01-23,22.65078,120.52719,0.028497282,1.0,0.01
C0R570,麟洛,2025-01-24,22.65078,120.52719,0.011204778,1.0,0.02
C0R570,麟洛,2025-01-25,22.65078,120.52719,0.004822249,1.0,0.01
C0R570,麟洛,2025-01-26,22.65078,120.52719,0.00350918,1.0,0.01
C0R570,麟洛,2025-01-27,22.65078,120.52719,0.0045650695,1.0,0.01
C0R570,麟洛,2025-01-28,22.65078,120.52719,0.0033391882,1.0,0.01
C0R570,麟洛,2025-01-29,22.65078,120.52719,0.004222379,0.0,0.01
C0R570,麟洛,2025-01-30,22.65078,120.52719,0.021535343,0.0,0.02
C0R570,麟洛,2025-01-31,22.65078,120.52719,0.021703282,1.0,0.02
C0R570,麟洛,2025-02-01,22.65078,120.52719,0.012636142,1.0,0.02
C0R570,麟洛,2025-02-02,22.65078,120.52719,0.007695123,1.0,0.01
C0R570,麟洛,2025-02-03,22.65078,120.52719,0.0066114296,1.0,0.01
C0R570,麟洛,2025-02-04,22.65078,120.52719,0.0124641135,0.0,0.01
C0R570,麟洛,2025-02-05,22.65078,120.52719,0.027750866,0.0,0.01
C0R570,麟洛,2025-02-06,22.65078,120.52719,0.031667627,,0.02
C0R570,麟洛,2025-02-07,22.65078,120.52719,0.013100503,,0.04
C0R570,麟洛,2025-02-08,22.65078,120.52719,0.04164856,,0.01
C0R570,麟洛,2025-02-09,22.65078,120.52719,0.073043086,,0.02
C0R570,麟洛,2025-02-10,22.65078,120.52719,0.1031097,,0.01
C0R570,麟洛,2025-02-11,22.65078,120.52719,0.022142287,,0.01
C0R570,麟洛,2025-02-12,22.65078,120.52719,0.022283135,,0.01
C0R570,麟洛,2025-02-13,22.65078,120.52719,0.030436669,,0.01
C0R570,麟洛,2025-02-14,22.65078,120.52719,0.035701517,,0.01
C0R570,麟洛,2025-02-15,22.65078,120.52719,0.033896863,,0.02
C0R570,麟洛,2025-02-16,22.65078,120.52719,0.027243271,,0.02
C0R570,麟洛,2025-02-17,22.65078,120.52719,0.012838644,,0.03
C0R570,麟洛,2025-02-18,22.65078,120.52719,0.0060795764,,0.08
C0R570,麟洛,2025-02-19,22.65078,120.52719,,,0.11
