站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R570,麟洛,2026-01-04,22.65078,120.52719,0.31380844,0.66,3.2357902e-10,0.0,
C0R570,麟洛,2026-01-05,22.65078,120.52719,0.45533523,0.87,2.6021937e-10,0.0,0.0
C0R570,麟洛,2026-01-06,22.65078,120.52719,0.45513868,0.15,2.365134e-10,0.0,1.0
C0R570,麟洛,2026-01-07,22.65078,120.52719,0.52368313,0.12,3.9013887e-10,0.0,1.0
C0R570,麟洛,2026-01-08,22.65078,120.52719,0.6002044,0.19,2.0457545e-08,0.0,1.0
C0R570,麟洛,2026-01-09,22.65078,120.52719,0.7564934,0.17,2.8655853e-07,0.0,0.0
C0R570,麟洛,2026-01-10,22.65078,120.52719,0.5732496,0.16,2.9365776e-07,0.0,0.0
C0R570,麟洛,2026-01-11,22.65078,120.52719,0.43604416,0.16,2.1984107e-08,0.0,1.0
C0R570,麟洛,2026-01-12,22.65078,120.52719,0.43974867,0.15,6.230256e-09,0.0,0.0
C0R570,麟洛,2026-01-13,22.65078,120.52719,0.44769594,0.11,7.607061e-09,0.0,0.0
C0R570,麟洛,2026-01-14,22.65078,120.52719,0.4138685,0.08,1.9237083e-08,0.0,0.0
C0R570,麟洛,2026-01-15,22.65078,120.52719,0.30959538,0.07,2.1440345e-08,0.0,1.0
C0R570,麟洛,2026-01-16,22.65078,120.52719,0.10634065,0.08,1.1185312e-08,0.0,0.0
C0R570,麟洛,2026-01-17,22.65078,120.52719,0.023154248,0.08,1.0971396e-08,0.0,0.0
C0R570,麟洛,2026-01-18,22.65078,120.52719,0.015255785,0.2,1.556156e-08,0.0,0.0
C0R570,麟洛,2026-01-19,22.65078,120.52719,0.020014659,0.53,7.1639903e-07,0.0,0.0
C0R570,麟洛,2026-01-20,22.65078,120.52719,0.04502688,0.47,7.253573e-05,0.0,0.0
C0R570,麟洛,2026-01-21,22.65078,120.52719,0.06499033,0.58,0.0021976598,0.0,0.0
C0R570,麟洛,2026-01-22,22.65078,120.52719,0.04206438,0.8,0.119975016,0.0,1.0
C0R570,麟洛,2026-01-23,22.65078,120.52719,0.023455048,0.88,0.9918176,0.0,1.0
C0R570,麟洛,2026-01-24,22.65078,120.52719,0.014211639,0.94,0.96953285,0.0,1.0
C0R570,麟洛,2026-01-25,22.65078,120.52719,0.015444392,0.95,0.46136963,0.0,1.0
C0R570,麟洛,2026-01-26,22.65078,120.52719,0.033477828,0.91,0.039619815,0.0,0.0
C0R570,麟洛,2026-01-27,22.65078,120.52719,0.045387898,0.94,0.00021760644,0.0,0.0
C0R570,麟洛,2026-01-28,22.65078,120.52719,0.044865277,0.96,4.578122e-06,0.0,1.0
C0R570,麟洛,2026-01-29,22.65078,120.52719,0.040863186,0.97,6.117982e-07,0.0,1.0
C0R570,麟洛,2026-01-30,22.65078,120.52719,0.07899335,0.94,7.4180726e-08,0.0,1.0
C0R570,麟洛,2026-01-31,22.65078,120.52719,0.081433006,0.92,1.4709933e-07,0.0,1.0
C0R570,麟洛,2026-02-01,22.65078,120.52719,0.060232863,0.89,5.59063e-08,0.0,0.0
C0R570,麟洛,2026-02-02,22.65078,120.52719,0.05519833,0.94,3.268483e-08,0.0,1.0
C0R570,麟洛,2026-02-03,22.65078,120.52719,0.051931534,0.94,1.3906608e-06,0.0,1.0
C0R570,麟洛,2026-02-04,22.65078,120.52719,0.040677533,0.94,5.312967e-05,0.0,0.0
C0R570,麟洛,2026-02-05,22.65078,120.52719,0.050283976,0.94,0.0001928368,0.0,0.0
C0R570,麟洛,2026-02-06,22.65078,120.52719,0.108626656,0.92,1.7962744e-05,0.0,
C0R570,麟洛,2026-02-07,22.65078,120.52719,0.16650954,0.86,8.874681e-06,0.0,
C0R570,麟洛,2026-02-08,22.65078,120.52719,0.21932487,0.92,1.8406237e-06,0.0,
C0R570,麟洛,2026-02-09,22.65078,120.52719,0.28882053,0.78,0.0005546578,0.0,
C0R570,麟洛,2026-02-10,22.65078,120.52719,0.23298307,0.61,0.03962642,0.0,
C0R570,麟洛,2026-02-11,22.65078,120.52719,0.10897713,0.73,0.41518557,0.0,
C0R570,麟洛,2026-02-12,22.65078,120.52719,0.09946389,0.87,0.020329813,,
C0R570,麟洛,2026-02-13,22.65078,120.52719,0.14667001,0.62,7.2635546e-09,,
C0R570,麟洛,2026-02-14,22.65078,120.52719,0.18852875,0.39,1.0980618e-06,,
C0R570,麟洛,2026-02-15,22.65078,120.52719,0.3297375,0.25,2.4649496e-06,,
C0R570,麟洛,2026-02-16,22.65078,120.52719,0.39105535,0.19,1.526276e-06,,
C0R570,麟洛,2026-02-17,22.65078,120.52719,0.38214633,0.37,1.9584052e-06,,
C0R570,麟洛,2026-02-18,22.65078,120.52719,0.24898201,0.52,3.666565e-06,,
C0R570,麟洛,2026-02-19,22.65078,120.52719,0.14440434,0.63,6.402208e-05,,
C0R570,麟洛,2026-02-20,22.65078,120.52719,0.08729006,0.62,0.028916135,,
C0R570,麟洛,2026-02-21,22.65078,120.52719,,0.79,0.9786454,,
