站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W110,東莒,2026-01-04,25.9652,119.98069,0.00029016778,0.96,0.03385231,0.0,
C0W110,東莒,2026-01-05,25.9652,119.98069,0.00023109031,0.94,0.10675019,0.0,0.0
C0W110,東莒,2026-01-06,25.9652,119.98069,0.0002611841,0.95,0.022675592,0.0,0.0
C0W110,東莒,2026-01-07,25.9652,119.98069,0.00030960736,0.96,0.00064226455,0.0,0.0
C0W110,東莒,2026-01-08,25.9652,119.98069,0.00029842983,0.95,0.04324465,0.0,0.0
C0W110,東莒,2026-01-09,25.9652,119.98069,0.0002854747,0.96,0.013789138,0.0,0.0
C0W110,東莒,2026-01-10,25.9652,119.98069,0.0003213137,0.96,0.0057062022,0.0,0.0
C0W110,東莒,2026-01-11,25.9652,119.98069,0.0003344466,0.95,0.0008046083,0.0,0.0
C0W110,東莒,2026-01-12,25.9652,119.98069,0.00043322038,0.96,5.912681e-07,0.0,0.0
C0W110,東莒,2026-01-13,25.9652,119.98069,0.00053665607,0.98,6.9085644e-08,0.0,0.0
C0W110,東莒,2026-01-14,25.9652,119.98069,0.0005412274,0.79,9.84844e-08,0.0,0.0
C0W110,東莒,2026-01-15,25.9652,119.98069,0.00062208466,0.43,3.6826847e-08,0.0,0.0
C0W110,東莒,2026-01-16,25.9652,119.98069,0.0007062148,0.27,3.0639736e-08,0.0,0.0
C0W110,東莒,2026-01-17,25.9652,119.98069,0.0005571725,0.21,1.0565125e-08,0.0,0.0
C0W110,東莒,2026-01-18,25.9652,119.98069,0.00077689026,0.2,1.3400401e-08,0.0,0.0
C0W110,東莒,2026-01-19,25.9652,119.98069,0.0010135893,0.2,2.0714056e-08,0.0,0.0
C0W110,東莒,2026-01-20,25.9652,119.98069,0.0011878755,0.27,1.3810357e-08,0.0,0.0
C0W110,東莒,2026-01-21,25.9652,119.98069,0.0011922767,0.32,1.0183644e-08,0.0,0.0
C0W110,東莒,2026-01-22,25.9652,119.98069,0.0009283371,0.35,1.8860614e-08,0.0,0.0
C0W110,東莒,2026-01-23,25.9652,119.98069,0.0004624482,0.31,2.9157226e-08,0.0,0.0
C0W110,東莒,2026-01-24,25.9652,119.98069,0.0002909143,0.21,2.0521526e-07,0.0,0.0
C0W110,東莒,2026-01-25,25.9652,119.98069,0.00025123183,0.2,9.448115e-06,0.0,0.0
C0W110,東莒,2026-01-26,25.9652,119.98069,0.0002780766,0.13,3.8437292e-06,0.0,0.0
C0W110,東莒,2026-01-27,25.9652,119.98069,0.00029991928,0.08,4.979902e-06,0.0,0.0
C0W110,東莒,2026-01-28,25.9652,119.98069,0.00025741034,0.07,0.0003396408,0.0,0.0
C0W110,東莒,2026-01-29,25.9652,119.98069,0.0002756957,0.11,0.002593768,0.0,0.0
C0W110,東莒,2026-01-30,25.9652,119.98069,0.00022970638,0.13,0.0049431804,0.0,0.0
C0W110,東莒,2026-01-31,25.9652,119.98069,0.00018978637,0.17,0.0004942208,0.0,0.0
C0W110,東莒,2026-02-01,25.9652,119.98069,0.00018701369,0.14,2.1119176e-06,0.0,0.0
C0W110,東莒,2026-02-02,25.9652,119.98069,0.00019739836,0.09,2.3517553e-06,0.0,0.0
C0W110,東莒,2026-02-03,25.9652,119.98069,0.0001962867,0.08,1.1753662e-06,0.0,0.0
C0W110,東莒,2026-02-04,25.9652,119.98069,0.00021936945,0.06,1.8381695e-06,0.0,0.0
C0W110,東莒,2026-02-05,25.9652,119.98069,0.00027964308,0.06,1.39825215e-05,0.0,0.0
C0W110,東莒,2026-02-06,25.9652,119.98069,0.00032074872,0.07,2.7187925e-06,0.0,
C0W110,東莒,2026-02-07,25.9652,119.98069,0.00040984305,0.18,0.00023661338,0.0,
C0W110,東莒,2026-02-08,25.9652,119.98069,0.00048917125,0.36,0.0008112268,0.0,
C0W110,東莒,2026-02-09,25.9652,119.98069,0.00046433674,0.56,0.0001531756,0.0,
C0W110,東莒,2026-02-10,25.9652,119.98069,0.000341623,0.64,0.00014737796,0.0,
C0W110,東莒,2026-02-11,25.9652,119.98069,0.00026681193,0.61,7.840753e-05,0.0,
C0W110,東莒,2026-02-12,25.9652,119.98069,0.00023708785,0.23,1.9276278e-05,,
C0W110,東莒,2026-02-13,25.9652,119.98069,0.0003142228,0.11,2.3545543e-05,,
C0W110,東莒,2026-02-14,25.9652,119.98069,0.00036623765,0.08,3.5548994e-06,,
C0W110,東莒,2026-02-15,25.9652,119.98069,0.0004182098,0.1,3.1927294e-07,,
C0W110,東莒,2026-02-16,25.9652,119.98069,0.00049071823,0.13,5.195608e-07,,
C0W110,東莒,2026-02-17,25.9652,119.98069,0.000542588,0.13,5.960719e-06,,
C0W110,東莒,2026-02-18,25.9652,119.98069,0.00063421734,0.1,1.7139624e-06,,
C0W110,東莒,2026-02-19,25.9652,119.98069,0.0006168108,0.14,4.2654878e-07,,
C0W110,東莒,2026-02-20,25.9652,119.98069,0.0006615597,0.12,1.2046382e-07,,
C0W110,東莒,2026-02-21,25.9652,119.98069,,0.1,2.4991527e-07,,
