站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0W110,東莒,2025-01-04,25.9652,119.98069,0.0002687228,0.0,
C0W110,東莒,2025-01-05,25.9652,119.98069,0.00029786333,0.0,
C0W110,東莒,2025-01-06,25.9652,119.98069,0.0003070769,0.0,
C0W110,東莒,2025-01-07,25.9652,119.98069,0.00032499342,0.0,
C0W110,東莒,2025-01-08,25.9652,119.98069,0.00041014908,0.0,
C0W110,東莒,2025-01-09,25.9652,119.98069,0.0004348035,0.0,
C0W110,東莒,2025-01-10,25.9652,119.98069,0.0004599798,0.0,
C0W110,東莒,2025-01-11,25.9652,119.98069,0.0004064454,0.0,
C0W110,東莒,2025-01-12,25.9652,119.98069,0.00030775895,0.0,
C0W110,東莒,2025-01-13,25.9652,119.98069,0.00025951702,0.0,
C0W110,東莒,2025-01-14,25.9652,119.98069,0.00030522,0.0,
C0W110,東莒,2025-01-15,25.9652,119.98069,0.0004071004,0.0,
C0W110,東莒,2025-01-16,25.9652,119.98069,0.00038252998,0.0,
C0W110,東莒,2025-01-17,25.9652,119.98069,0.00036976938,0.0,
C0W110,東莒,2025-01-18,25.9652,119.98069,0.00034730777,0.0,
C0W110,東莒,2025-01-19,25.9652,119.98069,0.00040720482,0.0,
C0W110,東莒,2025-01-20,25.9652,119.98069,0.00050408335,0.0,
C0W110,東莒,2025-01-21,25.9652,119.98069,0.00048235385,0.0,
C0W110,東莒,2025-01-22,25.9652,119.98069,0.00046633903,0.0,
C0W110,東莒,2025-01-23,25.9652,119.98069,0.0004513866,0.0,
C0W110,東莒,2025-01-24,25.9652,119.98069,0.00042097192,0.0,
C0W110,東莒,2025-01-25,25.9652,119.98069,0.00039625666,0.0,
C0W110,東莒,2025-01-26,25.9652,119.98069,0.00042765323,0.0,
C0W110,東莒,2025-01-27,25.9652,119.98069,0.00037433841,0.0,
C0W110,東莒,2025-01-28,25.9652,119.98069,0.0003480412,0.0,
C0W110,東莒,2025-01-29,25.9652,119.98069,0.00033014675,0.0,
C0W110,東莒,2025-01-30,25.9652,119.98069,0.00033777038,0.0,
C0W110,東莒,2025-01-31,25.9652,119.98069,0.00036163416,0.0,
C0W110,東莒,2025-02-01,25.9652,119.98069,0.00033664537,0.0,
C0W110,東莒,2025-02-02,25.9652,119.98069,0.00030079813,0.0,
C0W110,東莒,2025-02-03,25.9652,119.98069,0.00031165197,0.0,
C0W110,東莒,2025-02-04,25.9652,119.98069,0.00039550147,0.0,
C0W110,東莒,2025-02-05,25.9652,119.98069,0.00039600552,,
C0W110,東莒,2025-02-06,25.9652,119.98069,0.00039398592,,
C0W110,東莒,2025-02-07,25.9652,119.98069,0.00034267036,,
C0W110,東莒,2025-02-08,25.9652,119.98069,0.0004117721,,
C0W110,東莒,2025-02-09,25.9652,119.98069,0.000420133,,
C0W110,東莒,2025-02-10,25.9652,119.98069,0.00037599073,,
C0W110,東莒,2025-02-11,25.9652,119.98069,0.000331915,,
C0W110,東莒,2025-02-12,25.9652,119.98069,0.00033095066,,
C0W110,東莒,2025-02-13,25.9652,119.98069,0.0003684911,,
C0W110,東莒,2025-02-14,25.9652,119.98069,0.0004898836,,
C0W110,東莒,2025-02-15,25.9652,119.98069,0.00061558926,,
C0W110,東莒,2025-02-16,25.9652,119.98069,0.0006684656,,
C0W110,東莒,2025-02-17,25.9652,119.98069,0.00046963774,,
C0W110,東莒,2025-02-18,25.9652,119.98069,0.0002973906,,
C0W110,東莒,2025-02-19 00:00:00,25.9652,119.98069,,,0.27
