站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0TA10,花蓮漁港,2025-03-14,23.995322,121.638331,0.2980104,,0.58,1.214245e-07,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-15,23.995322,121.638331,0.37558866,,0.82,1.5230901e-07,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-16,23.995322,121.638331,0.46554604,,0.98,4.877034e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-17,23.995322,121.638331,0.60865754,,0.99,2.9025998e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-18,23.995322,121.638331,0.75099045,,0.99,3.1713387e-07,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-19,23.995322,121.638331,0.87753016,,0.99,4.8798397e-06,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-20,23.995322,121.638331,0.6931455,,0.98,5.81415e-06,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-21,23.995322,121.638331,0.6943219,,0.98,2.2213598e-07,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-22,23.995322,121.638331,0.8159271,,0.97,2.0084066e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-23,23.995322,121.638331,0.86167145,,0.95,1.9761343e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-24,23.995322,121.638331,0.9008212,,0.93,2.8262631e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-25,23.995322,121.638331,0.92008865,,0.89,1.1553631e-08,11.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-26,23.995322,121.638331,0.9062902,,0.81,4.2137374e-09,3.7,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-27,23.995322,121.638331,0.4169748,,0.67,7.49011e-09,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-28,23.995322,121.638331,0.34436232,,0.28,1.25785515e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-29,23.995322,121.638331,0.4568632,,0.29,2.5120443e-07,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-30,23.995322,121.638331,0.7179829,,0.19,2.8823702e-05,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-03-31,23.995322,121.638331,0.800188,,0.39,1.6367649e-06,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-01,23.995322,121.638331,0.76906306,,0.67,0.970287,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-02,23.995322,121.638331,0.7393086,,0.58,0.9301565,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-03,23.995322,121.638331,0.57252467,,0.8,6.186587e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-04,23.995322,121.638331,0.28556764,,0.87,2.1273049e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-05,23.995322,121.638331,0.27457476,,0.96,4.7593893e-08,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-06,23.995322,121.638331,0.106366724,,0.98,6.6675105e-09,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-07,23.995322,121.638331,0.051720954,,0.99,5.819223e-09,0.0,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-08,23.995322,121.638331,0.04550537,,0.83,3.748805e-09,3.7,,,,,,,,,,,,,,
C0TA10,花蓮漁港,2025-04-09,23.995322,121.638331,0.07842075,,0.73,5.9687206e-09,0.0,,,,,,,,,,,,,,
