站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0TA10,花蓮漁港,2025-02-02,23.995322,121.638331,0.0022038606,,0.03,0.0
C0TA10,花蓮漁港,2025-02-03,23.995322,121.638331,0.0015601232,,0.03,0.0
C0TA10,花蓮漁港,2025-02-04,23.995322,121.638331,0.00077326735,,0.05,0.0
C0TA10,花蓮漁港,2025-02-05,23.995322,121.638331,0.0005732884,,0.06,0.0
C0TA10,花蓮漁港,2025-02-06,23.995322,121.638331,0.0002459722,,0.05,0.0
C0TA10,花蓮漁港,2025-02-07,23.995322,121.638331,0.00012318474,,0.05,0.0
C0TA10,花蓮漁港,2025-02-08,23.995322,121.638331,0.000378921,,0.06,0.0
C0TA10,花蓮漁港,2025-02-09,23.995322,121.638331,0.00040822075,,0.03,0.0
C0TA10,花蓮漁港,2025-02-10,23.995322,121.638331,0.0007070791,,0.03,0.0
C0TA10,花蓮漁港,2025-02-11,23.995322,121.638331,0.0006001965,,0.02,0.0
C0TA10,花蓮漁港,2025-02-12,23.995322,121.638331,0.0006630143,,0.03,0.0
C0TA10,花蓮漁港,2025-02-13,23.995322,121.638331,0.0012953053,,0.04,0.0
C0TA10,花蓮漁港,2025-02-14,23.995322,121.638331,0.0038605626,,0.04,0.0
C0TA10,花蓮漁港,2025-02-15,23.995322,121.638331,0.00062893477,,0.03,0.0
C0TA10,花蓮漁港,2025-02-16,23.995322,121.638331,0.0015668614,,0.03,0.0
C0TA10,花蓮漁港,2025-02-17,23.995322,121.638331,0.0011577461,,0.02,0.0
C0TA10,花蓮漁港,2025-02-18,23.995322,121.638331,0.0010646458,,0.03,0.0
C0TA10,花蓮漁港,2025-02-19,23.995322,121.638331,0.00062318635,,0.03,0.0
C0TA10,花蓮漁港,2025-02-20,23.995322,121.638331,0.0013107843,,0.09,0.0
C0TA10,花蓮漁港,2025-02-21,23.995322,121.638331,0.002783702,,0.09,0.0
C0TA10,花蓮漁港,2025-02-22,23.995322,121.638331,0.005867296,,0.06,0.0
C0TA10,花蓮漁港,2025-02-23,23.995322,121.638331,0.010650004,,0.04,0.0
C0TA10,花蓮漁港,2025-02-24,23.995322,121.638331,0.005889798,,0.03,0.0
C0TA10,花蓮漁港,2025-02-25,23.995322,121.638331,0.0038092916,,0.02,0.0
C0TA10,花蓮漁港,2025-02-26,23.995322,121.638331,0.0015209581,,0.02,0.0
C0TA10,花蓮漁港,2025-02-27,23.995322,121.638331,0.001755836,,0.04,0.0
C0TA10,花蓮漁港,2025-02-28,23.995322,121.638331,0.002393224,,0.06,0.0
C0TA10,花蓮漁港,2025-03-01,23.995322,121.638331,0.0019170821,,0.05,0.0
C0TA10,花蓮漁港,2025-03-02,23.995322,121.638331,0.005220443,,0.07,0.0
C0TA10,花蓮漁港,2025-03-03,23.995322,121.638331,0.04180678,,0.1,0.0
C0TA10,花蓮漁港,2025-03-04,23.995322,121.638331,0.19272196,,0.12,0.0
C0TA10,花蓮漁港,2025-03-05,23.995322,121.638331,0.40414852,,0.16,0.0
C0TA10,花蓮漁港,2025-03-06,23.995322,121.638331,0.5168084,,0.39,0.0
C0TA10,花蓮漁港,2025-03-07,23.995322,121.638331,0.124154836,,0.9,0.0
C0TA10,花蓮漁港,2025-03-08,23.995322,121.638331,0.061845586,,0.81,0.0
C0TA10,花蓮漁港,2025-03-09,23.995322,121.638331,0.037230004,,0.59,0.0
C0TA10,花蓮漁港,2025-03-10,23.995322,121.638331,0.044668775,,0.39,0.0
C0TA10,花蓮漁港,2025-03-11,23.995322,121.638331,0.042360432,,0.17,0.0
C0TA10,花蓮漁港,2025-03-12,23.995322,121.638331,0.06736697,,0.16,0.0
C0TA10,花蓮漁港,2025-03-13,23.995322,121.638331,0.071734056,,0.16,
C0TA10,花蓮漁港,2025-03-14,23.995322,121.638331,0.112933956,,0.12,
C0TA10,花蓮漁港,2025-03-15,23.995322,121.638331,,,0.12,
