站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G820,田尾,2025-03-14,23.901669,120.509389,0.1541113,0.0,0.09,5.4005833e-10,0.0,0.18213212,0.0,0.13,0.0,0.75,2.4385287e-09,1.0,0.05,8.498984e-10,0.3303824,0.0,0.06,2.7995341e-08,0.0
C0G820,田尾,2025-03-15,23.901669,120.509389,0.14708945,1.0,0.69,8.2085916e-10,0.0,0.19130872,0.0,0.13,0.0,0.92,8.5225055e-10,1.0,0.02,6.981386e-10,0.04392682,0.0,0.2,2.7199756e-09,0.0
C0G820,田尾,2025-03-16,23.901669,120.509389,0.1671951,1.0,0.98,9.345763e-10,0.0,0.2149439,0.0,0.15,1.0,0.9,5.6151395e-10,1.0,0.01,2.4280769e-09,0.016516082,0.0,0.32,8.57671e-10,0.0
C0G820,田尾,2025-03-17,23.901669,120.509389,0.34930623,1.0,0.99,3.7238318e-10,0.0,0.38793853,1.0,0.45,1.0,0.96,8.470259e-10,0.0,0.01,3.2723237e-09,0.029342664,1.0,0.05,4.431549e-10,0.0
C0G820,田尾,2025-03-18,23.901669,120.509389,0.20423655,1.0,0.99,6.9168904e-10,0.0,0.73906004,1.0,0.91,1.0,0.94,3.0275926e-10,0.0,0.01,8.1431635e-09,0.045705363,0.0,0.1,4.2268478e-10,0.0
C0G820,田尾,2025-03-19,23.901669,120.509389,0.22960262,1.0,0.83,1.5416259e-09,0.0,0.6107562,1.0,0.97,1.0,0.22,9.071831e-10,0.0,0.04,9.830101e-09,0.04498039,1.0,0.07,5.072808e-10,0.0
C0G820,田尾,2025-03-20,23.901669,120.509389,0.2790796,1.0,0.8,2.0711755e-09,0.0,0.34019294,1.0,0.99,1.0,0.44,7.5852075e-10,1.0,0.07,8.856419e-08,0.060248043,1.0,0.03,3.534986e-10,0.0
C0G820,田尾,2025-03-21,23.901669,120.509389,0.5261779,1.0,0.3,9.767617e-10,0.0,0.37086767,1.0,0.99,1.0,0.31,6.307232e-09,0.0,0.15,3.4937165e-07,0.09873051,1.0,0.03,2.7390654e-10,0.0
C0G820,田尾,2025-03-22,23.901669,120.509389,0.6991998,1.0,0.15,2.405875e-09,0.0,0.509912,0.0,1.0,1.0,0.74,1.31976305e-08,0.0,0.4,8.4806615e-08,0.06601734,1.0,0.02,3.1292566e-10,11.0
C0G820,田尾,2025-03-23,23.901669,120.509389,0.77249795,1.0,0.15,4.2990753e-09,0.0,0.65400666,0.0,1.0,1.0,0.31,1.6529865e-09,1.0,0.58,1.694923e-08,0.015576165,1.0,0.02,1.4043787e-09,0.0
