站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G820,田尾,2025-01-02,23.901669,120.509389,0.0027549514,1.0,
C0G820,田尾,2025-01-03,23.901669,120.509389,0.0015293413,1.0,
C0G820,田尾,2025-01-04,23.901669,120.509389,0.0015539371,0.0,
C0G820,田尾,2025-01-05,23.901669,120.509389,0.0012501357,1.0,
C0G820,田尾,2025-01-06,23.901669,120.509389,0.0016630453,1.0,
C0G820,田尾,2025-01-07,23.901669,120.509389,0.0034945866,0.0,
C0G820,田尾,2025-01-08,23.901669,120.509389,0.0056103347,0.0,
C0G820,田尾,2025-01-09,23.901669,120.509389,0.0030390876,0.0,
C0G820,田尾,2025-01-10,23.901669,120.509389,0.0016229262,1.0,
C0G820,田尾,2025-01-11,23.901669,120.509389,0.0015564368,1.0,
C0G820,田尾,2025-01-12,23.901669,120.509389,0.001226566,1.0,
C0G820,田尾,2025-01-13,23.901669,120.509389,0.0015622467,1.0,
C0G820,田尾,2025-01-14,23.901669,120.509389,0.0038482447,1.0,
C0G820,田尾,2025-01-15,23.901669,120.509389,0.0028482531,1.0,
C0G820,田尾,2025-01-16,23.901669,120.509389,0.001632126,1.0,
C0G820,田尾,2025-01-17,23.901669,120.509389,0.0011244506,0.0,
C0G820,田尾,2025-01-18,23.901669,120.509389,0.00079646806,0.0,
C0G820,田尾,2025-01-19,23.901669,120.509389,0.0009884556,0.0,
C0G820,田尾,2025-01-20,23.901669,120.509389,0.0018316043,0.0,
C0G820,田尾,2025-01-21,23.901669,120.509389,0.0029013308,1.0,
C0G820,田尾,2025-01-22,23.901669,120.509389,0.0022971348,0.0,
C0G820,田尾,2025-01-23,23.901669,120.509389,0.0028504762,0.0,
C0G820,田尾,2025-01-24,23.901669,120.509389,0.0016732264,0.0,
C0G820,田尾,2025-01-25,23.901669,120.509389,0.00083178346,1.0,
C0G820,田尾,2025-01-26,23.901669,120.509389,0.00092231244,1.0,
C0G820,田尾,2025-01-27,23.901669,120.509389,0.0011825473,1.0,
C0G820,田尾,2025-01-28,23.901669,120.509389,0.0014565907,1.0,
C0G820,田尾,2025-01-29,23.901669,120.509389,0.00220002,1.0,
C0G820,田尾,2025-01-30,23.901669,120.509389,0.0020850454,1.0,
C0G820,田尾,2025-01-31,23.901669,120.509389,0.0012197775,1.0,
C0G820,田尾,2025-02-01,23.901669,120.509389,0.0009115696,1.0,
C0G820,田尾,2025-02-02,23.901669,120.509389,0.0010924002,1.0,
C0G820,田尾,2025-02-03,23.901669,120.509389,0.001342234,0.0,
C0G820,田尾,2025-02-04,23.901669,120.509389,0.0015516904,0.0,
C0G820,田尾,2025-02-05,23.901669,120.509389,0.002112785,0.0,
C0G820,田尾,2025-02-06,23.901669,120.509389,0.0022742744,,
C0G820,田尾,2025-02-07,23.901669,120.509389,0.0021780876,,
C0G820,田尾,2025-02-08,23.901669,120.509389,0.0038962457,,
C0G820,田尾,2025-02-09,23.901669,120.509389,0.0049660983,,
C0G820,田尾,2025-02-10,23.901669,120.509389,0.0025672722,,
C0G820,田尾,2025-02-11,23.901669,120.509389,0.0005291326,,
C0G820,田尾,2025-02-12,23.901669,120.509389,0.0005370207,,
C0G820,田尾,2025-02-13,23.901669,120.509389,0.0006631087,,
C0G820,田尾,2025-02-14,23.901669,120.509389,0.0007929796,,
C0G820,田尾,2025-02-15,23.901669,120.509389,0.0006965081,,
C0G820,田尾,2025-02-16,23.901669,120.509389,0.0005950023,,
C0G820,田尾,2025-02-17,23.901669,120.509389,0.00041673816,,
C0G820,田尾,2025-02-18,23.901669,120.509389,0.00029667243,,
C0G820,田尾,,23.901669,120.509389,,,0.29
