站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G820,田尾,2025-01-23,23.901669,120.509389,0.0028504762,0.0,0.09,0.0
C0G820,田尾,2025-01-24,23.901669,120.509389,0.0016732264,0.0,0.05,0.0
C0G820,田尾,2025-01-25,23.901669,120.509389,0.00083178346,1.0,0.1,0.0
C0G820,田尾,2025-01-26,23.901669,120.509389,0.00092231244,1.0,0.2,0.0
C0G820,田尾,2025-01-27,23.901669,120.509389,0.0011825473,1.0,0.13,0.0
C0G820,田尾,2025-01-28,23.901669,120.509389,0.0014565907,1.0,0.08,0.0
C0G820,田尾,2025-01-29,23.901669,120.509389,0.0022302808,1.0,0.08,0.0
C0G820,田尾,2025-01-30,23.901669,120.509389,0.0016964508,1.0,0.04,0.0
C0G820,田尾,2025-01-31,23.901669,120.509389,0.0010751243,1.0,0.04,0.0
C0G820,田尾,2025-02-01,23.901669,120.509389,0.00083741464,1.0,0.04,0.0
C0G820,田尾,2025-02-02,23.901669,120.509389,0.00090973836,1.0,0.04,0.0
C0G820,田尾,2025-02-03,23.901669,120.509389,0.0011065066,0.0,0.06,0.0
C0G820,田尾,2025-02-04,23.901669,120.509389,0.0013959011,0.0,0.08,0.0
C0G820,田尾,2025-02-05,23.901669,120.509389,0.0019788323,0.0,0.06,0.0
C0G820,田尾,2025-02-06,23.901669,120.509389,0.002901375,1.0,0.03,0.0
C0G820,田尾,2025-02-07,23.901669,120.509389,0.0031970567,0.0,0.03,0.0
C0G820,田尾,2025-02-08,23.901669,120.509389,0.004799395,1.0,0.04,0.0
C0G820,田尾,2025-02-09,23.901669,120.509389,0.005730646,1.0,0.04,0.0
C0G820,田尾,2025-02-10,23.901669,120.509389,0.0022251215,0.0,0.03,0.0
C0G820,田尾,2025-02-11,23.901669,120.509389,0.0010190833,0.0,0.04,0.0
C0G820,田尾,2025-02-12,23.901669,120.509389,0.0015817364,0.0,0.04,0.0
C0G820,田尾,2025-02-13,23.901669,120.509389,0.0022066832,1.0,0.03,0.0
C0G820,田尾,2025-02-14,23.901669,120.509389,0.0023101422,1.0,0.04,0.0
C0G820,田尾,2025-02-15,23.901669,120.509389,0.00070157653,0.0,0.15,0.0
C0G820,田尾,2025-02-16,23.901669,120.509389,0.00027376995,0.0,0.2,0.0
C0G820,田尾,2025-02-17,23.901669,120.509389,0.00019511988,1.0,0.1,0.0
C0G820,田尾,2025-02-18,23.901669,120.509389,0.00018654209,1.0,0.07,0.0
C0G820,田尾,2025-02-19,23.901669,120.509389,0.0002727895,0.0,0.09,0.0
C0G820,田尾,2025-02-20,23.901669,120.509389,0.00091206393,0.0,0.05,0.0
C0G820,田尾,2025-02-21,23.901669,120.509389,0.0010627699,1.0,0.03,0.0
C0G820,田尾,2025-02-22,23.901669,120.509389,0.0011063912,1.0,0.02,0.0
C0G820,田尾,2025-02-23,23.901669,120.509389,0.0015584915,1.0,0.02,0.0
C0G820,田尾,2025-02-24,23.901669,120.509389,0.0011124177,1.0,0.13,0.0
C0G820,田尾,2025-02-25,23.901669,120.509389,0.001471598,1.0,0.07,0.0
C0G820,田尾,2025-02-26,23.901669,120.509389,0.001273816,,0.03,0.0
C0G820,田尾,2025-02-27,23.901669,120.509389,0.0014797985,,0.03,0.0
C0G820,田尾,2025-02-28,23.901669,120.509389,0.0020280357,,0.03,0.0
C0G820,田尾,2025-03-01,23.901669,120.509389,0.0020399215,,0.03,3.7
C0G820,田尾,2025-03-02,23.901669,120.509389,0.0021607194,,0.03,0.0
C0G820,田尾,2025-03-03,23.901669,120.509389,0.0073848967,,0.04,
C0G820,田尾,2025-03-04,23.901669,120.509389,0.026804522,,0.06,
C0G820,田尾,2025-03-05,23.901669,120.509389,0.05053168,,0.1,
C0G820,田尾,2025-03-06,23.901669,120.509389,0.05130163,,0.15,
C0G820,田尾,2025-03-07,23.901669,120.509389,0.009585883,,0.27,
C0G820,田尾,2025-03-08,23.901669,120.509389,0.0029790606,,0.45,
C0G820,田尾,2025-03-09,23.901669,120.509389,0.003538678,,0.49,
C0G820,田尾,2025-03-10,23.901669,120.509389,0.0060559064,,0.18,
C0G820,田尾,2025-03-11,23.901669,120.509389,0.0066940207,,0.1,
C0G820,田尾,2025-03-12,23.901669,120.509389,,,0.03,
