站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G820,田尾,2026-08-28,23.901669,120.509389,0.99693406,1.0,0.46,0.87531745,0.0
C0G820,田尾,2026-08-29,23.901669,120.509389,0.9996574,1.0,0.71,0.8302048,30.0
C0G820,田尾,2026-08-30,23.901669,120.509389,0.9994755,1.0,0.64,0.94212115,15.0
C0G820,田尾,2026-08-31,23.901669,120.509389,0.6481995,1.0,0.85,0.22797145,3.7
C0G820,田尾,2026-09-01,23.901669,120.509389,0.046885375,1.0,0.89,0.020420708,19.0
C0G820,田尾,2026-09-02,23.901669,120.509389,0.014397133,1.0,0.94,0.017546082,11.0
C0G820,田尾,2026-09-03,23.901669,120.509389,0.010713202,1.0,0.95,0.028683687,0.0
C0G820,田尾,2026-09-04,23.901669,120.509389,0.010429243,1.0,0.89,0.04083842,0.0
C0G820,田尾,2026-09-05,23.901669,120.509389,0.009883784,1.0,0.94,0.003279158,0.0
C0G820,田尾,2026-09-06,23.901669,120.509389,0.008138127,1.0,0.92,0.7973614,0.0
C0G820,田尾,2026-09-07,23.901669,120.509389,0.0089824665,1.0,0.95,0.34440625,0.0
C0G820,田尾,2026-09-08,23.901669,120.509389,0.016897723,1.0,0.92,0.12708378,0.0
C0G820,田尾,2026-09-09,23.901669,120.509389,0.054569513,1.0,0.92,0.1859261,0.0
C0G820,田尾,2026-09-10,23.901669,120.509389,0.2626115,1.0,0.94,0.73690444,0.0
C0G820,田尾,2026-09-11,23.901669,120.509389,0.8166044,1.0,0.97,0.39599675,0.0
C0G820,田尾,2026-09-12,23.901669,120.509389,0.97607887,1.0,0.91,0.010505668,0.0
C0G820,田尾,2026-09-13,23.901669,120.509389,0.99496925,1.0,0.57,0.001408295,0.0
C0G820,田尾,2026-09-14,23.901669,120.509389,0.9975216,1.0,0.56,0.00045704705,0.0
C0G820,田尾,2026-09-15,23.901669,120.509389,0.99568814,1.0,0.75,0.057373554,0.0
C0G820,田尾,2026-09-16,23.901669,120.509389,0.93844783,1.0,0.89,0.99877095,0.0
C0G820,田尾,2026-09-17,23.901669,120.509389,0.84644824,1.0,0.94,0.99982804,0.0
C0G820,田尾,2026-09-18,23.901669,120.509389,0.94749856,1.0,0.92,0.9997493,0.0
C0G820,田尾,2026-09-19,23.901669,120.509389,0.96945304,1.0,0.93,0.99961966,0.0
C0G820,田尾,2026-09-20,23.901669,120.509389,0.9783546,1.0,0.92,0.9995081,0.0
C0G820,田尾,2026-09-21,23.901669,120.509389,0.9712277,1.0,0.93,0.9988352,0.0
C0G820,田尾,2026-09-22,23.901669,120.509389,0.94623524,1.0,0.95,0.99448633,0.0
C0G820,田尾,2026-09-23,23.901669,120.509389,0.9171421,1.0,0.84,0.99656427,0.0
C0G820,田尾,2026-09-24,23.901669,120.509389,0.8371726,1.0,0.92,0.99802387,0.0
C0G820,田尾,2026-09-25,23.901669,120.509389,0.71529424,1.0,0.85,0.9875063,3.7
C0G820,田尾,2026-09-26,23.901669,120.509389,0.39498207,1.0,0.93,0.96725565,7.4
C0G820,田尾,2026-09-27,23.901669,120.509389,0.40048644,0.0,0.89,0.99138474,11.0
C0G820,田尾,2026-09-28,23.901669,120.509389,0.39776605,1.0,0.96,0.9969295,0.0
C0G820,田尾,2026-09-29,23.901669,120.509389,0.38714585,1.0,0.96,0.9990382,0.0
C0G820,田尾,2026-09-30,23.901669,120.509389,0.39436346,1.0,0.95,0.9991773,0.0
C0G820,田尾,2026-10-01,23.901669,120.509389,0.38458902,,0.93,0.9970153,0.0
C0G820,田尾,2026-10-02,23.901669,120.509389,0.37210393,,0.92,0.9985009,0.0
C0G820,田尾,2026-10-03,23.901669,120.509389,0.34707862,,0.94,0.9992525,0.0
C0G820,田尾,2026-10-04,23.901669,120.509389,0.35674822,,0.95,0.9979079,0.0
C0G820,田尾,2026-10-05,23.901669,120.509389,0.34584278,,0.9,0.9958505,0.0
C0G820,田尾,2026-10-06,23.901669,120.509389,0.3145062,,0.86,0.95033777,
C0G820,田尾,2026-10-07,23.901669,120.509389,0.28641948,,0.83,0.7769988,
C0G820,田尾,2026-10-08,23.901669,120.509389,0.3038874,,0.79,0.6830368,
C0G820,田尾,2026-10-09,23.901669,120.509389,0.25751156,,0.75,0.5130684,
C0G820,田尾,2026-10-10,23.901669,120.509389,0.2790203,,0.81,0.44878185,
C0G820,田尾,2026-10-11,23.901669,120.509389,0.32059067,,0.88,0.72724116,
C0G820,田尾,2026-10-12,23.901669,120.509389,0.28437617,,0.93,0.9868522,
C0G820,田尾,2026-10-13,23.901669,120.509389,0.22417387,,0.95,0.9985025,
C0G820,田尾,2026-10-14,23.901669,120.509389,0.2728379,,0.95,0.99950624,
C0G820,田尾,2026-10-15,23.901669,120.509389,,,0.95,0.99986297,
