站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R160,鹽埔,2025-03-14,22.739558,120.530778,0.68938935,1.0,0.98,4.6179452e-10,0.0,0.2066551,1.0,0.97,,,,1.0,0.98,2.458048e-09,0.6094413,1.0,0.99,3.4104214e-10,0.0
C0R160,鹽埔,2025-03-15,22.739558,120.530778,0.71006674,1.0,0.99,3.2473957e-10,0.0,0.32157397,1.0,0.98,,,,1.0,0.98,1.4205862e-09,0.72973347,1.0,0.99,8.6835383e-10,0.0
C0R160,鹽埔,2025-03-16,22.739558,120.530778,0.38740963,1.0,0.99,2.8429886e-10,0.0,0.32558462,1.0,0.98,,,,0.0,0.99,9.594492e-10,0.45688373,0.0,0.99,6.052844e-10,0.0
C0R160,鹽埔,2025-03-17,22.739558,120.530778,0.54307234,1.0,0.99,2.857313e-10,0.0,0.3388669,1.0,0.98,,,,1.0,0.99,1.0333083e-09,0.5265916,1.0,0.99,2.7077998e-10,0.0
C0R160,鹽埔,2025-03-18,22.739558,120.530778,0.7236522,0.0,0.99,5.8899775e-07,0.0,0.6212357,1.0,0.98,,,,0.0,0.96,1.9053177e-09,0.7523786,1.0,0.98,3.305078e-10,0.0
C0R160,鹽埔,2025-03-19,22.739558,120.530778,0.75610983,1.0,0.94,4.222462e-05,0.0,0.53336585,1.0,0.99,,,,1.0,0.9,2.7895866e-09,0.8249809,1.0,0.97,4.4750037e-10,0.0
C0R160,鹽埔,2025-03-20,22.739558,120.530778,0.6588346,1.0,0.94,6.942578e-07,0.0,0.48225835,1.0,0.99,,,,1.0,0.91,6.6771824e-09,0.87636787,0.0,0.92,7.1763956e-10,0.0
C0R160,鹽埔,2025-03-21,22.739558,120.530778,0.68546665,1.0,0.95,1.4265434e-09,0.0,0.6951791,1.0,0.98,,,,0.0,0.98,3.9845127e-09,0.84413636,0.0,0.93,1.4927936e-09,0.0
C0R160,鹽埔,2025-03-22,22.739558,120.530778,0.64881265,1.0,0.89,8.347485e-10,0.0,0.7755026,1.0,0.98,,,,0.0,0.91,3.617451e-09,0.62372303,0.0,0.95,2.6473825e-05,0.0
C0R160,鹽埔,2025-03-23,22.739558,120.530778,0.68594664,1.0,0.93,1.2451413e-09,0.0,0.8262397,1.0,0.99,,,,1.0,0.91,4.3737614e-09,0.23338182,0.0,0.99,1.4415385e-08,0.0
C0R160,鹽埔,2025-03-24,22.739558,120.530778,0.765881,0.0,0.86,1.7946388e-09,3.7,0.82839346,1.0,0.99,,,,1.0,0.94,1.5678098e-09,0.1198537,1.0,0.93,2.138158e-08,0.0
C0R160,鹽埔,2025-03-25,22.739558,120.530778,0.82030845,0.0,0.82,1.2936461e-09,7.4,0.77249074,1.0,0.98,,,,1.0,0.99,5.400967e-09,0.10946209,1.0,0.54,1.7801287e-05,0.0
