站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R160,鹽埔,2026-08-23,22.739558,120.530778,0.013614238,1.0,0.98,0.86613774,11.0
C0R160,鹽埔,2026-08-24,22.739558,120.530778,0.121343374,1.0,0.95,0.8421602,0.0
C0R160,鹽埔,2026-08-25,22.739558,120.530778,0.06274577,1.0,0.9,0.77719074,0.0
C0R160,鹽埔,2026-08-26,22.739558,120.530778,0.8945074,1.0,0.85,0.6462078,0.0
C0R160,鹽埔,2026-08-27,22.739558,120.530778,0.018991187,1.0,0.9,0.499459,0.0
C0R160,鹽埔,2026-08-28,22.739558,120.530778,0.012885873,1.0,0.8,0.5192698,0.0
C0R160,鹽埔,2026-08-29,22.739558,120.530778,0.011193817,1.0,0.83,0.7086011,30.0
C0R160,鹽埔,2026-08-30,22.739558,120.530778,0.0077471347,1.0,0.87,0.98111045,7.4
C0R160,鹽埔,2026-08-31,22.739558,120.530778,0.007483541,1.0,0.87,0.9948837,3.7
C0R160,鹽埔,2026-09-01,22.739558,120.530778,0.007586236,1.0,0.94,0.98797864,26.0
C0R160,鹽埔,2026-09-02,22.739558,120.530778,0.008138388,1.0,0.86,0.9522028,37.0
C0R160,鹽埔,2026-09-03,22.739558,120.530778,0.013499044,1.0,0.87,0.9574886,0.0
C0R160,鹽埔,2026-09-04,22.739558,120.530778,0.03445562,1.0,0.91,0.7958291,22.0
C0R160,鹽埔,2026-09-05,22.739558,120.530778,0.096704274,1.0,0.95,0.99793935,11.0
C0R160,鹽埔,2026-09-06,22.739558,120.530778,0.1629005,1.0,0.93,0.9938848,0.0
C0R160,鹽埔,2026-09-07,22.739558,120.530778,0.32996786,1.0,0.96,0.9993804,0.0
C0R160,鹽埔,2026-09-08,22.739558,120.530778,0.7965584,1.0,0.97,0.99985635,0.0
C0R160,鹽埔,2026-09-09,22.739558,120.530778,0.93950075,1.0,0.98,0.99289584,0.0
C0R160,鹽埔,2026-09-10,22.739558,120.530778,0.9831967,1.0,0.98,0.804676,0.0
C0R160,鹽埔,2026-09-11,22.739558,120.530778,0.9958125,1.0,0.96,0.59059346,0.0
C0R160,鹽埔,2026-09-12,22.739558,120.530778,0.9988,1.0,0.94,0.024495676,0.0
C0R160,鹽埔,2026-09-13,22.739558,120.530778,0.9996565,1.0,0.93,0.0031944092,0.0
C0R160,鹽埔,2026-09-14,22.739558,120.530778,0.999548,1.0,0.8,0.035667866,0.0
C0R160,鹽埔,2026-09-15,22.739558,120.530778,0.9925297,1.0,0.83,0.87625724,0.0
C0R160,鹽埔,2026-09-16,22.739558,120.530778,0.9683734,1.0,0.86,0.9567327,0.0
C0R160,鹽埔,2026-09-17,22.739558,120.530778,0.966413,1.0,0.88,0.7355879,0.0
C0R160,鹽埔,2026-09-18,22.739558,120.530778,0.9782793,1.0,0.91,0.75155336,0.0
C0R160,鹽埔,2026-09-19,22.739558,120.530778,0.98443526,1.0,0.89,0.71278876,0.0
C0R160,鹽埔,2026-09-20,22.739558,120.530778,0.9932626,1.0,0.88,0.74289423,0.0
C0R160,鹽埔,2026-09-21,22.739558,120.530778,0.9962342,1.0,0.85,0.566652,0.0
C0R160,鹽埔,2026-09-22,22.739558,120.530778,0.9883864,1.0,0.83,0.465721,0.0
C0R160,鹽埔,2026-09-23,22.739558,120.530778,0.8463826,1.0,0.83,0.6011712,0.0
C0R160,鹽埔,2026-09-24,22.739558,120.530778,0.35647494,1.0,0.65,0.5924709,0.0
C0R160,鹽埔,2026-09-25,22.739558,120.530778,0.14544167,1.0,0.55,0.2929033,0.0
C0R160,鹽埔,2026-09-26,22.739558,120.530778,0.062248062,,0.44,0.25658834,11.0
C0R160,鹽埔,2026-09-27,22.739558,120.530778,0.06149463,,0.4,0.29441354,22.0
C0R160,鹽埔,2026-09-28,22.739558,120.530778,0.06521487,,0.4,0.17649034,0.0
C0R160,鹽埔,2026-09-29,22.739558,120.530778,0.07390112,,0.4,0.21365713,0.0
C0R160,鹽埔,2026-09-30,22.739558,120.530778,0.07872512,,0.47,0.24556306,0.0
C0R160,鹽埔,2026-10-01,22.739558,120.530778,0.09432237,,0.49,0.17611171,
C0R160,鹽埔,2026-10-02,22.739558,120.530778,0.14073934,,0.54,0.5097123,
C0R160,鹽埔,2026-10-03,22.739558,120.530778,0.9911829,,0.59,0.23294103,
C0R160,鹽埔,2026-10-04,22.739558,120.530778,0.9969825,,0.69,0.28926194,
C0R160,鹽埔,2026-10-05,22.739558,120.530778,0.9964129,,0.52,0.008812676,
C0R160,鹽埔,2026-10-06,22.739558,120.530778,0.99722606,,0.51,0.14946881,
C0R160,鹽埔,2026-10-07,22.739558,120.530778,0.9884635,,0.54,0.044853482,
C0R160,鹽埔,2026-10-08,22.739558,120.530778,0.44566417,,0.28,0.102234885,
C0R160,鹽埔,2026-10-09,22.739558,120.530778,0.05724815,,0.24,0.30247957,
C0R160,鹽埔,2026-10-10,22.739558,120.530778,,,0.24,0.70307416,
