站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1O870,大棟山,2026-08-28,23.31157,120.52226,0.99212193,,0.92,3.4921347e-06,0.0
C1O870,大棟山,2026-08-29,23.31157,120.52226,0.9859423,,0.96,2.7535743e-05,33.0
C1O870,大棟山,2026-08-30,23.31157,120.52226,0.9912603,,0.97,2.0210018e-05,11.0
C1O870,大棟山,2026-08-31,23.31157,120.52226,0.6192436,,0.98,3.3382386e-07,3.7
C1O870,大棟山,2026-09-01,23.31157,120.52226,0.15235794,,0.99,8.560756e-07,19.0
C1O870,大棟山,2026-09-02,23.31157,120.52226,0.027185703,,0.99,1.341967e-06,19.0
C1O870,大棟山,2026-09-03,23.31157,120.52226,0.022619737,,1.0,1.8040573e-06,0.0
C1O870,大棟山,2026-09-04,23.31157,120.52226,0.023875786,,0.99,3.684909e-07,0.0
C1O870,大棟山,2026-09-05,23.31157,120.52226,0.06756602,,0.99,2.0175835e-07,0.0
C1O870,大棟山,2026-09-06,23.31157,120.52226,0.1542856,,0.98,4.0999953e-07,0.0
C1O870,大棟山,2026-09-07,23.31157,120.52226,0.37928218,,0.98,2.2982074e-07,0.0
C1O870,大棟山,2026-09-08,23.31157,120.52226,0.77063984,,0.98,1.1385739e-06,0.0
C1O870,大棟山,2026-09-09,23.31157,120.52226,0.9120622,,0.99,5.6083053e-08,0.0
C1O870,大棟山,2026-09-10,23.31157,120.52226,0.9792649,,0.99,4.1498833e-08,0.0
C1O870,大棟山,2026-09-11,23.31157,120.52226,0.99284375,,0.99,2.3279224e-08,0.0
C1O870,大棟山,2026-09-12,23.31157,120.52226,0.9967565,,0.99,1.2067086e-08,0.0
C1O870,大棟山,2026-09-13,23.31157,120.52226,0.9979097,,0.99,4.1029735e-09,0.0
C1O870,大棟山,2026-09-14,23.31157,120.52226,0.99726105,,1.0,4.6291033e-09,0.0
C1O870,大棟山,2026-09-15,23.31157,120.52226,0.94906783,,1.0,1.133193e-09,0.0
C1O870,大棟山,2026-09-16,23.31157,120.52226,0.86187345,,1.0,1.8417691e-09,0.0
C1O870,大棟山,2026-09-17,23.31157,120.52226,0.81893736,,1.0,1.5878949e-09,0.0
C1O870,大棟山,2026-09-18,23.31157,120.52226,0.8688472,,1.0,1.3584472e-09,0.0
C1O870,大棟山,2026-09-19,23.31157,120.52226,0.8727803,,1.0,1.954113e-09,0.0
C1O870,大棟山,2026-09-20,23.31157,120.52226,0.8827211,,0.99,3.267677e-09,0.0
C1O870,大棟山,2026-09-21,23.31157,120.52226,0.89768857,,0.99,3.1258696e-09,0.0
C1O870,大棟山,2026-09-22,23.31157,120.52226,0.8586823,,0.98,3.6501648e-09,0.0
C1O870,大棟山,2026-09-23,23.31157,120.52226,0.7699086,,0.98,4.5736894e-09,0.0
C1O870,大棟山,2026-09-24,23.31157,120.52226,0.6365142,,0.98,1.7468678e-09,0.0
C1O870,大棟山,2026-09-25,23.31157,120.52226,0.53895456,,0.99,2.2410684e-09,0.0
C1O870,大棟山,2026-09-26,23.31157,120.52226,0.27667814,,0.99,3.1568463e-09,11.0
C1O870,大棟山,2026-09-27,23.31157,120.52226,0.21946044,,0.98,3.9487724e-09,0.0
C1O870,大棟山,2026-09-28,23.31157,120.52226,0.14310595,,0.98,5.381655e-09,0.0
C1O870,大棟山,2026-09-29,23.31157,120.52226,0.1218269,,0.97,5.717226e-09,0.0
C1O870,大棟山,2026-09-30,23.31157,120.52226,0.15945545,,0.93,4.4994755e-09,0.0
C1O870,大棟山,2026-10-01,23.31157,120.52226,0.3014183,,0.91,2.1573778e-09,0.0
C1O870,大棟山,2026-10-02,23.31157,120.52226,0.5670431,,0.94,2.9024487e-09,0.0
C1O870,大棟山,2026-10-03,23.31157,120.52226,0.81931466,,0.96,5.6356786e-09,0.0
C1O870,大棟山,2026-10-04,23.31157,120.52226,0.83797765,,0.98,1.1733895e-08,0.0
C1O870,大棟山,2026-10-05,23.31157,120.52226,0.7185363,,0.99,2.9433982e-08,0.0
C1O870,大棟山,2026-10-06,23.31157,120.52226,0.6964375,,1.0,2.9426966e-08,
C1O870,大棟山,2026-10-07,23.31157,120.52226,0.51686966,,1.0,1.7047988e-08,
C1O870,大棟山,2026-10-08,23.31157,120.52226,0.40094414,,1.0,2.9596112e-08,
C1O870,大棟山,2026-10-09,23.31157,120.52226,0.31056264,,1.0,4.6193417e-08,
C1O870,大棟山,2026-10-10,23.31157,120.52226,0.27318606,,1.0,5.764741e-08,
C1O870,大棟山,2026-10-11,23.31157,120.52226,0.32551277,,1.0,5.26949e-08,
C1O870,大棟山,2026-10-12,23.31157,120.52226,0.2535563,,0.99,6.882497e-08,
C1O870,大棟山,2026-10-13,23.31157,120.52226,0.28323475,,0.99,7.384982e-08,
C1O870,大棟山,2026-10-14,23.31157,120.52226,0.3382467,,0.99,2.1463421e-08,
C1O870,大棟山,2026-10-15,23.31157,120.52226,,,0.99,1.2450184e-08,
