站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1O870,大棟山,2025-01-04,23.31157,120.52226,0.0011342366,,
C1O870,大棟山,2025-01-05,23.31157,120.52226,0.0009217604,,
C1O870,大棟山,2025-01-06,23.31157,120.52226,0.00082865375,,
C1O870,大棟山,2025-01-07,23.31157,120.52226,0.0010028424,,
C1O870,大棟山,2025-01-08,23.31157,120.52226,0.0011408874,,
C1O870,大棟山,2025-01-09,23.31157,120.52226,0.0009425931,,
C1O870,大棟山,2025-01-10,23.31157,120.52226,0.0009652131,,
C1O870,大棟山,2025-01-11,23.31157,120.52226,0.0010599778,,
C1O870,大棟山,2025-01-12,23.31157,120.52226,0.0012085992,,
C1O870,大棟山,2025-01-13,23.31157,120.52226,0.0014693618,,
C1O870,大棟山,2025-01-14,23.31157,120.52226,0.0017877265,,
C1O870,大棟山,2025-01-15,23.31157,120.52226,0.0012915756,,
C1O870,大棟山,2025-01-16,23.31157,120.52226,0.0008947077,,
C1O870,大棟山,2025-01-17,23.31157,120.52226,0.00092614174,,
C1O870,大棟山,2025-01-18,23.31157,120.52226,0.0009329715,,
C1O870,大棟山,2025-01-19,23.31157,120.52226,0.00062745536,,
C1O870,大棟山,2025-01-20,23.31157,120.52226,0.0006416723,,
C1O870,大棟山,2025-01-21,23.31157,120.52226,0.00084202795,,
C1O870,大棟山,2025-01-22,23.31157,120.52226,0.0010735488,,
C1O870,大棟山,2025-01-23,23.31157,120.52226,0.0012598131,,
C1O870,大棟山,2025-01-24,23.31157,120.52226,0.0011319758,,
C1O870,大棟山,2025-01-25,23.31157,120.52226,0.0008561911,,
C1O870,大棟山,2025-01-26,23.31157,120.52226,0.0008279738,,
C1O870,大棟山,2025-01-27,23.31157,120.52226,0.0008884891,,
C1O870,大棟山,2025-01-28,23.31157,120.52226,0.0008654646,,
C1O870,大棟山,2025-01-29,23.31157,120.52226,0.0010299314,,
C1O870,大棟山,2025-01-30,23.31157,120.52226,0.0011730946,,
C1O870,大棟山,2025-01-31,23.31157,120.52226,0.001029563,,
C1O870,大棟山,2025-02-01,23.31157,120.52226,0.0010443212,,
C1O870,大棟山,2025-02-02,23.31157,120.52226,0.0010791688,,
C1O870,大棟山,2025-02-03,23.31157,120.52226,0.0011937848,,
C1O870,大棟山,2025-02-04,23.31157,120.52226,0.0016962875,,
C1O870,大棟山,2025-02-05,23.31157,120.52226,0.002456776,,
C1O870,大棟山,2025-02-06,23.31157,120.52226,0.0034934727,,
C1O870,大棟山,2025-02-07,23.31157,120.52226,0.0029555457,,
C1O870,大棟山,2025-02-08,23.31157,120.52226,0.0027899703,,
C1O870,大棟山,2025-02-09,23.31157,120.52226,0.00233274,,
C1O870,大棟山,2025-02-10,23.31157,120.52226,0.0015909063,,
C1O870,大棟山,2025-02-11,23.31157,120.52226,0.0011444369,,
C1O870,大棟山,2025-02-12,23.31157,120.52226,0.000932859,,
C1O870,大棟山,2025-02-13,23.31157,120.52226,0.00089291885,,
C1O870,大棟山,2025-02-14,23.31157,120.52226,0.0009609281,,
C1O870,大棟山,2025-02-15,23.31157,120.52226,0.0010390847,,
C1O870,大棟山,2025-02-16,23.31157,120.52226,0.0011863434,,
C1O870,大棟山,2025-02-17,23.31157,120.52226,0.0012029164,,
C1O870,大棟山,2025-02-18,23.31157,120.52226,0.0014616018,,
C1O870,大棟山,2025-02-19 00:00:00,23.31157,120.52226,,,0.03
