站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I050,丹大,2025-03-14,23.753747,121.141147,0.0012397771,,0.05,3.8110515e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-15,23.753747,121.141147,0.0011801892,,0.05,3.7492485e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-16,23.753747,121.141147,0.0013802417,,0.05,4.1892076e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-17,23.753747,121.141147,0.001985749,,0.05,3.147353e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-18,23.753747,121.141147,0.0018472055,,0.05,2.3562248e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-19,23.753747,121.141147,0.0012289159,,0.05,2.1853952e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-20,23.753747,121.141147,0.0005126357,,0.06,2.1829374e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-21,23.753747,121.141147,0.0003327613,,0.06,3.804406e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-22,23.753747,121.141147,0.0003612257,,0.07,7.929804e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-23,23.753747,121.141147,0.00038117525,,0.08,1.28449535e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-24,23.753747,121.141147,0.00022199622,,0.1,1.907144e-08,7.4,,,,,,,,,,,,,,
C1I050,丹大,2025-03-25,23.753747,121.141147,0.0002812087,,0.11,1.8291809e-08,15.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-26,23.753747,121.141147,0.00044275372,,0.09,1.6459026e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-27,23.753747,121.141147,0.0007319326,,0.06,2.4424166e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-28,23.753747,121.141147,0.0011177453,,0.05,2.6892268e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-29,23.753747,121.141147,0.0014682813,,0.04,1.8895829e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-30,23.753747,121.141147,0.001233207,,0.03,1.3190206e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-03-31,23.753747,121.141147,0.00082281744,,0.04,1.1110276e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-01,23.753747,121.141147,0.00064491254,,0.04,1.8531729e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-02,23.753747,121.141147,0.0005303078,,0.05,1.7631201e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-03,23.753747,121.141147,0.00078128086,,0.04,7.688176e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-04,23.753747,121.141147,0.0011418773,,0.05,3.2998513e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-05,23.753747,121.141147,0.0014778333,,0.05,5.088829e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-06,23.753747,121.141147,0.0016683913,,0.06,7.0981643e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-07,23.753747,121.141147,0.0014858044,,0.07,7.021318e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-08,23.753747,121.141147,0.0012465252,,0.06,7.450143e-09,7.4,,,,,,,,,,,,,,
C1I050,丹大,2025-04-09,23.753747,121.141147,0.001020565,,0.06,8.1826785e-09,7.4,,,,,,,,,,,,,,
C1I050,丹大,2025-04-10,23.753747,121.141147,0.00046758808,,0.07,1.6564087e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-11,23.753747,121.141147,0.00032792366,,0.07,1.7084119e-08,7.4,,,,,,,,,,,,,,
C1I050,丹大,2025-04-12,23.753747,121.141147,0.00023352541,,0.07,1.1396028e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-13,23.753747,121.141147,0.00014437271,,0.1,7.879253e-09,11.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-14,23.753747,121.141147,0.00015870444,,0.11,6.848042e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-15,23.753747,121.141147,0.0002527876,,0.11,7.937068e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-16,23.753747,121.141147,0.0009916972,,0.11,1.010611e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-17,23.753747,121.141147,0.0010009181,,0.11,9.5514965e-09,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-18,23.753747,121.141147,0.0013806234,,0.12,1.1594007e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-19,23.753747,121.141147,0.0015519292,,0.1,8.09281e-09,7.4,,,,,,,,,,,,,,
C1I050,丹大,2025-04-20,23.753747,121.141147,0.0022849264,,0.09,8.384286e-09,3.7,,,,,,,,,,,,,,
C1I050,丹大,2025-04-21,23.753747,121.141147,0.0031665703,,0.07,1.0439568e-08,0.0,,,,,,,,,,,,,,
C1I050,丹大,2025-04-22,23.753747,121.141147,0.002223736,,0.06,1.0682081e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-23,23.753747,121.141147,0.001200472,,0.06,1.13099325e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-24,23.753747,121.141147,0.0006319812,,0.05,1.3926056e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-25,23.753747,121.141147,0.0010825492,,0.05,1.2891686e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-26,23.753747,121.141147,0.0015373052,,0.05,9.089555e-09,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-27,23.753747,121.141147,0.0015967786,,0.06,7.373637e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-28,23.753747,121.141147,0.0009539811,,0.05,6.66314e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-29,23.753747,121.141147,0.000683004,,0.04,2.4069916e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-04-30,23.753747,121.141147,0.0007627601,,0.04,1.9251985e-08,,,,,,,,,,,,,,,
C1I050,丹大,2025-05-01,23.753747,121.141147,,,0.05,1.7929223e-08,,,,,,,,,,,,,,,
