站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I050,丹大,2026-01-04,23.753747,121.141147,0.0003628174,0.06,9.3739745e-09,0.0,
C1I050,丹大,2026-01-05,23.753747,121.141147,0.00033821148,0.05,9.149145e-09,0.0,
C1I050,丹大,2026-01-06,23.753747,121.141147,0.00029213695,0.05,1.1255143e-08,0.0,
C1I050,丹大,2026-01-07,23.753747,121.141147,0.00028156335,0.06,1.0944246e-08,0.0,
C1I050,丹大,2026-01-08,23.753747,121.141147,0.00035754402,0.07,9.798933e-09,0.0,
C1I050,丹大,2026-01-09,23.753747,121.141147,0.00040221735,0.06,8.634557e-09,0.0,
C1I050,丹大,2026-01-10,23.753747,121.141147,0.00042441522,0.05,8.789321e-09,0.0,
C1I050,丹大,2026-01-11,23.753747,121.141147,0.00038017533,0.05,9.247022e-09,0.0,
C1I050,丹大,2026-01-12,23.753747,121.141147,0.00034246285,0.05,1.0671695e-08,0.0,
C1I050,丹大,2026-01-13,23.753747,121.141147,0.0003628726,0.05,1.25167094e-08,0.0,
C1I050,丹大,2026-01-14,23.753747,121.141147,0.00034261012,0.06,1.2452464e-08,0.0,
C1I050,丹大,2026-01-15,23.753747,121.141147,0.00033247398,0.06,1.039744e-08,0.0,
C1I050,丹大,2026-01-16,23.753747,121.141147,0.00031702092,0.06,1.22765105e-08,0.0,
C1I050,丹大,2026-01-17,23.753747,121.141147,0.00033656613,0.07,1.2245033e-08,0.0,
C1I050,丹大,2026-01-18,23.753747,121.141147,0.00036270087,0.07,1.1843555e-08,0.0,
C1I050,丹大,2026-01-19,23.753747,121.141147,0.00038507435,0.06,1.043093e-08,0.0,
C1I050,丹大,2026-01-20,23.753747,121.141147,0.0004423049,0.06,8.792859e-09,0.0,
C1I050,丹大,2026-01-21,23.753747,121.141147,0.0004997553,0.06,8.082906e-09,0.0,
C1I050,丹大,2026-01-22,23.753747,121.141147,0.0005396535,0.06,1.0258876e-08,0.0,
C1I050,丹大,2026-01-23,23.753747,121.141147,0.00058000634,0.07,9.0354e-09,0.0,
C1I050,丹大,2026-01-24,23.753747,121.141147,0.0006188759,0.06,7.69764e-09,0.0,
C1I050,丹大,2026-01-25,23.753747,121.141147,0.0006991599,0.06,6.66301e-09,0.0,
C1I050,丹大,2026-01-26,23.753747,121.141147,0.00069192296,0.06,7.419258e-09,0.0,
C1I050,丹大,2026-01-27,23.753747,121.141147,0.00065392494,0.07,9.9420685e-09,0.0,
C1I050,丹大,2026-01-28,23.753747,121.141147,0.00062347244,0.06,1.0575971e-08,0.0,
C1I050,丹大,2026-01-29,23.753747,121.141147,0.00064412836,0.06,1.1137901e-08,0.0,
C1I050,丹大,2026-01-30,23.753747,121.141147,0.0006547306,0.06,1.5724465e-08,0.0,
C1I050,丹大,2026-01-31,23.753747,121.141147,0.00061350345,0.06,1.2087818e-08,0.0,
C1I050,丹大,2026-02-01,23.753747,121.141147,0.0005616568,0.06,1.0826237e-08,0.0,
C1I050,丹大,2026-02-02,23.753747,121.141147,0.00053467834,0.06,1.0792342e-08,0.0,
C1I050,丹大,2026-02-03,23.753747,121.141147,0.0005131378,0.05,1.0052741e-08,0.0,
C1I050,丹大,2026-02-04,23.753747,121.141147,0.0004726859,0.06,1.1674424e-08,0.0,
C1I050,丹大,2026-02-05,23.753747,121.141147,0.00047544696,0.06,9.622371e-09,0.0,
C1I050,丹大,2026-02-06,23.753747,121.141147,0.0005249936,0.08,9.042503e-09,0.0,
C1I050,丹大,2026-02-07,23.753747,121.141147,0.0006485794,0.06,9.733309e-09,0.0,
C1I050,丹大,2026-02-08,23.753747,121.141147,0.0008448207,0.06,1.4707724e-08,0.0,
C1I050,丹大,2026-02-09,23.753747,121.141147,0.0009402122,0.06,1.6153708e-08,0.0,
C1I050,丹大,2026-02-10,23.753747,121.141147,0.00087860436,0.06,1.8415067e-08,0.0,
C1I050,丹大,2026-02-11,23.753747,121.141147,0.0007505403,0.07,1.819386e-08,0.0,
C1I050,丹大,2026-02-12,23.753747,121.141147,0.0006357799,0.06,2.2304128e-08,,
C1I050,丹大,2026-02-13,23.753747,121.141147,0.0005525329,0.07,2.6394769e-08,,
C1I050,丹大,2026-02-14,23.753747,121.141147,0.0004760798,0.06,3.2981983e-08,,
C1I050,丹大,2026-02-15,23.753747,121.141147,0.00039604137,0.07,2.9507394e-08,,
C1I050,丹大,2026-02-16,23.753747,121.141147,0.00033093014,0.06,2.753919e-08,,
C1I050,丹大,2026-02-17,23.753747,121.141147,0.0002733313,0.06,3.046776e-08,,
C1I050,丹大,2026-02-18,23.753747,121.141147,0.00026575377,0.06,3.361492e-08,,
C1I050,丹大,2026-02-19,23.753747,121.141147,0.00025497508,0.06,3.492633e-08,,
C1I050,丹大,2026-02-20,23.753747,121.141147,0.0002598627,0.06,2.7460251e-08,,
C1I050,丹大,2026-02-21,23.753747,121.141147,,0.06,2.6288857e-08,,
