站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I050,丹大,2025-01-04,23.753747,121.141147,0.00046193422,,
C1I050,丹大,2025-01-05,23.753747,121.141147,0.0003352693,,
C1I050,丹大,2025-01-06,23.753747,121.141147,0.00033229272,,
C1I050,丹大,2025-01-07,23.753747,121.141147,0.00040679373,,
C1I050,丹大,2025-01-08,23.753747,121.141147,0.00039480123,,
C1I050,丹大,2025-01-09,23.753747,121.141147,0.00034149014,,
C1I050,丹大,2025-01-10,23.753747,121.141147,0.00035653482,,
C1I050,丹大,2025-01-11,23.753747,121.141147,0.00036252805,,
C1I050,丹大,2025-01-12,23.753747,121.141147,0.00042339813,,
C1I050,丹大,2025-01-13,23.753747,121.141147,0.00047893665,,
C1I050,丹大,2025-01-14,23.753747,121.141147,0.00056291564,,
C1I050,丹大,2025-01-15,23.753747,121.141147,0.00048402025,,
C1I050,丹大,2025-01-16,23.753747,121.141147,0.00032154509,,
C1I050,丹大,2025-01-17,23.753747,121.141147,0.0003428413,,
C1I050,丹大,2025-01-18,23.753747,121.141147,0.00031743947,,
C1I050,丹大,2025-01-19,23.753747,121.141147,0.00028083922,,
C1I050,丹大,2025-01-20,23.753747,121.141147,0.00032713613,,
C1I050,丹大,2025-01-21,23.753747,121.141147,0.00036843226,,
C1I050,丹大,2025-01-22,23.753747,121.141147,0.00044071022,,
C1I050,丹大,2025-01-23,23.753747,121.141147,0.0005466643,,
C1I050,丹大,2025-01-24,23.753747,121.141147,0.00045008087,,
C1I050,丹大,2025-01-25,23.753747,121.141147,0.00035145454,,
C1I050,丹大,2025-01-26,23.753747,121.141147,0.00036863377,,
C1I050,丹大,2025-01-27,23.753747,121.141147,0.00041065985,,
C1I050,丹大,2025-01-28,23.753747,121.141147,0.00042599888,,
C1I050,丹大,2025-01-29,23.753747,121.141147,0.00044636047,,
C1I050,丹大,2025-01-30,23.753747,121.141147,0.00047718838,,
C1I050,丹大,2025-01-31,23.753747,121.141147,0.0004830332,,
C1I050,丹大,2025-02-01,23.753747,121.141147,0.00047128173,,
C1I050,丹大,2025-02-02,23.753747,121.141147,0.00042437742,,
C1I050,丹大,2025-02-03,23.753747,121.141147,0.0004666312,,
C1I050,丹大,2025-02-04,23.753747,121.141147,0.0005431734,,
C1I050,丹大,2025-02-05,23.753747,121.141147,0.0010016283,,
C1I050,丹大,2025-02-06,23.753747,121.141147,0.0010738678,,
C1I050,丹大,2025-02-07,23.753747,121.141147,0.0008270468,,
C1I050,丹大,2025-02-08,23.753747,121.141147,0.00068043143,,
C1I050,丹大,2025-02-09,23.753747,121.141147,0.0006525515,,
C1I050,丹大,2025-02-10,23.753747,121.141147,0.00051709724,,
C1I050,丹大,2025-02-11,23.753747,121.141147,0.00039697826,,
C1I050,丹大,2025-02-12,23.753747,121.141147,0.00033477772,,
C1I050,丹大,2025-02-13,23.753747,121.141147,0.00034989795,,
C1I050,丹大,2025-02-14,23.753747,121.141147,0.00038819932,,
C1I050,丹大,2025-02-15,23.753747,121.141147,0.00043635146,,
C1I050,丹大,2025-02-16,23.753747,121.141147,0.0005236868,,
C1I050,丹大,2025-02-17,23.753747,121.141147,0.00066414534,,
C1I050,丹大,2025-02-18,23.753747,121.141147,0.0008997936,,
C1I050,丹大,2025-02-19 00:00:00,23.753747,121.141147,,,0.06
