站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G730,二林,2025-03-14,23.903325,120.376081,0.0046671866,0.0,0.03,1.6787611e-09,0.0,0.18613468,0.0,0.18,,,,1.0,0.03,1.8921247e-09,0.011087761,0.0,0.01,1.25472095e-08,0.0
C0G730,二林,2025-03-15,23.903325,120.376081,0.0071126986,0.0,0.06,6.9658537e-09,0.0,0.17120229,0.0,0.17,,,,1.0,0.01,1.5745104e-09,0.003205863,0.0,0.01,1.7797119e-09,0.0
C0G730,二林,2025-03-16,23.903325,120.376081,0.012397076,1.0,0.25,3.814355e-08,0.0,0.16752234,0.0,0.16,,,,1.0,0.01,5.5152176e-09,0.002548733,0.0,0.01,9.785294e-10,0.0
C0G730,二林,2025-03-17,23.903325,120.376081,0.0174465,0.0,0.8,6.1133654e-09,0.0,0.29980445,1.0,0.49,,,,0.0,0.01,5.915295e-09,0.003085763,0.0,0.01,4.8348414e-10,0.0
C0G730,二林,2025-03-18,23.903325,120.376081,0.0053928453,1.0,0.93,3.2654528e-09,0.0,0.6707566,0.0,0.94,,,,0.0,0.02,1.2255198e-08,0.0036592328,0.0,0.01,5.9788585e-10,0.0
C0G730,二林,2025-03-19,23.903325,120.376081,0.019829683,1.0,0.86,8.6106935e-09,0.0,0.60489273,0.0,0.98,,,,0.0,0.05,1.2174331e-08,0.0035608185,0.0,0.01,6.7543415e-10,0.0
C0G730,二林,2025-03-20,23.903325,120.376081,0.035648245,1.0,0.88,9.344752e-09,0.0,0.3837735,1.0,0.99,,,,1.0,0.07,1.06276204e-07,0.0036768683,1.0,0.02,4.5163254e-10,0.0
C0G730,二林,2025-03-21,23.903325,120.376081,0.11996987,1.0,0.89,2.65525e-09,0.0,0.42796445,1.0,1.0,,,,0.0,0.14,3.6851023e-07,0.0034943444,1.0,0.02,3.1468295e-10,0.0
C0G730,二林,2025-03-22,23.903325,120.376081,0.2873523,1.0,0.94,8.756475e-09,0.0,0.5464331,0.0,1.0,,,,0.0,0.39,8.9262045e-08,0.0021919934,1.0,0.02,3.383152e-10,11.0
C0G730,二林,2025-03-23,23.903325,120.376081,0.45869622,0.0,0.96,2.402153e-08,0.0,0.6784654,0.0,1.0,,,,0.0,0.58,1.7115363e-08,0.0010568772,1.0,0.02,8.4858476e-10,0.0
C0G730,二林,2025-03-24,23.903325,120.376081,0.46929628,0.0,0.94,6.3481366e-08,0.0,0.82298636,1.0,1.0,,,,1.0,0.65,6.7121086e-08,0.0041178353,1.0,0.03,4.6009943e-10,0.0
C0G730,二林,2025-03-25,23.903325,120.376081,0.3593829,0.0,0.81,8.223314e-08,0.0,0.8753334,1.0,1.0,,,,1.0,0.68,5.9861556e-08,0.02259298,1.0,0.02,1.1596727e-08,0.0
C0G730,二林,2025-03-26,23.903325,120.376081,0.06932645,0.0,0.57,1.7556637e-08,0.0,0.77286774,1.0,1.0,,,,1.0,0.72,4.4088154e-08,0.08294814,0.0,0.06,2.3561045e-08,0.0
C0G730,二林,2025-03-27,23.903325,120.376081,0.02768486,0.0,0.5,1.350393e-08,0.0,0.5834842,1.0,1.0,,,,0.0,0.78,4.7133437e-08,0.13233791,0.0,0.11,4.6213508e-08,0.0
C0G730,二林,2025-03-28,23.903325,120.376081,0.018586745,0.0,0.5,1.7487723e-08,0.0,0.55702394,1.0,0.99,,,,0.0,0.74,6.3913035e-08,0.019143727,0.0,0.05,2.9804244e-07,0.0
C0G730,二林,2025-03-29,23.903325,120.376081,0.047085904,0.0,0.25,3.5698007e-09,0.0,0.47201064,1.0,0.98,,,,1.0,0.65,2.682649e-08,0.009245562,0.0,0.28,1.599551e-06,0.0
