站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F850,東勢,2026-08-28,24.246428,120.833047,0.99980736,1.0,0.97,0.95067924,0.0
C0F850,東勢,2026-08-29,24.246428,120.833047,0.9981994,1.0,0.9,0.057044975,19.0
C0F850,東勢,2026-08-30,24.246428,120.833047,0.6613414,1.0,0.81,0.75450754,26.0
C0F850,東勢,2026-08-31,24.246428,120.833047,0.09070915,1.0,0.87,0.059234638,3.7
C0F850,東勢,2026-09-01,24.246428,120.833047,0.020407934,1.0,0.91,0.03216166,19.0
C0F850,東勢,2026-09-02,24.246428,120.833047,0.015426248,1.0,0.97,0.00016315652,19.0
C0F850,東勢,2026-09-03,24.246428,120.833047,0.013171387,1.0,0.97,0.014080953,0.0
C0F850,東勢,2026-09-04,24.246428,120.833047,0.012512798,1.0,0.97,0.8135567,0.0
C0F850,東勢,2026-09-05,24.246428,120.833047,0.010195163,1.0,0.97,0.5190097,0.0
C0F850,東勢,2026-09-06,24.246428,120.833047,0.0069506285,1.0,0.93,0.4164151,0.0
C0F850,東勢,2026-09-07,24.246428,120.833047,0.006176018,1.0,0.95,0.114026,0.0
C0F850,東勢,2026-09-08,24.246428,120.833047,0.008597641,1.0,0.93,0.06915061,0.0
C0F850,東勢,2026-09-09,24.246428,120.833047,0.019622648,1.0,0.77,0.8219055,0.0
C0F850,東勢,2026-09-10,24.246428,120.833047,0.08785563,1.0,0.72,0.8943008,0.0
C0F850,東勢,2026-09-11,24.246428,120.833047,0.7227171,1.0,0.75,0.8627458,0.0
C0F850,東勢,2026-09-12,24.246428,120.833047,0.9819358,1.0,0.55,0.014686187,0.0
C0F850,東勢,2026-09-13,24.246428,120.833047,0.99516124,0.0,0.32,0.002747571,0.0
C0F850,東勢,2026-09-14,24.246428,120.833047,0.9951596,1.0,0.48,0.003103408,0.0
C0F850,東勢,2026-09-15,24.246428,120.833047,0.9898635,0.0,0.81,0.0029792574,0.0
C0F850,東勢,2026-09-16,24.246428,120.833047,0.97226536,1.0,0.95,0.9985028,0.0
C0F850,東勢,2026-09-17,24.246428,120.833047,0.9766602,1.0,0.98,0.9993168,0.0
C0F850,東勢,2026-09-18,24.246428,120.833047,0.9890773,1.0,0.98,0.99821675,0.0
C0F850,東勢,2026-09-19,24.246428,120.833047,0.98242915,1.0,0.98,0.9990966,0.0
C0F850,東勢,2026-09-20,24.246428,120.833047,0.97392875,1.0,0.98,0.9992023,0.0
C0F850,東勢,2026-09-21,24.246428,120.833047,0.9706663,1.0,0.96,0.9991686,0.0
C0F850,東勢,2026-09-22,24.246428,120.833047,0.96806896,1.0,0.9,0.9981279,0.0
C0F850,東勢,2026-09-23,24.246428,120.833047,0.9529599,1.0,0.87,0.99461603,0.0
C0F850,東勢,2026-09-24,24.246428,120.833047,0.92838633,1.0,0.83,0.99423385,0.0
C0F850,東勢,2026-09-25,24.246428,120.833047,0.9065114,1.0,0.65,0.9922289,0.0
C0F850,東勢,2026-09-26,24.246428,120.833047,0.7348201,1.0,0.73,0.9925566,0.0
C0F850,東勢,2026-09-27,24.246428,120.833047,0.6171213,0.0,0.63,0.99828,0.0
C0F850,東勢,2026-09-28,24.246428,120.833047,0.6349306,1.0,0.62,0.9963936,0.0
C0F850,東勢,2026-09-29,24.246428,120.833047,0.5593472,1.0,0.65,0.9988675,0.0
C0F850,東勢,2026-09-30,24.246428,120.833047,0.35430804,1.0,0.71,0.99680436,0.0
C0F850,東勢,2026-10-01,24.246428,120.833047,0.25381687,,0.69,0.9980807,0.0
C0F850,東勢,2026-10-02,24.246428,120.833047,0.22894278,,0.64,0.9993872,0.0
C0F850,東勢,2026-10-03,24.246428,120.833047,0.27039275,,0.7,0.9997852,0.0
C0F850,東勢,2026-10-04,24.246428,120.833047,0.3658983,,0.67,0.9997525,0.0
C0F850,東勢,2026-10-05,24.246428,120.833047,0.41378036,,0.7,0.99936074,0.0
C0F850,東勢,2026-10-06,24.246428,120.833047,0.3945522,,0.7,0.99396056,
C0F850,東勢,2026-10-07,24.246428,120.833047,0.3247137,,0.79,0.95349824,
C0F850,東勢,2026-10-08,24.246428,120.833047,0.18844672,,0.83,0.8534519,
C0F850,東勢,2026-10-09,24.246428,120.833047,0.08809341,,0.95,0.7657035,
C0F850,東勢,2026-10-10,24.246428,120.833047,0.052582756,,0.99,0.94931644,
C0F850,東勢,2026-10-11,24.246428,120.833047,0.03847984,,0.99,0.99745905,
C0F850,東勢,2026-10-12,24.246428,120.833047,0.04215614,,0.99,0.99470055,
C0F850,東勢,2026-10-13,24.246428,120.833047,0.07462351,,0.99,0.9967972,
C0F850,東勢,2026-10-14,24.246428,120.833047,0.19843636,,0.99,0.9979156,
C0F850,東勢,2026-10-15,24.246428,120.833047,,,0.98,0.99600464,
