站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F850,東勢,2025-01-23,24.246428,120.833047,0.0014697732,0.0,0.07,0.0
C0F850,東勢,2025-01-24,24.246428,120.833047,0.000914195,0.0,0.06,0.0
C0F850,東勢,2025-01-25,24.246428,120.833047,0.0006233152,1.0,0.08,0.0
C0F850,東勢,2025-01-26,24.246428,120.833047,0.00062827935,0.0,0.14,0.0
C0F850,東勢,2025-01-27,24.246428,120.833047,0.0010661976,1.0,0.11,0.0
C0F850,東勢,2025-01-28,24.246428,120.833047,0.0016875073,0.0,0.08,0.0
C0F850,東勢,2025-01-29,24.246428,120.833047,0.0016179605,1.0,0.08,0.0
C0F850,東勢,2025-01-30,24.246428,120.833047,0.00093008927,1.0,0.07,0.0
C0F850,東勢,2025-01-31,24.246428,120.833047,0.0006197977,1.0,0.06,0.0
C0F850,東勢,2025-02-01,24.246428,120.833047,0.00061959913,1.0,0.06,0.0
C0F850,東勢,2025-02-02,24.246428,120.833047,0.0008213628,0.0,0.07,0.0
C0F850,東勢,2025-02-03,24.246428,120.833047,0.00093343825,0.0,0.08,0.0
C0F850,東勢,2025-02-04,24.246428,120.833047,0.00081295136,0.0,0.11,0.0
C0F850,東勢,2025-02-05,24.246428,120.833047,0.0015369233,0.0,0.11,0.0
C0F850,東勢,2025-02-06,24.246428,120.833047,0.0011582314,0.0,0.06,0.0
C0F850,東勢,2025-02-07,24.246428,120.833047,0.00059126667,0.0,0.03,0.0
C0F850,東勢,2025-02-08,24.246428,120.833047,0.0008179309,1.0,0.05,0.0
C0F850,東勢,2025-02-09,24.246428,120.833047,0.0012204471,1.0,0.05,0.0
C0F850,東勢,2025-02-10,24.246428,120.833047,0.0007177247,0.0,0.04,0.0
C0F850,東勢,2025-02-11,24.246428,120.833047,0.00034328984,0.0,0.04,0.0
C0F850,東勢,2025-02-12,24.246428,120.833047,0.00048276092,0.0,0.07,0.0
C0F850,東勢,2025-02-13,24.246428,120.833047,0.00073584035,0.0,0.06,0.0
C0F850,東勢,2025-02-14,24.246428,120.833047,0.0006995805,0.0,0.04,0.0
C0F850,東勢,2025-02-15,24.246428,120.833047,0.00041169618,0.0,0.05,0.0
C0F850,東勢,2025-02-16,24.246428,120.833047,0.00023784518,0.0,0.08,0.0
C0F850,東勢,2025-02-17,24.246428,120.833047,0.0002151007,0.0,0.06,0.0
C0F850,東勢,2025-02-18,24.246428,120.833047,0.00027212582,0.0,0.04,0.0
C0F850,東勢,2025-02-19,24.246428,120.833047,0.0003294921,0.0,0.05,0.0
C0F850,東勢,2025-02-20,24.246428,120.833047,0.0008600951,0.0,0.04,0.0
C0F850,東勢,2025-02-21,24.246428,120.833047,0.0010607449,1.0,0.02,0.0
C0F850,東勢,2025-02-22,24.246428,120.833047,0.0017253105,1.0,0.02,0.0
C0F850,東勢,2025-02-23,24.246428,120.833047,0.0022796646,1.0,0.01,0.0
C0F850,東勢,2025-02-24,24.246428,120.833047,0.0014953791,0.0,0.02,0.0
C0F850,東勢,2025-02-25,24.246428,120.833047,0.0019435837,1.0,0.02,0.0
C0F850,東勢,2025-02-26,24.246428,120.833047,0.0013883151,,0.01,0.0
C0F850,東勢,2025-02-27,24.246428,120.833047,0.0011859614,,0.02,0.0
C0F850,東勢,2025-02-28,24.246428,120.833047,0.0008581214,,0.02,0.0
C0F850,東勢,2025-03-01,24.246428,120.833047,0.00088006817,,0.02,0.0
C0F850,東勢,2025-03-02,24.246428,120.833047,0.0010036674,,0.03,0.0
C0F850,東勢,2025-03-03,24.246428,120.833047,0.0023734653,,0.04,
C0F850,東勢,2025-03-04,24.246428,120.833047,0.005576875,,0.08,
C0F850,東勢,2025-03-05,24.246428,120.833047,0.012211308,,0.13,
C0F850,東勢,2025-03-06,24.246428,120.833047,0.017567435,,0.21,
C0F850,東勢,2025-03-07,24.246428,120.833047,0.007185551,,0.7,
C0F850,東勢,2025-03-08,24.246428,120.833047,0.0020744435,,0.48,
C0F850,東勢,2025-03-09,24.246428,120.833047,0.0026352422,,0.52,
C0F850,東勢,2025-03-10,24.246428,120.833047,0.003614634,,0.37,
C0F850,東勢,2025-03-11,24.246428,120.833047,0.006521968,,0.46,
C0F850,東勢,2025-03-12,24.246428,120.833047,,,0.39,
