站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F850,東勢,2025-01-02,24.246428,120.833047,0.001753105,1.0,
C0F850,東勢,2025-01-03,24.246428,120.833047,0.0015004992,0.0,
C0F850,東勢,2025-01-04,24.246428,120.833047,0.0018558698,0.0,
C0F850,東勢,2025-01-05,24.246428,120.833047,0.0011732666,0.0,
C0F850,東勢,2025-01-06,24.246428,120.833047,0.001019047,1.0,
C0F850,東勢,2025-01-07,24.246428,120.833047,0.0017671316,0.0,
C0F850,東勢,2025-01-08,24.246428,120.833047,0.0023999366,0.0,
C0F850,東勢,2025-01-09,24.246428,120.833047,0.001804133,0.0,
C0F850,東勢,2025-01-10,24.246428,120.833047,0.0014594522,0.0,
C0F850,東勢,2025-01-11,24.246428,120.833047,0.0010148145,1.0,
C0F850,東勢,2025-01-12,24.246428,120.833047,0.0006879285,1.0,
C0F850,東勢,2025-01-13,24.246428,120.833047,0.0008519442,1.0,
C0F850,東勢,2025-01-14,24.246428,120.833047,0.0014542213,0.0,
C0F850,東勢,2025-01-15,24.246428,120.833047,0.0010381993,0.0,
C0F850,東勢,2025-01-16,24.246428,120.833047,0.00090592983,0.0,
C0F850,東勢,2025-01-17,24.246428,120.833047,0.00076046045,0.0,
C0F850,東勢,2025-01-18,24.246428,120.833047,0.00042761065,0.0,
C0F850,東勢,2025-01-19,24.246428,120.833047,0.00042125114,0.0,
C0F850,東勢,2025-01-20,24.246428,120.833047,0.00069389504,0.0,
C0F850,東勢,2025-01-21,24.246428,120.833047,0.0011006744,0.0,
C0F850,東勢,2025-01-22,24.246428,120.833047,0.0011775773,0.0,
C0F850,東勢,2025-01-23,24.246428,120.833047,0.0014697732,0.0,
C0F850,東勢,2025-01-24,24.246428,120.833047,0.000914195,0.0,
C0F850,東勢,2025-01-25,24.246428,120.833047,0.0006233152,1.0,
C0F850,東勢,2025-01-26,24.246428,120.833047,0.00062827935,0.0,
C0F850,東勢,2025-01-27,24.246428,120.833047,0.0010661976,1.0,
C0F850,東勢,2025-01-28,24.246428,120.833047,0.0016875073,0.0,
C0F850,東勢,2025-01-29,24.246428,120.833047,0.0016179605,1.0,
C0F850,東勢,2025-01-30,24.246428,120.833047,0.00093008927,1.0,
C0F850,東勢,2025-01-31,24.246428,120.833047,0.0006197977,1.0,
C0F850,東勢,2025-02-01,24.246428,120.833047,0.00061959913,1.0,
C0F850,東勢,2025-02-02,24.246428,120.833047,0.0008353657,0.0,
C0F850,東勢,2025-02-03,24.246428,120.833047,0.0009748892,0.0,
C0F850,東勢,2025-02-04,24.246428,120.833047,0.0008097807,0.0,
C0F850,東勢,2025-02-05,24.246428,120.833047,0.0011552817,,
C0F850,東勢,2025-02-06,24.246428,120.833047,0.0020086074,,
C0F850,東勢,2025-02-07,24.246428,120.833047,0.0018916633,,
C0F850,東勢,2025-02-08,24.246428,120.833047,0.0018208694,,
C0F850,東勢,2025-02-09,24.246428,120.833047,0.0015243081,,
C0F850,東勢,2025-02-10,24.246428,120.833047,0.0010180707,,
C0F850,東勢,2025-02-11,24.246428,120.833047,0.00066405925,,
C0F850,東勢,2025-02-12,24.246428,120.833047,0.00078780483,,
C0F850,東勢,2025-02-13,24.246428,120.833047,0.00096185604,,
C0F850,東勢,2025-02-14,24.246428,120.833047,0.0008596011,,
C0F850,東勢,2025-02-15,24.246428,120.833047,0.0005905528,,
C0F850,東勢,2025-02-16,24.246428,120.833047,0.00052899873,,
C0F850,東勢,2025-02-17,24.246428,120.833047,0.0004931192,,
C0F850,東勢,2025-02-18,24.246428,120.833047,0.00046837717,,
C0F850,東勢,2025-02-19 00:00:00,24.246428,120.833047,,,0.22
