站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F850,東勢,2025-03-14,24.246428,120.833047,0.0143695,0.0,0.13,1.4742684e-09,0.0,0.03474361,0.0,0.03,0.0,0.19,1.4146809e-09,0.0,0.23,5.252657e-10,0.0038048069,0.0,0.01,1.0156889e-09,0.0
C0F850,東勢,2025-03-15,24.246428,120.833047,0.046447586,1.0,0.31,1.2903045e-09,0.0,0.028912265,0.0,0.09,0.0,0.13,4.583905e-10,1.0,0.01,5.948987e-10,0.0019542917,0.0,0.01,1.8440293e-09,0.0
C0F850,東勢,2025-03-16,24.246428,120.833047,0.115277216,1.0,0.49,1.1428936e-09,0.0,0.03773977,0.0,0.14,0.0,0.02,3.836876e-10,1.0,0.01,1.962813e-09,0.0016845809,0.0,0.01,4.358738e-09,0.0
C0F850,東勢,2025-03-17,24.246428,120.833047,0.08991959,1.0,0.71,4.5071605e-10,0.0,0.076722674,1.0,0.43,0.0,0.04,6.8074985e-10,0.0,0.01,2.7981448e-09,0.0020944243,0.0,0.01,1.8524616e-09,0.0
C0F850,東勢,2025-03-18,24.246428,120.833047,0.12152225,0.0,0.82,4.090539e-10,0.0,0.14705782,0.0,0.88,1.0,0.04,7.494521e-10,0.0,0.01,5.0343605e-09,0.0024517728,0.0,0.01,1.4979132e-09,0.0
C0F850,東勢,2025-03-19,24.246428,120.833047,0.1258609,0.0,0.63,1.1099955e-09,0.0,0.016921338,0.0,0.97,0.0,0.01,1.398306e-09,0.0,0.04,7.619084e-09,0.004173353,0.0,0.01,1.2851491e-09,0.0
C0F850,東勢,2025-03-20,24.246428,120.833047,0.15147848,1.0,0.68,1.9908195e-09,0.0,0.0041250535,0.0,0.98,1.0,0.01,4.66652e-10,1.0,0.08,1.8755005e-08,0.017986976,0.0,0.01,1.1202174e-09,0.0
C0F850,東勢,2025-03-21,24.246428,120.833047,0.16329741,1.0,0.22,1.0206156e-09,0.0,0.01923027,0.0,0.98,1.0,0.02,4.966831e-10,0.0,0.13,3.8304016e-08,0.033725116,0.0,0.01,8.2857954e-10,0.0
C0F850,東勢,2025-03-22,24.246428,120.833047,0.14543813,1.0,0.18,1.336573e-09,0.0,0.07704239,0.0,0.98,1.0,0.12,4.3926196e-10,0.0,0.26,1.3306545e-08,0.024486568,0.0,0.01,6.0054195e-10,0.0
C0F850,東勢,2025-03-23,24.246428,120.833047,0.10893259,1.0,0.23,1.5051331e-09,0.0,0.20810093,1.0,0.99,1.0,0.25,4.5117104e-10,0.0,0.53,4.1094426e-09,0.02126036,0.0,0.01,5.9608907e-10,0.0
