站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I230,九份二山,2025-01-04,23.961944,120.845,0.0016605612,,
C1I230,九份二山,2025-01-05,23.961944,120.845,0.0007942429,,
C1I230,九份二山,2025-01-06,23.961944,120.845,0.0008785834,,
C1I230,九份二山,2025-01-07,23.961944,120.845,0.00204297,,
C1I230,九份二山,2025-01-08,23.961944,120.845,0.0030037104,,
C1I230,九份二山,2025-01-09,23.961944,120.845,0.0024646372,,
C1I230,九份二山,2025-01-10,23.961944,120.845,0.0017786981,,
C1I230,九份二山,2025-01-11,23.961944,120.845,0.0011238771,,
C1I230,九份二山,2025-01-12,23.961944,120.845,0.0011380943,,
C1I230,九份二山,2025-01-13,23.961944,120.845,0.0017560666,,
C1I230,九份二山,2025-01-14,23.961944,120.845,0.0024897147,,
C1I230,九份二山,2025-01-15,23.961944,120.845,0.0018755677,,
C1I230,九份二山,2025-01-16,23.961944,120.845,0.0011657221,,
C1I230,九份二山,2025-01-17,23.961944,120.845,0.0013291657,,
C1I230,九份二山,2025-01-18,23.961944,120.845,0.0014116504,,
C1I230,九份二山,2025-01-19,23.961944,120.845,0.000738519,,
C1I230,九份二山,2025-01-20,23.961944,120.845,0.0009825994,,
C1I230,九份二山,2025-01-21,23.961944,120.845,0.0015011266,,
C1I230,九份二山,2025-01-22,23.961944,120.845,0.0025614032,,
C1I230,九份二山,2025-01-23,23.961944,120.845,0.0036933443,,
C1I230,九份二山,2025-01-24,23.961944,120.845,0.002541591,,
C1I230,九份二山,2025-01-25,23.961944,120.845,0.0016054293,,
C1I230,九份二山,2025-01-26,23.961944,120.845,0.0012442761,,
C1I230,九份二山,2025-01-27,23.961944,120.845,0.0015098808,,
C1I230,九份二山,2025-01-28,23.961944,120.845,0.0014480863,,
C1I230,九份二山,2025-01-29,23.961944,120.845,0.001264911,,
C1I230,九份二山,2025-01-30,23.961944,120.845,0.0009659607,,
C1I230,九份二山,2025-01-31,23.961944,120.845,0.0010451613,,
C1I230,九份二山,2025-02-01,23.961944,120.845,0.001094886,,
C1I230,九份二山,2025-02-02,23.961944,120.845,0.0010130646,,
C1I230,九份二山,2025-02-03,23.961944,120.845,0.00085879466,,
C1I230,九份二山,2025-02-04,23.961944,120.845,0.00074634654,,
C1I230,九份二山,2025-02-05,23.961944,120.845,0.0011754329,,
C1I230,九份二山,2025-02-06,23.961944,120.845,0.0012610657,,
C1I230,九份二山,2025-02-07,23.961944,120.845,0.0013608835,,
C1I230,九份二山,2025-02-08,23.961944,120.845,0.0030119868,,
C1I230,九份二山,2025-02-09,23.961944,120.845,0.003989392,,
C1I230,九份二山,2025-02-10,23.961944,120.845,0.0031264396,,
C1I230,九份二山,2025-02-11,23.961944,120.845,0.0018416634,,
C1I230,九份二山,2025-02-12,23.961944,120.845,0.0011285886,,
C1I230,九份二山,2025-02-13,23.961944,120.845,0.0012690435,,
C1I230,九份二山,2025-02-14,23.961944,120.845,0.0012770377,,
C1I230,九份二山,2025-02-15,23.961944,120.845,0.0009741441,,
C1I230,九份二山,2025-02-16,23.961944,120.845,0.0013912056,,
C1I230,九份二山,2025-02-17,23.961944,120.845,0.0024811826,,
C1I230,九份二山,2025-02-18,23.961944,120.845,0.0030729545,,
C1I230,九份二山,2025-02-19 00:00:00,23.961944,120.845,,,0.02
