站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0I370,魚池,2026-01-04,23.895703,120.94135,0.0068622893,0.02,1.2130356e-09,0.0,
C0I370,魚池,2026-01-05,23.895703,120.94135,0.006367268,0.02,1.2599917e-09,0.0,0.0
C0I370,魚池,2026-01-06,23.895703,120.94135,0.0050096754,0.03,1.7766019e-09,0.0,1.0
C0I370,魚池,2026-01-07,23.895703,120.94135,0.003350492,0.02,1.905354e-09,0.0,0.0
C0I370,魚池,2026-01-08,23.895703,120.94135,0.0026775366,0.03,1.4344751e-09,0.0,0.0
C0I370,魚池,2026-01-09,23.895703,120.94135,0.0024117336,0.07,1.1329272e-09,0.0,0.0
C0I370,魚池,2026-01-10,23.895703,120.94135,0.0031048656,0.07,1.1492767e-09,0.0,0.0
C0I370,魚池,2026-01-11,23.895703,120.94135,0.002223135,0.06,1.3292536e-09,0.0,0.0
C0I370,魚池,2026-01-12,23.895703,120.94135,0.0022466262,0.02,1.741598e-09,0.0,0.0
C0I370,魚池,2026-01-13,23.895703,120.94135,0.0020607873,0.03,1.8277988e-09,0.0,0.0
C0I370,魚池,2026-01-14,23.895703,120.94135,0.0024461313,0.04,1.4457259e-09,0.0,0.0
C0I370,魚池,2026-01-15,23.895703,120.94135,0.002322925,0.05,1.2149528e-09,0.0,0.0
C0I370,魚池,2026-01-16,23.895703,120.94135,0.0018155117,0.06,1.0839001e-09,0.0,0.0
C0I370,魚池,2026-01-17,23.895703,120.94135,0.002124196,0.04,9.469067e-10,0.0,0.0
C0I370,魚池,2026-01-18,23.895703,120.94135,0.0018703297,0.04,7.426432e-10,0.0,0.0
C0I370,魚池,2026-01-19,23.895703,120.94135,0.0016598278,0.02,7.703761e-10,0.0,0.0
C0I370,魚池,2026-01-20,23.895703,120.94135,0.0017993212,0.01,6.824516e-10,0.0,0.0
C0I370,魚池,2026-01-21,23.895703,120.94135,0.0019524347,0.02,5.6646116e-10,0.0,0.0
C0I370,魚池,2026-01-22,23.895703,120.94135,0.0024428128,0.01,6.4192257e-10,0.0,0.0
C0I370,魚池,2026-01-23,23.895703,120.94135,0.0034057559,0.02,5.95229e-10,0.0,0.0
C0I370,魚池,2026-01-24,23.895703,120.94135,0.004811501,0.02,5.8913313e-10,0.0,0.0
C0I370,魚池,2026-01-25,23.895703,120.94135,0.0044601364,0.02,4.942242e-10,0.0,0.0
C0I370,魚池,2026-01-26,23.895703,120.94135,0.0034003719,0.03,5.54423e-10,0.0,0.0
C0I370,魚池,2026-01-27,23.895703,120.94135,0.0035759897,0.03,7.009058e-10,0.0,0.0
C0I370,魚池,2026-01-28,23.895703,120.94135,0.002398663,0.03,7.9279705e-10,0.0,1.0
C0I370,魚池,2026-01-29,23.895703,120.94135,0.0024997473,0.05,8.256232e-10,0.0,0.0
C0I370,魚池,2026-01-30,23.895703,120.94135,0.0022865224,0.05,9.104055e-10,0.0,0.0
C0I370,魚池,2026-01-31,23.895703,120.94135,0.0028949096,0.03,8.48329e-10,0.0,1.0
C0I370,魚池,2026-02-01,23.895703,120.94135,0.004571965,0.04,8.9709823e-10,0.0,0.0
C0I370,魚池,2026-02-02,23.895703,120.94135,0.0055614635,0.04,7.1753276e-10,0.0,0.0
C0I370,魚池,2026-02-03,23.895703,120.94135,0.007174888,0.03,4.7223647e-10,0.0,0.0
C0I370,魚池,2026-02-04,23.895703,120.94135,0.010063085,0.02,5.517572e-10,0.0,1.0
C0I370,魚池,2026-02-05,23.895703,120.94135,0.014728171,0.02,6.0005423e-10,0.0,1.0
C0I370,魚池,2026-02-06,23.895703,120.94135,0.016647864,0.02,7.0191986e-10,0.0,
C0I370,魚池,2026-02-07,23.895703,120.94135,0.015998453,0.02,1.142181e-09,0.0,
C0I370,魚池,2026-02-08,23.895703,120.94135,0.01987756,0.01,1.4520073e-09,0.0,
C0I370,魚池,2026-02-09,23.895703,120.94135,0.015245157,0.02,1.4897842e-09,0.0,
C0I370,魚池,2026-02-10,23.895703,120.94135,0.0091244,0.01,2.3915503e-09,0.0,
C0I370,魚池,2026-02-11,23.895703,120.94135,0.00865361,0.01,2.5440008e-09,0.0,
C0I370,魚池,2026-02-12,23.895703,120.94135,0.01747663,0.01,1.720776e-09,,
C0I370,魚池,2026-02-13,23.895703,120.94135,0.023690768,0.02,1.756691e-09,,
C0I370,魚池,2026-02-14,23.895703,120.94135,0.016033038,0.02,2.587185e-09,,
C0I370,魚池,2026-02-15,23.895703,120.94135,0.008504646,0.02,3.4405625e-09,,
C0I370,魚池,2026-02-16,23.895703,120.94135,0.0042630476,0.01,3.3530057e-09,,
C0I370,魚池,2026-02-17,23.895703,120.94135,0.0034591192,0.01,2.8588678e-09,,
C0I370,魚池,2026-02-18,23.895703,120.94135,0.004913608,0.01,2.1622841e-09,,
C0I370,魚池,2026-02-19,23.895703,120.94135,0.004147,0.01,1.841892e-09,,
C0I370,魚池,2026-02-20,23.895703,120.94135,0.0019635106,0.01,2.1728472e-09,,
C0I370,魚池,2026-02-21,23.895703,120.94135,,0.01,9.948385e-09,,
