站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I370,魚池,2026-08-28,23.895703,120.94135,0.9987512,1.0,0.35,7.9153215e-05,0.0
C0I370,魚池,2026-08-29,23.895703,120.94135,0.9917722,1.0,0.26,0.00039406458,19.0
C0I370,魚池,2026-08-30,23.895703,120.94135,0.23470129,1.0,0.2,0.03689284,26.0
C0I370,魚池,2026-08-31,23.895703,120.94135,0.01424133,1.0,0.25,3.7619793e-06,3.7
C0I370,魚池,2026-09-01,23.895703,120.94135,0.0042349305,1.0,0.29,0.0028995257,19.0
C0I370,魚池,2026-09-02,23.895703,120.94135,0.003087396,1.0,0.33,0.0073693134,19.0
C0I370,魚池,2026-09-03,23.895703,120.94135,0.0023865032,1.0,0.38,0.0003628795,0.0
C0I370,魚池,2026-09-04,23.895703,120.94135,0.0023852193,1.0,0.39,0.00017195511,0.0
C0I370,魚池,2026-09-05,23.895703,120.94135,0.0033751205,1.0,0.38,4.483207e-06,0.0
C0I370,魚池,2026-09-06,23.895703,120.94135,0.004792619,1.0,0.32,0.0010750828,0.0
C0I370,魚池,2026-09-07,23.895703,120.94135,0.00948166,1.0,0.37,5.665039e-06,0.0
C0I370,魚池,2026-09-08,23.895703,120.94135,0.015234409,1.0,0.33,0.00018758194,0.0
C0I370,魚池,2026-09-09,23.895703,120.94135,0.046761174,1.0,0.31,0.00020005144,0.0
C0I370,魚池,2026-09-10,23.895703,120.94135,0.22085531,1.0,0.62,7.4707527e-06,0.0
C0I370,魚池,2026-09-11,23.895703,120.94135,0.8776389,1.0,0.93,8.124903e-07,0.0
C0I370,魚池,2026-09-12,23.895703,120.94135,0.95948535,1.0,0.94,2.8019255e-07,0.0
C0I370,魚池,2026-09-13,23.895703,120.94135,0.9845499,1.0,0.8,5.280575e-09,0.0
C0I370,魚池,2026-09-14,23.895703,120.94135,0.99258876,1.0,0.88,2.7080588e-07,0.0
C0I370,魚池,2026-09-15,23.895703,120.94135,0.9925655,1.0,0.96,1.0440165e-08,0.0
C0I370,魚池,2026-09-16,23.895703,120.94135,0.98222166,1.0,0.98,4.2488195e-09,0.0
C0I370,魚池,2026-09-17,23.895703,120.94135,0.9600955,1.0,0.98,1.7265533e-08,0.0
C0I370,魚池,2026-09-18,23.895703,120.94135,0.9743984,1.0,0.98,1.6622415e-08,0.0
C0I370,魚池,2026-09-19,23.895703,120.94135,0.9842568,1.0,0.98,0.002795997,0.0
C0I370,魚池,2026-09-20,23.895703,120.94135,0.98992854,1.0,0.98,0.0069404882,0.0
C0I370,魚池,2026-09-21,23.895703,120.94135,0.99123293,1.0,0.96,0.003820812,0.0
C0I370,魚池,2026-09-22,23.895703,120.94135,0.9916264,1.0,0.93,6.1448525e-05,0.0
C0I370,魚池,2026-09-23,23.895703,120.94135,0.9912381,1.0,0.94,9.201129e-06,0.0
C0I370,魚池,2026-09-24,23.895703,120.94135,0.9925281,1.0,0.96,4.5778033e-06,0.0
C0I370,魚池,2026-09-25,23.895703,120.94135,0.98176724,1.0,0.88,2.3065182e-07,0.0
C0I370,魚池,2026-09-26,23.895703,120.94135,0.88992774,1.0,0.91,8.0690666e-07,0.0
C0I370,魚池,2026-09-27,23.895703,120.94135,0.7809826,1.0,0.9,5.506512e-07,0.0
C0I370,魚池,2026-09-28,23.895703,120.94135,0.7075492,1.0,0.94,5.041998e-07,0.0
C0I370,魚池,2026-09-29,23.895703,120.94135,0.6532324,1.0,0.94,1.802881e-06,0.0
C0I370,魚池,2026-09-30,23.895703,120.94135,0.44153476,1.0,0.87,5.025737e-06,0.0
C0I370,魚池,2026-10-01,23.895703,120.94135,0.27714488,,0.95,2.661829e-06,0.0
C0I370,魚池,2026-10-02,23.895703,120.94135,0.20046197,,0.84,3.9256054e-05,0.0
C0I370,魚池,2026-10-03,23.895703,120.94135,0.21903433,,0.83,0.008668841,0.0
C0I370,魚池,2026-10-04,23.895703,120.94135,0.2995376,,0.84,0.062848516,0.0
C0I370,魚池,2026-10-05,23.895703,120.94135,0.40774608,,0.88,0.3951789,0.0
C0I370,魚池,2026-10-06,23.895703,120.94135,0.48774636,,0.93,0.16867693,
C0I370,魚池,2026-10-07,23.895703,120.94135,0.5140071,,0.97,0.13242586,
C0I370,魚池,2026-10-08,23.895703,120.94135,0.44761547,,0.99,0.47280946,
C0I370,魚池,2026-10-09,23.895703,120.94135,0.31737795,,0.98,0.14058796,
C0I370,魚池,2026-10-10,23.895703,120.94135,0.29461965,,0.99,0.0017272548,
C0I370,魚池,2026-10-11,23.895703,120.94135,0.4241379,,0.99,2.7608683e-05,
C0I370,魚池,2026-10-12,23.895703,120.94135,0.5924901,,0.98,7.433662e-06,
C0I370,魚池,2026-10-13,23.895703,120.94135,0.77414036,,0.99,2.2963814e-06,
C0I370,魚池,2026-10-14,23.895703,120.94135,0.80685204,,1.0,6.8736675e-08,
C0I370,魚池,2026-10-15,23.895703,120.94135,,,1.0,2.522544e-08,
